cell_o,cell_d,flow
155,288,2
155,289,2
155,290,1
155,296,1
155,313,1
155,316,1
155,317,6
155,318,3
155,319,10
155,320,1
155,350,1
155,352,1
155,353,1
155,354,3
155,355,2
155,374,1
155,383,2
155,385,1
155,387,3
155,388,2
155,390,1
155,414,3
155,416,5
155,417,1
155,418,2
155,420,1
155,423,2
155,449,2
155,451,1
155,452,3
155,457,1
155,459,1
155,475,1
155,478,1
155,481,1
155,482,1
155,484,1
155,491,1
155,511,1
155,514,1
155,519,1
155,520,1
155,521,1
155,522,2
155,545,2
155,551,3
155,559,1
155,561,1
155,567,1
155,568,2
155,570,1
155,580,1
155,582,1
155,593,1
155,594,1
155,603,1
155,604,1
155,605,1
155,614,1
155,620,1
155,628,1
155,636,2
155,643,1
155,661,1
155,682,1
155,737,1
155,763,1
156,2,2
156,7,1
156,15,1
156,36,1
156,39,1
156,57,1
156,59,1
156,63,5
156,64,6
156,66,1
156,95,2
156,96,1
156,97,2
156,103,1
156,105,1
156,107,1
156,126,2
156,127,2
156,128,1
156,129,10
156,130,5
156,145,2
156,151,1
156,153,3
156,154,30
156,155,178
156,157,44
156,158,27
156,159,13
156,183,2
156,184,4
156,185,5
156,186,67
156,187,89
156,188,11
156,189,11
156,190,1
156,195,1
156,212,1
156,213,2
156,214,2
156,215,2
156,216,4
156,217,51
156,218,50
156,219,10
156,220,9
156,246,1
156,247,1
156,248,1
156,249,1
156,250,1
156,251,9
156,252,31
156,253,25
156,254,14
156,255,2
156,262,1
156,277,1
156,281,1
156,282,1
156,283,2
156,284,4
156,285,6
156,286,5
156,287,9
156,290,1
156,311,1
156,314,3
156,316,1
156,317,2
156,318,2
156,319,4
156,321,2
156,322,1
156,348,4
156,352,1
156,353,1
156,354,3
156,376,2
156,384,4
156,385,1
156,386,1
156,387,3
156,407,1
156,412,1
156,413,1
156,415,1
156,416,2
156,417,1
156,418,4
156,447,1
156,456,2
156,481,2
156,483,1
156,484,1
156,485,1
156,512,1
156,517,1
156,520,1
156,522,1
156,544,1
156,552,2
156,556,1
156,578,1
156,587,2
156,588,1
156,600,1
156,601,1
156,629,1
156,658,1
156,740,1
156,764,1
156,765,1
156,785,2
157,36,1
157,64,1
157,67,1
157,97,1
157,105,1
157,128,1
157,132,1
157,154,7
157,155,4
157,156,63
157,158,25
157,159,6
157,162,1
157,183,1
157,185,1
157,186,2
157,187,8
157,188,33
157,189,7
157,190,1
157,213,1
157,217,1
157,218,13
157,219,5
157,220,2
157,246,1
157,251,3
157,252,4
157,254,7
157,257,1
157,282,1
157,283,1
157,284,1
157,285,2
157,286,1
157,287,3
157,318,1
157,322,2
157,352,1
157,353,2
157,387,1
157,417,1
157,418,2
157,453,2
157,483,1
157,518,1
157,600,1
158,0,1
158,3,1
158,16,2
158,37,2
158,58,1
158,71,1
158,97,1
158,98,1
158,100,3
158,108,1
158,128,1
158,129,24
158,130,17
158,131,3
158,132,1
158,133,2
158,152,1
158,154,9
158,155,14
158,156,23
158,157,21
158,159,77
158,186,5
158,187,10
158,188,18
158,189,57
158,190,8
158,192,1
158,213,1
158,217,4
158,218,12
158,219,16
158,220,6
158,228,1
158,246,1
158,251,2
158,252,25
158,253,15
158,254,32
158,255,8
158,262,1
158,280,1
158,281,2
158,282,1
158,285,2
158,286,2
158,287,3
158,288,3
158,289,2
158,290,3
158,310,1
158,318,2
158,319,2
158,320,1
158,321,1
158,352,1
158,353,2
158,354,1
158,355,1
158,357,2
158,384,1
158,391,1
158,414,1
158,416,1
158,487,1
158,524,1
158,622,1
158,789,1
159,3,1
159,4,1
159,12,2
159,15,2
159,16,1
159,26,1
159,37,1
159,41,1
159,69,1
159,73,3
159,99,3
159,100,2
159,103,3
159,108,3
159,125,1
159,126,1
159,129,4
159,130,36
159,131,1
159,133,5
159,154,2
159,155,6
159,156,15
159,157,4
159,158,79
159,160,4
159,161,3
159,184,1
159,185,2
159,186,3
159,187,3
159,188,7
159,189,44
159,190,30
159,192,4
159,193,3
159,214,2
159,217,4
159,218,1
159,219,3
159,220,15
159,221,7
159,223,3
159,246,1
159,247,2
159,250,1
159,251,2
159,252,13
159,253,13
159,254,19
159,255,14
159,257,1
159,261,4
159,283,1
159,284,1
159,285,1
159,287,6
159,288,3
159,289,1
159,296,2
159,308,1
159,312,1
159,319,1
159,322,1
159,353,1
159,354,1
159,360,1
159,387,1
159,388,1
159,391,1
159,393,1
159,416,1
159,423,2
159,453,2
159,455,1
159,457,1
159,520,1
159,523,1
159,525,1
159,527,1
159,561,3
159,609,1
159,645,2
159,799,1
159,841,1
160,130,1
160,131,1
160,159,6
160,161,1
160,188,1
160,189,1
160,190,2
160,456,1
160,559,1
161,12,1
161,130,1
161,131,2
161,158,1
161,159,3
161,160,1
161,162,1
161,189,1
161,190,1
161,192,1
161,223,1
161,254,1
161,288,1
161,322,2
161,390,2
161,452,1
162,72,1
162,129,2
162,130,3
162,133,1
162,156,1
162,157,1
162,158,1
162,161,2
162,163,1
162,190,1
162,192,1
162,193,2
162,194,1
162,219,1
162,252,1
162,254,3
162,256,1
162,283,1
162,387,1
162,391,1
162,392,1
162,418,1
162,452,1
162,455,1
162,522,2
162,556,1
163,103,2
163,133,1
163,134,3
163,162,2
163,194,2
163,197,1
163,226,1
163,262,2
163,289,1
164,108,1
164,135,1
165,136,2
165,137,1
165,194,2
165,261,1
165,262,1
166,107,1
166,108,3
166,137,1
166,139,1
166,165,1
166,167,8
166,196,1
166,197,11
166,198,2
166,228,1
166,252,1
166,259,1
166,261,1
166,262,2
166,296,1
166,361,1
166,385,1
166,387,1
167,77,1
167,108,1
167,138,2
167,166,10
167,168,1
167,198,1
167,261,1
167,262,1
168,12,1
168,46,1
168,77,1
168,108,1
168,139,1
168,166,2
168,167,2
168,169,4
168,193,1
168,197,2
168,198,1
168,199,6
168,200,1
168,231,1
168,261,2
168,262,3
168,263,1
168,296,5
168,360,2
168,387,1
169,140,2
169,168,3
169,197,1
169,228,1
169,229,3
169,231,1
169,261,1
169,262,1
169,296,4
169,829,1
170,203,1
172,113,1
172,237,1
173,142,2
173,204,2
173,237,2
173,342,2
174,113,3
174,205,2
175,113,1
175,176,6
175,319,1
175,413,1
176,19,2
176,25,1
176,26,2
176,29,1
176,50,1
176,56,1
176,57,1
176,58,1
176,59,1
176,80,1
176,82,1
176,85,1
176,87,1
176,90,1
176,113,29
176,114,2
176,116,1
176,117,2
176,118,2
176,144,5
176,145,66
176,146,7
176,147,1
176,149,1
176,175,8
176,177,111
176,183,1
176,204,1
176,205,1
176,207,10
176,208,3
176,209,9
176,218,1
176,240,3
176,241,2
176,243,4
176,245,4
176,246,6
176,247,2
176,249,1
176,251,2
176,252,2
176,261,1
176,275,5
176,276,1
176,277,2
176,279,3
176,281,1
176,282,2
176,283,2
176,285,1
176,286,1
176,287,2
176,288,1
176,301,1
176,307,2
176,308,2
176,309,4
176,310,1
176,311,8
176,312,19
176,313,7
176,314,6
176,316,1
176,317,2
176,318,1
176,319,1
176,321,1
176,342,2
176,343,5
176,344,4
176,346,5
176,349,1
176,360,1
176,371,1
176,374,1
176,375,3
176,377,2
176,378,3
176,387,1
176,392,2
176,393,3
176,408,1
176,409,2
176,410,1
176,411,1
176,414,1
176,415,1
176,416,1
176,417,1
176,418,5
176,420,1
176,442,1
176,447,2
176,448,3
176,450,1
176,452,1
176,453,1
176,454,1
176,458,1
176,475,3
176,481,1
176,485,1
176,486,1
176,492,2
176,493,1
176,516,1
176,525,1
176,551,1
176,559,1
176,574,1
176,578,1
176,585,1
176,587,2
176,603,1
176,609,1
176,618,1
176,660,2
176,708,2
176,713,1
176,757,1
176,781,1
176,787,2
176,860,1
176,891,1
177,18,1
177,25,2
177,26,7
177,55,1
177,56,1
177,57,2
177,64,1
177,113,9
177,118,1
177,144,6
177,145,31
177,146,11
177,148,1
177,149,2
177,155,1
177,174,1
177,175,1
177,176,80
177,178,1
177,180,1
177,182,1
177,186,1
177,207,1
177,208,4
177,209,1
177,213,1
177,243,2
177,245,1
177,246,2
177,247,1
177,251,1
177,275,3
177,283,1
177,285,1
177,301,1
177,307,1
177,308,1
177,309,2
177,310,1
177,311,3
177,312,7
177,313,2
177,314,11
177,343,2
177,346,2
177,349,2
177,375,2
177,378,3
177,380,3
177,392,1
177,393,2
177,408,1
177,410,1
177,411,1
177,413,2
177,414,1
177,416,1
177,420,1
177,442,1
177,446,1
177,447,1
177,473,1
177,481,1
177,515,2
177,521,1
177,545,2
177,611,2
178,113,2
178,146,1
178,149,1
178,177,1
178,179,1
178,209,1
178,210,1
178,245,1
178,311,1
179,145,1
179,150,1
179,176,1
179,178,1
179,210,2
179,213,1
180,28,1
180,145,1
180,213,1
180,246,1
180,280,1
180,282,1
180,283,1
180,311,1
180,318,1
181,145,1
181,150,3
181,176,1
181,182,4
181,183,2
181,184,2
181,185,1
181,187,1
181,211,3
181,212,4
181,213,8
181,214,1
181,246,3
181,247,8
181,248,1
181,282,1
181,285,2
181,739,1
182,122,1
182,149,2
182,151,4
182,152,1
182,154,1
182,181,3
182,183,4
182,185,1
182,187,1
182,211,1
182,212,5
182,213,22
182,246,1
182,247,6
182,251,1
182,282,2
182,312,5
182,314,5
182,348,2
182,507,1
182,709,1
183,31,1
183,32,1
183,63,1
183,64,2
183,94,1
183,130,1
183,150,1
183,152,7
183,154,3
183,155,2
183,181,4
183,182,6
183,184,11
183,211,1
183,213,5
183,214,44
183,246,3
183,247,4
183,248,4
183,249,1
183,278,1
183,281,1
183,282,5
183,283,3
183,284,3
183,315,1
183,319,1
183,321,1
183,383,1
183,452,1
184,123,1
184,124,1
184,152,2
184,153,1
184,154,8
184,155,8
184,156,2
184,181,1
184,182,1
184,183,10
184,185,11
184,186,4
184,187,1
184,212,2
184,213,8
184,214,6
184,215,2
184,217,6
184,218,1
184,219,3
184,220,2
184,246,1
184,247,5
184,248,3
184,249,2
184,251,1
184,252,1
184,254,1
184,282,1
184,283,1
184,285,1
184,286,3
184,312,1
184,314,3
184,317,1
184,318,1
184,348,2
184,387,1
184,514,1
184,520,3
184,522,1
185,26,1
185,58,1
185,62,1
185,63,5
185,64,5
185,89,1
185,92,1
185,93,1
185,95,2
185,96,1
185,97,1
185,124,2
185,125,1
185,150,2
185,152,2
185,153,2
185,154,24
185,155,17
185,156,9
185,157,1
185,159,1
185,181,1
185,183,2
185,184,7
185,186,117
185,187,12
185,212,4
185,213,8
185,214,10
185,216,57
185,217,41
185,218,12
185,219,3
185,246,5
185,247,4
185,248,6
185,250,2
185,251,14
185,252,4
185,253,1
185,254,3
185,281,2
185,282,2
185,284,1
185,285,7
185,286,3
185,287,2
185,312,3
185,313,2
185,316,1
185,317,2
185,318,2
185,319,1
185,320,1
185,321,1
185,352,2
185,353,1
185,374,1
185,378,1
185,384,1
185,387,2
185,388,1
185,391,1
185,411,1
185,412,1
185,416,3
185,417,4
185,418,5
185,445,1
185,446,1
185,450,1
185,459,1
185,485,2
185,488,1
185,491,1
185,521,1
185,522,1
185,525,2
185,526,1
185,527,1
185,545,1
185,559,1
185,572,1
185,601,1
185,608,1
185,906,1
186,26,1
186,63,4
186,64,5
186,86,1
186,95,2
186,96,1
186,122,1
186,123,1
186,125,3
186,126,1
186,127,1
186,129,3
186,145,1
186,152,2
186,153,4
186,154,35
186,155,191
186,156,52
186,157,9
186,158,7
186,159,4
186,183,3
186,184,7
186,185,128
186,187,145
186,188,2
186,189,4
186,213,12
186,214,6
186,215,1
186,216,18
186,217,199
186,218,79
186,219,8
186,244,1
186,246,4
186,247,12
186,248,4
186,249,1
186,250,8
186,251,19
186,252,18
186,253,5
186,254,10
186,261,1
186,262,1
186,280,3
186,281,1
186,282,2
186,283,1
186,284,9
186,285,13
186,286,2
186,287,2
186,288,1
186,289,2
186,290,2
186,312,1
186,313,2
186,316,2
186,317,3
186,318,6
186,319,2
186,320,1
186,321,4
186,345,1
186,346,1
186,348,1
186,353,3
186,354,4
186,380,1
186,383,2
186,385,3
186,387,3
186,388,2
186,411,1
186,416,1
186,417,3
186,418,3
186,437,1
186,446,3
186,448,1
186,449,2
186,450,1
186,451,1
186,452,2
186,484,1
186,486,1
186,488,1
186,508,1
186,518,1
186,521,7
186,524,1
186,526,1
186,545,1
186,549,2
186,551,1
186,552,1
186,557,1
186,574,1
186,611,2
186,613,1
186,634,2
186,635,1
186,648,1
186,681,1
186,746,1
186,841,1
186,873,1
187,15,1
187,63,1
187,64,1
187,90,1
187,124,1
187,129,1
187,130,1
187,153,2
187,154,4
187,155,53
187,156,92
187,157,7
187,158,7
187,166,1
187,181,1
187,184,2
187,185,11
187,186,146
187,188,9
187,189,14
187,190,1
187,213,3
187,214,4
187,216,5
187,217,60
187,218,141
187,219,25
187,220,4
187,247,1
187,249,1
187,250,1
187,251,11
187,252,24
187,253,14
187,254,5
187,255,2
187,280,1
187,282,1
187,284,3
187,285,9
187,286,3
187,288,2
187,317,2
187,318,1
187,320,1
187,321,1
187,353,2
187,354,3
187,355,1
187,387,2
187,389,1
187,417,2
187,418,3
187,449,1
187,452,2
187,459,1
187,478,1
187,481,1
187,485,1
187,511,1
187,518,3
187,522,1
187,527,1
187,559,1
187,601,1
187,613,3
187,654,2
188,97,1
188,104,1
188,126,1
188,129,2
188,130,2
188,131,1
188,154,1
188,155,9
188,156,11
188,157,28
188,158,20
188,159,17
188,186,4
188,187,6
188,189,104
188,190,6
188,214,5
188,217,7
188,218,22
188,219,17
188,220,11
188,246,1
188,247,1
188,250,1
188,251,4
188,252,20
188,253,26
188,254,27
188,255,2
188,257,1
188,282,1
188,283,2
188,284,2
188,285,3
188,287,4
188,288,2
188,290,2
188,317,1
188,320,1
188,322,2
188,384,1
188,386,1
188,387,3
188,418,1
188,423,1
188,424,1
188,455,1
188,486,1
188,489,1
188,551,1
188,585,2
188,667,1
189,15,1
189,67,1
189,98,1
189,100,1
189,128,1
189,129,4
189,130,10
189,154,3
189,155,7
189,156,13
189,157,13
189,158,62
189,159,30
189,160,1
189,163,1
189,183,1
189,185,1
189,186,6
189,187,15
189,188,95
189,190,38
189,214,2
189,216,2
189,217,11
189,218,25
189,219,52
189,220,71
189,221,2
189,229,1
189,250,4
189,251,6
189,252,39
189,253,54
189,254,74
189,255,14
189,259,1
189,262,2
189,281,2
189,283,1
189,284,3
189,286,3
189,287,17
189,288,14
189,290,1
189,296,1
189,311,1
189,317,1
189,318,1
189,320,1
189,322,1
189,342,1
189,343,1
189,353,2
189,354,2
189,383,2
189,386,1
189,387,8
189,411,1
189,413,1
189,415,1
189,416,2
189,417,1
189,418,9
189,419,1
189,449,1
189,450,1
189,451,1
189,455,1
189,470,1
189,487,1
189,488,1
189,513,2
189,520,1
189,521,1
189,522,2
189,551,1
189,559,2
189,578,1
189,615,1
189,660,1
189,671,1
189,836,1
189,862,1
190,2,1
190,129,3
190,130,10
190,131,1
190,156,1
190,158,10
190,159,40
190,162,2
190,185,1
190,187,2
190,188,6
190,189,32
190,219,4
190,220,8
190,221,4
190,223,1
190,252,4
190,253,1
190,254,13
190,255,8
190,262,1
190,283,2
190,286,1
190,287,5
190,290,3
190,314,1
190,317,1
190,320,1
190,321,1
190,352,1
190,387,3
190,420,1
190,423,1
190,463,1
190,518,1
191,221,1
191,222,4
191,223,1
191,254,1
191,321,2
192,160,1
192,161,1
192,390,1
192,614,1
192,787,1
193,15,1
193,16,1
193,105,1
193,130,1
193,133,1
193,162,1
193,189,1
193,194,3
193,224,6
193,254,2
193,257,1
193,259,2
193,262,1
193,385,1
193,417,1
193,485,1
193,574,1
193,581,1
193,586,1
193,608,1
193,645,1
194,103,1
194,104,2
194,133,1
194,163,1
194,193,5
194,195,1
194,199,1
194,224,1
194,225,3
194,226,2
194,251,1
194,260,1
194,261,5
194,262,4
194,296,2
194,488,1
194,521,1
194,691,2
195,156,1
195,193,1
195,194,3
195,196,1
195,197,1
195,227,1
195,228,1
195,261,1
195,262,3
195,263,1
195,361,1
195,519,1
196,107,1
196,125,1
196,135,1
196,164,1
196,165,2
196,194,1
196,195,3
196,199,4
196,227,4
196,261,4
196,527,1
197,42,1
197,77,1
197,107,1
197,108,4
197,134,2
197,166,9
197,167,1
197,168,1
197,196,2
197,198,14
197,199,2
197,227,1
197,228,11
197,229,4
197,230,1
197,261,7
197,262,9
197,289,2
197,296,3
197,329,1
197,360,1
197,361,1
197,390,1
197,393,1
197,455,1
197,522,1
197,611,1
197,632,1
197,636,1
197,762,2
198,165,1
198,166,2
198,167,1
198,168,2
198,194,1
198,196,1
198,197,12
198,199,2
198,228,3
198,229,2
198,252,1
198,262,5
198,263,1
198,322,1
198,420,1
198,585,1
199,108,1
199,167,1
199,168,2
199,196,3
199,197,3
199,198,2
199,200,1
199,228,5
199,229,1
199,230,2
199,231,2
199,252,1
199,257,1
199,261,6
199,262,12
199,263,1
199,296,2
199,297,1
199,360,1
199,387,1
199,390,1
199,393,1
199,425,1
199,527,1
200,163,1
200,168,1
200,169,1
200,198,1
200,229,1
200,231,3
200,262,2
200,264,1
200,296,2
200,329,1
200,391,1
200,422,2
200,515,1
200,526,1
200,556,1
200,604,1
200,686,1
201,173,1
201,202,1
201,234,3
201,235,3
202,177,2
202,403,1
202,471,1
203,113,2
203,142,1
203,170,1
203,305,1
203,401,1
203,471,1
203,507,2
204,173,3
204,177,1
204,238,1
204,272,1
204,305,1
204,413,1
205,113,3
205,114,1
205,115,1
205,176,2
205,204,2
205,239,1
205,241,1
205,277,1
205,344,1
205,432,1
205,441,2
205,443,2
205,708,1
206,113,1
206,207,1
206,209,1
206,240,1
206,276,1
206,308,1
206,309,3
206,403,1
207,123,1
207,144,4
207,176,6
207,177,2
207,205,1
207,241,1
207,275,2
207,308,1
207,311,1
207,340,1
207,377,1
207,378,1
207,407,1
207,413,1
207,441,1
207,448,1
207,479,1
207,577,1
207,605,1
208,113,2
208,117,1
208,176,2
208,177,1
208,207,1
208,209,1
208,242,1
208,310,1
208,312,1
208,408,1
208,418,1
208,421,1
208,453,1
208,476,1
208,515,1
208,516,1
209,113,4
209,176,5
209,177,2
209,208,6
209,210,1
209,243,5
209,246,1
209,278,1
209,280,2
209,310,2
209,311,1
209,312,1
209,313,1
209,314,2
209,344,1
209,375,7
209,381,2
209,407,1
209,418,1
210,117,1
210,149,1
210,179,1
210,211,1
210,214,1
210,243,1
210,244,7
210,245,2
210,246,1
210,248,1
210,278,2
210,279,1
210,312,3
211,27,1
211,57,2
211,58,2
211,119,1
211,146,1
211,148,1
211,176,1
211,181,1
211,182,1
211,185,1
211,210,1
211,212,59
211,213,8
211,217,1
211,243,1
211,244,1
211,245,4
211,246,6
211,247,11
211,248,1
211,254,1
211,278,1
211,282,11
211,283,1
211,284,1
211,309,1
211,312,4
211,314,2
211,344,1
211,352,1
211,377,1
211,412,1
211,632,1
212,25,1
212,26,5
212,58,2
212,59,1
212,62,1
212,63,1
212,89,1
212,90,2
212,122,1
212,144,1
212,145,3
212,147,1
212,149,1
212,150,5
212,151,1
212,152,1
212,153,2
212,154,1
212,156,2
212,157,1
212,181,5
212,182,3
212,185,2
212,186,1
212,189,2
212,211,52
212,213,137
212,214,3
212,217,8
212,218,3
212,219,2
212,220,2
212,243,1
212,245,5
212,246,133
212,247,186
212,248,9
212,251,2
212,252,1
212,278,2
212,279,2
212,280,7
212,281,12
212,282,26
212,283,5
212,284,1
212,285,2
212,308,1
212,312,8
212,313,3
212,314,13
212,315,1
212,317,1
212,321,1
212,343,1
212,347,1
212,349,2
212,353,4
212,354,1
212,374,3
212,375,1
212,381,1
212,386,1
212,407,2
212,410,4
212,412,1
212,413,1
212,418,3
212,452,1
212,477,1
212,481,1
212,514,1
212,516,2
212,553,1
213,26,2
213,58,3
213,61,1
213,62,1
213,63,1
213,64,2
213,88,1
213,89,1
213,90,7
213,91,2
213,92,2
213,93,1
213,94,1
213,95,2
213,118,1
213,121,2
213,122,2
213,125,1
213,130,1
213,133,1
213,145,1
213,148,1
213,149,1
213,150,4
213,151,6
213,152,7
213,153,1
213,154,3
213,155,1
213,156,3
213,157,2
213,158,3
213,159,1
213,177,3
213,180,1
213,181,6
213,182,13
213,183,17
213,184,5
213,185,4
213,186,3
213,187,2
213,188,1
213,189,1
213,210,1
213,211,11
213,212,158
213,214,46
213,216,3
213,217,8
213,218,5
213,219,3
213,220,1
213,245,5
213,246,51
213,247,264
213,248,43
213,249,8
213,251,6
213,252,3
213,254,1
213,255,1
213,278,2
213,279,4
213,280,5
213,281,23
213,282,56
213,283,21
213,284,5
213,285,3
213,286,3
213,289,1
213,297,1
213,301,1
213,308,1
213,309,1
213,311,3
213,312,2
213,313,3
213,314,16
213,315,4
213,316,6
213,317,3
213,318,2
213,319,1
213,345,3
213,346,2
213,349,1
213,351,1
213,352,1
213,353,1
213,360,1
213,378,2
213,380,1
213,381,2
213,384,2
213,385,1
213,386,3
213,411,1
213,413,5
213,414,1
213,416,2
213,418,1
213,449,1
213,479,2
213,484,1
213,507,1
213,514,1
213,521,1
213,557,1
213,658,1
213,682,1
213,743,1
213,786,1
214,60,2
214,63,2
214,64,1
214,120,1
214,123,1
214,130,1
214,149,1
214,150,1
214,153,1
214,154,3
214,155,1
214,156,1
214,158,2
214,159,2
214,176,1
214,177,1
214,181,1
214,182,8
214,183,27
214,184,10
214,185,5
214,186,5
214,188,2
214,212,2
214,213,37
214,215,8
214,216,2
214,217,14
214,218,3
214,219,1
214,243,1
214,246,9
214,247,23
214,248,14
214,249,9
214,251,5
214,253,1
214,254,2
214,278,1
214,279,2
214,281,4
214,282,18
214,283,19
214,284,5
214,289,1
214,312,3
214,314,2
214,315,2
214,316,2
214,317,3
214,318,1
214,321,1
214,343,1
214,345,1
214,348,4
214,349,1
214,353,2
214,357,1
214,384,1
214,407,1
214,409,1
214,413,1
214,417,1
214,420,1
214,450,1
214,452,1
214,456,1
214,560,1
214,563,1
214,574,1
214,586,1
214,607,1
214,736,1
215,155,1
215,183,1
215,184,2
215,185,2
215,214,8
215,217,1
215,218,1
215,246,1
215,248,2
215,249,3
215,282,2
215,417,1
215,478,1
216,0,1
216,2,1
216,26,1
216,63,6
216,90,1
216,98,1
216,124,1
216,127,1
216,152,1
216,154,7
216,155,10
216,156,7
216,185,65
216,186,15
216,187,4
216,212,1
216,213,1
216,214,2
216,217,50
216,218,4
216,219,1
216,246,2
216,247,1
216,248,2
216,249,3
216,250,16
216,251,17
216,252,3
216,253,3
216,254,2
216,281,1
216,282,1
216,284,6
216,285,5
216,286,1
216,312,1
216,313,1
216,318,1
216,349,2
216,351,1
216,359,1
216,384,2
216,387,3
216,411,1
216,418,2
216,449,1
216,493,1
216,519,1
216,527,1
216,634,1
216,787,1
217,3,1
217,7,1
217,15,1
217,26,3
217,27,1
217,30,1
217,31,2
217,34,2
217,60,1
217,62,1
217,63,7
217,64,12
217,66,2
217,89,4
217,90,1
217,92,1
217,94,1
217,95,5
217,96,2
217,97,2
217,100,1
217,121,1
217,123,2
217,124,4
217,125,3
217,129,1
217,130,1
217,144,3
217,151,1
217,152,1
217,154,47
217,155,84
217,156,65
217,157,5
217,158,6
217,159,5
217,181,1
217,184,5
217,185,37
217,186,213
217,187,68
217,188,14
217,189,20
217,190,1
217,211,1
217,212,2
217,213,8
217,214,5
217,215,1
217,216,54
217,218,182
217,219,21
217,220,7
217,244,1
217,245,1
217,246,4
217,247,12
217,248,6
217,249,1
217,250,24
217,251,181
217,252,54
217,253,32
217,254,24
217,255,7
217,256,1
217,262,1
217,279,2
217,281,2
217,282,2
217,283,4
217,284,26
217,285,46
217,286,8
217,287,6
217,288,6
217,289,2
217,290,4
217,309,1
217,311,1
217,312,2
217,313,4
217,314,2
217,315,1
217,316,2
217,317,9
217,318,14
217,319,9
217,320,1
217,321,1
217,323,1
217,330,1
217,348,2
217,350,7
217,351,2
217,352,2
217,353,4
217,354,1
217,355,2
217,363,1
217,380,1
217,381,2
217,383,4
217,384,6
217,385,2
217,386,3
217,387,10
217,392,1
217,409,1
217,410,1
217,411,1
217,416,7
217,417,3
217,418,12
217,419,2
217,423,1
217,440,1
217,446,1
217,448,2
217,449,1
217,450,2
217,452,1
217,457,1
217,463,1
217,477,1
217,478,2
217,481,1
217,482,1
217,483,1
217,484,4
217,485,1
217,491,1
217,493,1
217,515,2
217,521,2
217,522,2
217,523,2
217,524,1
217,525,2
217,526,1
217,527,2
217,528,1
217,541,1
217,545,3
217,547,1
217,550,1
217,551,1
217,552,3
217,555,1
217,557,1
217,562,1
217,577,2
217,579,2
217,580,1
217,584,1
217,599,1
217,609,1
217,611,1
217,619,1
217,627,1
217,636,1
217,645,1
217,656,2
217,659,1
217,660,1
217,662,1
217,682,2
217,684,1
217,716,1
217,746,1
217,787,1
217,818,1
217,862,1
218,2,2
218,3,1
218,32,1
218,36,3
218,37,1
218,41,1
218,60,1
218,63,1
218,64,3
218,69,1
218,95,2
218,122,1
218,123,1
218,124,1
218,125,1
218,126,5
218,129,2
218,130,1
218,153,1
218,154,5
218,155,28
218,156,44
218,157,17
218,158,11
218,159,7
218,163,1
218,183,1
218,184,1
218,185,10
218,186,65
218,187,134
218,188,19
218,189,17
218,212,3
218,213,7
218,214,3
218,215,1
218,216,8
218,217,189
218,219,217
218,220,14
218,223,1
218,246,3
218,247,12
218,248,2
218,249,1
218,250,4
218,251,34
218,252,186
218,253,68
218,254,23
218,255,5
218,282,1
218,283,1
218,284,3
218,285,18
218,286,9
218,287,13
218,288,1
218,290,2
218,296,1
218,311,1
218,312,1
218,316,2
218,317,2
218,318,6
218,319,2
218,320,4
218,321,4
218,348,1
218,349,1
218,350,1
218,352,6
218,353,4
218,354,2
218,357,1
218,361,1
218,382,1
218,384,2
218,385,1
218,386,2
218,387,1
218,411,1
218,416,4
218,417,1
218,418,6
218,419,1
218,420,1
218,421,1
218,422,2
218,423,1
218,447,1
218,449,4
218,451,2
218,452,1
218,453,2
218,486,1
218,488,2
218,516,1
218,517,3
218,525,1
218,545,1
218,548,2
218,552,1
218,655,1
218,746,1
218,783,1
218,841,1
218,862,1
219,15,1
219,16,1
219,41,2
219,90,2
219,99,1
219,126,1
219,127,1
219,129,1
219,130,2
219,154,2
219,155,16
219,156,17
219,157,10
219,158,17
219,159,10
219,162,1
219,184,1
219,185,2
219,186,17
219,187,25
219,188,34
219,189,39
219,190,9
219,213,2
219,216,5
219,217,22
219,218,185
219,220,65
219,221,4
219,223,3
219,248,2
219,249,2
219,251,11
219,252,74
219,253,127
219,254,102
219,255,15
219,257,1
219,258,1
219,261,1
219,280,1
219,284,3
219,285,4
219,286,12
219,287,20
219,288,8
219,289,6
219,290,3
219,291,1
219,294,1
219,296,1
219,309,1
219,312,1
219,316,1
219,317,1
219,319,2
219,320,2
219,342,2
219,352,1
219,353,3
219,354,2
219,355,1
219,360,1
219,384,2
219,385,1
219,386,2
219,387,8
219,412,1
219,417,2
219,418,6
219,423,1
219,425,1
219,449,2
219,450,1
219,452,1
219,453,1
219,456,1
219,459,1
219,481,2
219,487,1
219,508,1
219,511,1
219,521,1
219,524,1
219,526,1
219,549,1
219,551,1
219,555,1
219,557,1
219,558,1
219,560,1
219,609,1
219,611,1
219,617,1
219,628,1
219,666,1
219,684,1
219,799,1
219,840,1
220,125,1
220,130,2
220,155,3
220,156,12
220,157,2
220,158,8
220,159,11
220,160,1
220,186,4
220,188,25
220,189,76
220,190,5
220,212,1
220,214,3
220,217,4
220,218,9
220,219,65
220,221,9
220,247,4
220,251,5
220,252,18
220,253,51
220,254,151
220,255,16
220,256,2
220,258,1
220,262,1
220,280,1
220,285,2
220,286,8
220,287,15
220,288,6
220,289,3
220,290,6
220,318,1
220,320,3
220,321,2
220,343,1
220,350,1
220,353,4
220,354,2
220,383,1
220,384,1
220,385,1
220,387,4
220,391,1
220,392,1
220,415,1
220,417,4
