cell_o,cell_d,flow
153,122,3
153,123,1
153,124,14
153,125,2
153,126,1
153,149,1
153,152,7
153,154,18
153,155,6
153,156,3
153,184,1
153,186,1
153,217,1
153,218,4
153,219,1
153,247,1
153,285,1
153,317,2
153,345,3
153,415,1
153,450,1
153,452,1
153,454,1
153,521,2
153,684,1
154,1,1
154,2,1
154,3,2
154,12,1
154,26,6
154,31,1
154,35,2
154,37,1
154,40,3
154,41,1
154,55,1
154,57,2
154,58,2
154,59,1
154,60,1
154,61,1
154,62,4
154,63,21
154,64,24
154,65,1
154,66,1
154,87,1
154,89,1
154,90,2
154,92,1
154,93,1
154,94,3
154,95,9
154,96,5
154,97,1
154,113,1
154,120,1
154,121,1
154,122,1
154,123,5
154,124,13
154,125,29
154,126,4
154,127,4
154,129,1
154,143,1
154,144,1
154,145,2
154,147,1
154,149,1
154,150,3
154,151,1
154,152,9
154,153,17
154,155,173
154,156,37
154,157,9
154,158,5
154,159,2
154,161,1
154,181,1
154,182,1
154,183,1
154,184,9
154,185,25
154,186,30
154,187,10
154,188,2
154,189,2
154,190,1
154,213,9
154,214,2
154,215,1
154,216,8
154,217,35
154,218,5
154,219,3
154,220,1
154,246,2
154,248,2
154,249,2
154,250,1
154,251,14
154,252,3
154,253,2
154,254,2
154,279,1
154,280,1
154,282,2
154,283,4
154,284,8
154,285,9
154,286,3
154,314,1
154,315,1
154,316,3
154,317,8
154,318,5
154,320,3
154,345,2
154,349,2
154,350,1
154,353,1
154,354,1
154,355,1
154,378,1
154,383,3
154,387,3
154,388,1
154,390,1
154,391,1
154,393,1
154,406,1
154,413,1
154,415,4
154,416,1
154,417,1
154,418,5
154,422,1
154,423,1
154,440,2
154,449,1
154,450,3
154,452,2
154,453,1
154,454,1
154,477,1
154,483,1
154,488,1
154,515,1
154,517,3
154,521,1
154,522,1
154,523,1
154,527,1
154,551,3
154,552,2
154,553,1
154,556,1
154,574,1
154,579,1
154,580,2
154,581,2
154,587,1
154,591,1
154,595,1
154,618,1
154,628,1
154,662,1
154,757,1
154,785,1
155,0,1
155,2,1
155,3,2
155,26,1
155,36,1
155,37,1
155,63,8
155,64,8
155,66,4
155,90,1
155,91,1
155,92,1
155,93,1
155,94,1
155,95,6
155,96,5
155,97,1
155,113,1
155,124,3
155,125,11
155,126,5
155,127,4
155,130,2
155,131,1
155,150,1
155,152,3
155,153,8
155,154,138
155,156,212
155,157,11
155,158,18
155,159,6
155,176,1
155,177,1
155,182,2
155,184,5
155,185,31
155,186,87
155,187,32
155,188,1
155,189,3
155,190,3
155,199,1
155,213,1
155,214,2
155,216,4
155,217,71
155,218,32
155,219,7
155,220,1
155,223,1
155,248,3
155,250,2
155,251,18
155,252,7
155,253,13
155,254,9
155,255,1
155,256,1
155,262,1
155,282,2
155,283,1
155,284,12
155,285,11
155,286,2
155,287,1
155,289,3
155,290,1
155,311,2
155,312,1
155,313,1
155,314,1
155,316,1
155,317,8
155,318,12
155,319,4
155,348,1
155,350,1
155,351,1
155,353,5
155,373,1
155,376,1
155,381,1
155,382,1
155,383,3
155,384,2
155,385,1
155,387,3
155,388,2
155,392,1
155,393,1
155,409,2
155,410,1
155,413,3
155,415,4
155,416,6
155,417,4
155,418,8
155,420,3
155,421,1
155,446,1
155,449,3
155,450,4
155,452,2
155,456,1
155,457,2
155,479,1
155,480,1
155,481,1
155,483,4
155,485,2
155,488,1
155,492,1
155,513,1
155,515,1
155,517,4
155,520,1
155,521,2
155,522,1
155,526,2
155,551,6
155,552,1
155,553,1
155,557,2
155,576,1
155,579,1
155,580,1
155,593,1
155,601,1
155,613,1
155,630,1
155,636,1
155,686,1
155,692,1
155,708,1
155,733,1
155,763,1
155,782,1
155,831,1
156,0,1
156,2,2
156,3,3
156,16,2
156,33,1
156,34,1
156,36,3
156,37,1
156,40,1
156,41,1
156,57,1
156,58,1
156,63,4
156,64,14
156,65,1
156,66,1
156,67,1
156,69,1
156,91,1
156,95,2
156,96,5
156,97,4
156,98,2
156,123,1
156,124,2
156,125,5
156,126,2
156,127,27
156,128,4
156,129,8
156,130,7
156,132,1
156,133,1
156,145,1
156,152,1
156,153,6
156,154,44
156,155,213
156,157,70
156,158,47
156,159,23
156,177,2
156,183,1
156,184,4
156,185,14
156,186,90
156,187,81
156,188,13
156,189,17
156,190,4
156,212,1
156,213,3
156,214,3
156,216,6
156,217,100
156,218,78
156,219,37
156,220,8
156,246,6
156,248,1
156,249,2
156,250,8
156,251,20
156,252,64
156,253,35
156,254,15
156,255,8
156,256,1
156,258,1
156,261,2
156,278,1
156,282,2
156,283,4
156,284,17
156,285,22
156,286,3
156,287,2
156,288,8
156,289,3
156,290,3
156,311,3
156,313,3
156,315,2
156,316,1
156,317,2
156,318,9
156,319,2
156,320,2
156,321,1
156,322,1
156,340,1
156,345,1
156,348,3
156,349,3
156,350,2
156,353,2
156,354,1
156,355,2
156,381,1
156,384,3
156,386,2
156,387,5
156,410,1
156,414,3
156,415,5
156,416,4
156,417,3
156,418,6
156,420,1
156,421,1
156,422,1
156,444,1
156,446,1
156,449,3
156,450,1
156,451,1
156,452,1
156,455,1
156,476,1
156,486,1
156,488,1
156,517,2
156,521,2
156,525,1
156,526,1
156,551,5
156,555,2
156,557,2
156,578,1
156,611,1
156,625,1
156,627,1
156,631,1
156,680,1
156,741,1
156,757,1
156,764,1
157,97,1
157,127,1
157,128,1
157,129,2
157,130,4
157,154,3
157,155,6
157,156,74
157,158,49
157,159,15
157,186,4
157,187,4
157,188,31
157,189,14
157,190,2
157,213,1
157,217,5
157,218,17
157,219,11
157,220,2
157,250,2
157,252,9
157,253,12
157,254,9
157,255,4
157,283,1
157,285,3
157,286,1
157,289,1
157,310,1
157,312,1
157,318,1
157,353,1
157,357,1
157,380,1
157,383,2
157,390,1
157,416,1
157,418,1
157,452,1
157,522,1
157,551,1
157,581,1
157,661,1
157,685,1
158,2,1
158,12,1
158,13,1
158,29,1
158,37,1
158,38,1
158,63,1
158,64,1
158,67,2
158,69,2
158,97,2
158,98,1
158,99,6
158,100,2
158,101,1
158,104,1
158,125,1
158,127,1
158,129,52
158,130,27
158,131,2
158,132,1
158,133,3
158,154,3
158,155,9
158,156,45
158,157,46
158,159,125
158,160,2
158,161,2
158,177,1
158,185,3
158,186,7
158,187,8
158,188,48
158,189,139
158,190,23
158,213,1
158,214,1
158,216,1
158,217,8
158,218,16
158,219,28
158,220,11
158,221,2
158,223,1
158,246,2
158,251,1
158,252,15
158,253,18
158,254,24
158,255,17
158,261,4
158,262,4
158,283,1
158,284,6
158,285,3
158,286,4
158,287,3
158,289,6
158,290,2
158,314,2
158,317,2
158,318,3
158,319,2
158,322,1
158,348,1
158,353,1
158,354,2
158,386,2
158,387,1
158,388,2
158,416,1
158,418,1
158,423,1
158,449,2
158,450,3
158,452,1
158,455,1
158,487,1
158,516,1
158,521,1
158,551,1
158,556,1
158,576,1
158,579,1
158,585,1
159,2,1
159,3,1
159,11,1
159,26,1
159,36,1
159,37,1
159,38,3
159,41,1
159,69,3
159,70,1
159,71,1
159,94,1
159,99,1
159,103,1
159,118,1
159,127,1
159,129,10
159,130,36
159,133,1
159,145,1
159,155,5
159,156,16
159,157,5
159,158,118
159,160,2
159,161,3
159,162,3
159,177,1
159,186,3
159,187,1
159,188,12
159,189,54
159,190,54
159,191,1
159,217,5
159,218,5
159,219,6
159,220,8
159,221,5
159,223,5
159,252,8
159,253,7
159,254,18
159,255,27
159,257,4
159,262,2
159,284,2
159,285,2
159,289,6
159,290,3
159,291,1
159,296,1
159,313,1
159,314,1
159,318,3
159,320,1
159,322,1
159,324,1
159,352,1
159,354,2
159,355,1
159,357,1
159,361,1
159,383,1
159,387,2
159,388,2
159,390,3
159,413,1
159,415,1
159,416,1
159,417,2
159,418,3
159,423,2
159,450,1
159,452,1
159,453,2
159,455,1
159,488,1
159,491,2
159,516,1
159,517,1
159,520,1
159,523,1
159,525,1
159,559,2
160,69,1
160,129,1
160,158,6
160,159,4
160,161,3
160,220,1
160,221,1
160,222,1
160,253,1
160,255,1
160,420,1
161,2,1
161,37,1
161,132,2
161,156,1
161,158,4
161,159,2
161,160,6
161,188,1
161,189,1
161,223,3
161,392,1
161,452,1
161,455,1
162,43,1
162,103,2
162,107,1
162,130,1
162,133,3
162,158,1
162,160,1
162,161,3
162,163,3
162,188,1
162,193,2
162,194,3
162,213,1
162,219,2
162,253,1
162,257,1
162,261,1
162,262,2
162,324,1
162,388,1
162,421,1
162,491,1
162,522,3
162,526,1
162,556,1
162,557,1
162,585,1
162,688,1
162,762,1
163,11,1
163,133,1
163,135,1
163,162,1
163,164,2
163,194,2
163,258,1
163,261,2
163,262,1
163,263,1
163,840,1
164,133,1
164,135,1
164,165,1
164,194,1
164,195,1
164,196,1
164,261,2
164,262,1
165,137,1
165,164,1
165,166,1
165,262,2
165,322,1
166,107,1
166,108,1
166,131,1
166,137,1
166,167,6
166,193,1
166,197,15
166,198,1
166,228,3
166,229,1
166,261,2
166,262,9
166,360,1
166,390,1
166,457,1
166,460,1
166,523,1
167,138,2
167,166,3
167,168,1
167,197,1
167,198,1
167,223,1
167,228,1
167,262,2
167,318,1
168,41,1
168,107,1
168,108,1
168,109,1
168,169,4
168,197,2
168,198,3
168,199,4
168,200,2
168,228,1
168,261,3
168,262,7
168,296,2
168,357,1
168,392,1
168,420,1
168,523,1
168,525,1
168,562,1
168,606,1
168,617,1
169,140,1
169,168,2
169,199,1
169,200,1
169,229,1
169,231,1
169,257,1
169,261,2
169,262,5
169,459,1
171,176,1
172,81,1
172,173,1
173,113,4
173,300,1
173,342,1
174,111,1
174,113,1
174,175,2
174,205,1
174,308,1
175,113,1
175,144,2
175,174,1
175,176,4
175,376,1
176,26,7
176,50,1
176,57,4
176,81,1
176,90,1
176,94,1
176,112,2
176,113,48
176,114,6
176,115,1
176,117,7
176,120,1
176,142,1
176,144,17
176,145,101
176,146,16
176,148,3
176,149,2
176,152,1
176,155,1
176,156,1
176,172,1
176,175,6
176,177,126
176,179,1
176,187,1
176,207,5
176,208,5
176,209,11
176,210,1
176,211,1
176,213,3
176,214,2
176,217,1
176,233,1
176,240,1
176,241,1
176,242,1
176,243,4
176,245,3
176,246,2
176,252,1
176,253,2
176,275,8
176,276,2
176,277,5
176,278,1
176,279,2
176,282,2
176,283,1
176,285,4
176,287,1
176,300,1
176,306,1
176,307,1
176,308,4
176,309,8
176,310,4
176,311,3
176,312,27
176,313,4
176,314,15
176,315,2
176,316,6
176,317,9
176,319,1
176,342,8
176,343,4
176,344,3
176,345,3
176,346,1
176,347,1
176,348,4
176,350,1
176,352,1
176,353,1
176,375,8
176,376,5
176,377,5
176,378,1
176,381,1
176,383,4
176,384,1
176,387,1
176,391,1
176,407,1
176,409,2
176,410,6
176,411,1
176,413,2
176,414,5
176,415,2
176,416,1
176,418,3
176,424,1
176,446,1
176,447,4
176,448,2
176,449,1
176,450,1
176,452,3
176,459,1
176,464,1
176,470,1
176,479,2
176,481,2
176,483,2
176,486,2
176,511,1
176,515,1
176,516,1
176,517,1
176,522,1
176,548,1
176,549,3
176,552,2
176,574,3
176,576,5
176,579,3
176,583,1
176,602,1
176,603,1
176,608,1
176,609,1
176,613,1
176,618,1
176,625,1
176,627,1
176,631,1
176,635,1
176,636,2
176,661,1
176,662,1
176,680,1
176,686,1
176,708,1
176,714,1
176,715,2
176,757,1
176,761,3
176,765,1
176,781,1
176,782,1
176,808,1
177,25,1
177,26,5
177,28,1
177,83,1
177,92,1
177,113,13
177,114,1
177,117,3
177,118,3
177,119,3
177,144,3
177,145,38
177,146,21
177,148,2
177,149,1
177,155,1
177,176,121
177,178,3
177,183,1
177,188,1
177,189,1
177,207,1
177,208,4
177,209,2
177,211,1
177,213,2
177,214,1
177,241,3
177,243,1
177,246,3
177,247,1
177,275,4
177,276,2
177,277,6
177,278,1
177,282,3
177,283,2
177,285,3
177,308,3
177,309,1
177,310,1
177,311,5
177,312,11
177,313,2
177,314,4
177,316,2
177,317,1
177,319,1
177,342,4
177,343,1
177,345,1
177,355,1
177,383,1
177,384,1
177,387,1
177,388,1
177,409,1
177,410,1
177,413,2
177,414,1
177,415,1
177,448,1
177,450,1
177,485,1
177,514,1
177,516,1
177,546,1
177,576,1
177,582,1
177,601,1
177,603,1
177,630,1
177,740,1
177,741,1
177,782,1
177,790,1
178,148,1
178,176,2
178,177,1
178,179,2
178,209,1
178,217,1
178,280,1
178,313,1
178,314,1
178,344,1
178,552,1
179,24,1
179,91,1
179,147,1
179,148,1
179,178,1
179,210,1
179,211,1
179,212,1
179,413,1
179,440,1
180,121,2
180,145,1
180,149,2
180,211,2
180,212,1
180,213,3
180,246,1
180,281,1
180,282,2
180,312,1
180,315,1
180,345,1
180,349,1
180,383,1
180,418,1
180,524,1
181,92,1
181,149,1
181,150,6
181,152,1
181,154,1
181,182,1
181,184,1
181,186,1
181,187,1
181,211,4
181,212,4
181,213,1
181,217,1
181,220,1
181,246,1
181,247,2
181,248,3
181,251,2
181,282,3
181,283,3
181,284,2
181,342,1
181,344,1
181,415,1
181,550,2
181,590,1
182,28,1
182,94,1
182,145,1
182,149,3
182,150,1
182,151,5
182,154,2
182,155,2
182,181,2
182,183,8
182,187,1
182,213,16
182,214,4
182,216,2
182,217,2
182,246,1
182,247,5
182,248,2
182,249,1
182,278,1
182,282,4
182,284,1
182,286,1
182,311,2
182,312,2
182,315,4
182,371,1
182,414,1
182,454,1
183,26,1
183,29,1
183,62,2
183,92,1
183,151,1
183,152,1
183,153,2
183,154,1
183,155,2
183,176,1
183,181,2
183,182,13
183,184,11
183,185,2
183,186,2
183,187,1
183,212,1
183,213,10
183,214,13
183,217,1
183,218,1
183,245,1
183,247,3
183,249,3
183,250,2
183,252,2
183,280,1
183,281,1
183,282,3
183,283,2
183,284,2
183,315,1
183,383,1
183,418,1
183,552,2
183,658,1
184,63,1
184,64,1
184,94,1
184,124,1
184,152,2
184,153,1
184,154,5
184,155,5
184,156,5
184,176,1
184,182,1
184,183,16
184,185,14
184,186,11
184,211,1
184,212,2
184,213,6
184,214,2
184,217,8
184,218,3
184,219,2
184,246,1
184,247,3
184,248,2
184,251,2
184,253,1
184,255,1
184,279,1
184,280,2
184,281,1
184,282,3
184,283,7
184,284,1
184,285,4
184,286,1
184,288,1
184,309,1
184,313,1
184,314,1
184,315,1
184,318,3
184,415,2
184,417,1
184,418,1
184,452,1
184,455,1
184,630,1
185,8,3
185,26,1
185,32,1
185,59,1
185,61,1
185,62,1
185,63,8
185,64,3
185,90,1
185,95,2
185,97,2
185,125,5
185,126,1
185,127,1
185,130,1
185,152,2
185,153,3
185,154,35
185,155,29
185,156,19
185,158,1
185,159,1
185,176,1
185,177,2
185,184,11
185,186,127
185,187,8
185,212,3
185,213,14
185,214,9
185,216,103
185,217,53
185,218,6
185,219,2
185,220,1
185,243,1
185,246,3
185,247,6
185,248,3
185,250,3
185,251,12
185,252,5
185,253,3
185,280,2
185,282,1
185,283,1
185,284,5
185,285,13
185,316,1
185,317,2
185,318,2
185,319,1
185,320,1
185,346,1
185,376,1
185,387,3
185,388,1
185,413,1
185,414,1
185,415,1
185,416,1
185,417,2
185,418,1
185,446,1
185,449,1
185,452,2
185,453,1
185,455,2
185,483,1
185,486,1
185,520,1
185,521,1
185,522,2
185,552,1
185,554,1
185,556,1
185,563,1
185,591,1
185,611,1
185,627,1
185,763,1
185,855,1
186,35,1
186,57,1
186,58,1
186,63,3
186,64,3
186,81,1
186,89,1
186,95,1
186,96,6
186,123,1
186,124,2
186,125,2
186,127,2
186,129,2
186,144,1
186,152,3
186,153,4
186,154,31
186,155,95
186,156,93
186,157,6
186,158,6
186,159,9
186,177,1
186,182,1
186,183,2
186,184,11
186,185,146
186,187,102
186,188,4
186,189,6
186,190,2
186,213,5
186,214,3
186,216,22
186,217,237
186,218,59
186,219,10
186,220,5
186,221,2
186,246,7
186,247,4
186,248,3
186,249,1
186,250,1
186,251,18
186,252,13
186,253,10
186,254,8
186,255,8
186,279,1
186,280,1
186,282,7
186,283,6
186,284,16
186,285,28
186,286,1
186,287,1
186,288,2
186,289,1
186,311,1
186,312,1
186,313,1
186,315,2
186,317,2
186,318,8
186,319,3
186,320,2
186,321,2
186,349,2
186,350,1
186,352,3
186,353,1
186,354,1
186,355,1
186,383,2
186,384,2
186,385,1
186,387,3
186,390,2
186,413,3
186,415,1
186,416,5
186,417,4
186,418,5
186,421,1
186,423,3
186,448,1
186,449,2
186,450,2
186,452,2
186,455,1
186,457,1
186,479,1
186,481,2
186,483,1
186,486,1
186,488,1
186,515,2
186,521,2
186,522,1
186,523,1
186,548,1
186,551,3
186,552,1
186,576,1
186,618,1
186,630,1
186,657,1
186,659,1
186,665,1
186,708,1
186,840,1
187,2,1
187,43,1
187,64,2
187,65,1
187,95,2
187,104,1
187,113,1
187,125,1
187,127,1
187,152,1
187,154,8
187,155,37
187,156,69
187,157,3
187,158,4
187,159,5
187,183,1
187,184,1
187,185,8
187,186,104
187,188,5
187,189,6
187,190,3
187,216,6
187,217,91
187,218,115
187,219,16
187,220,2
187,246,2
187,249,2
187,251,13
187,252,27
187,253,13
187,254,12
187,262,1
187,280,2
187,282,1
187,283,2
187,284,5
187,285,4
187,286,1
187,287,4
187,290,2
187,311,1
187,312,2
187,314,1
187,317,2
187,318,2
187,320,3
187,321,1
187,350,1
187,352,1
187,353,2
187,354,1
187,376,1
187,384,1
187,386,2
187,387,5
187,388,1
187,413,1
187,414,1
187,415,1
187,416,2
187,417,1
187,418,3
187,420,1
187,423,1
187,446,1
187,450,1
187,452,1
187,455,1
187,522,1
187,526,1
187,551,1
187,577,1
187,582,1
187,600,1
187,609,1
187,715,1
188,2,1
188,37,1
188,97,1
188,100,2
188,129,2
188,130,2
188,133,1
188,144,1
188,153,1
188,154,4
188,155,2
188,156,16
188,157,23
188,158,49
188,159,14
188,186,2
188,187,6
188,189,105
188,190,10
188,212,1
188,217,5
188,218,20
188,219,41
188,220,15
188,221,1
188,250,1
188,251,3
188,252,29
188,253,26
188,254,25
188,255,3
188,256,1
188,284,1
188,285,6
188,286,2
188,288,1
188,290,1
188,312,1
188,318,2
188,319,3
188,320,3
188,321,2
188,354,1
188,376,1
188,379,1
188,383,1
188,392,1
188,409,1
188,415,1
188,416,1
188,417,2
188,418,3
188,424,1
188,442,3
188,455,1
188,456,1
188,579,1
188,580,1
188,660,1
188,682,1
188,714,1
188,782,1
189,2,2
189,7,1
189,97,2
189,98,1
189,99,4
189,127,2
189,128,1
189,129,8
189,130,9
189,154,1
189,155,2
189,156,19
189,157,15
189,158,120
189,159,41
189,185,1
189,186,3
189,187,7
189,188,89
189,190,43
189,213,3
189,217,10
189,218,18
189,219,40
189,220,53
189,221,3
189,223,1
189,246,1
189,247,1
189,248,1
189,250,3
189,251,5
189,252,29
189,253,46
189,254,103
189,255,28
189,256,1
189,257,3
189,261,1
189,262,2
189,277,1
189,282,1
189,284,6
189,285,2
189,286,2
189,287,9
189,288,6
189,289,5
189,290,1
189,296,1
189,310,1
189,314,1
189,317,3
189,318,8
189,319,5
189,320,2
189,321,4
189,322,2
189,323,1
189,348,1
189,352,3
189,353,2
189,354,4
189,355,1
189,360,1
189,383,1
189,384,3
189,385,2
189,386,1
189,387,8
189,388,1
189,389,1
189,390,1
189,391,3
189,392,1
189,415,1
189,416,1
189,417,4
189,418,2
189,420,1
189,421,1
189,422,1
189,423,1
189,449,2
189,450,4
189,453,1
189,454,1
189,477,1
189,482,1
189,484,1
189,485,1
189,491,2
189,492,1
189,518,1
189,520,2
189,523,1
189,524,1
189,525,1
189,548,1
189,551,1
189,552,1
189,556,2
189,557,2
189,580,1
189,587,1
189,666,1
189,771,1
189,848,1
190,125,1
190,130,2
190,133,1
190,156,4
190,157,7
190,158,18
190,159,43
190,186,2
190,187,3
190,188,10
190,189,34
190,191,1
190,193,2
190,213,2
190,217,3
190,218,4
190,219,9
190,220,15
190,221,3
190,222,1
190,225,1
190,251,1
190,252,6
190,253,7
190,254,15
190,255,14
190,262,1
190,288,1
190,289,2
190,290,2
190,291,2
190,296,1
190,319,1
190,320,1
190,387,1
190,388,4
190,393,1
190,394,1
190,413,1
190,418,1
190,420,1
190,424,1
190,557,1
190,581,1
191,159,1
191,222,3
191,223,1
191,252,1
191,452,1
192,158,1
192,193,1
192,223,1
192,227,1
192,255,1
192,288,1
192,550,1
193,134,1
193,162,4
193,190,1
193,194,1
193,223,1
193,224,3
193,254,1
193,262,2
193,324,1
193,357,1
193,421,2
193,422,1
193,528,1
193,551,1
193,585,1
194,73,2
194,133,1
194,135,2
194,138,1
194,162,4
194,166,1
194,195,2
194,224,1
194,225,2
194,226,1
194,255,1
194,259,2
194,261,8
194,262,2
194,263,1
194,284,2
194,290,1
194,294,1
194,295,1
194,296,1
194,329,1
194,357,1
194,362,1
194,389,1
194,390,2
194,425,1
194,455,1
194,485,1
194,488,1
194,583,1
195,131,1
195,133,1
195,158,1
195,166,1
195,194,1
195,198,1
195,220,1
195,225,2
195,227,1
195,229,1
195,262,2
195,296,1
195,297,1
195,420,1
195,523,1
195,526,1
196,107,1
196,137,1
196,163,1
196,193,1
196,195,1
196,197,1
196,228,1
196,229,1
196,261,4
196,296,1
197,3,1
197,41,2
197,72,1
197,107,1
197,137,2
197,166,10
197,168,2
197,169,1
197,194,2
197,195,1
197,196,1
197,198,8
197,199,6
197,224,1
197,228,6
197,229,3
197,250,1
197,252,1
197,261,2
197,262,11
197,287,2
197,295,1
197,296,5
197,324,1
197,360,1
197,392,1
197,424,1
197,490,2
197,493,1
197,523,1
197,527,1
197,556,1
197,666,1
198,3,1
198,103,1
198,108,1
198,166,4
198,167,1
198,168,2
198,169,1
198,197,7
198,199,2
198,219,1
198,226,1
198,229,1
198,252,1
198,254,1
198,261,2
198,262,3
198,263,3
198,291,1
198,295,1
198,296,2
198,396,1
199,168,4
199,169,1
199,197,2
199,198,4
199,200,1
199,228,2
199,229,1
199,230,6
199,255,2
199,261,7
199,262,15
199,291,1
199,295,2
199,296,4
199,492,1
199,526,1
199,752,1
200,196,1
200,199,1
200,225,1
200,228,1
200,261,1
200,262,6
200,289,1
200,296,3
200,360,2
200,390,2
200,424,1
200,523,1
200,556,1
201,234,2
201,268,1
202,208,1
202,212,1
202,336,1
202,401,1
203,113,1
203,202,1
203,204,1
203,310,1
203,370,1
204,113,1
204,407,2
205,112,1
205,174,1
205,207,2
205,238,1
205,241,1
205,272,1
205,276,1
205,409,1
205,413,2
206,205,1
206,240,1
206,274,2
206,304,1
206,308,1
207,145,2
207,146,1
207,176,9
207,177,1
207,205,1
207,240,1
207,241,1
207,309,1
207,313,1
207,376,2
207,417,1
207,418,2
207,486,1
207,631,1
207,688,1
208,25,1
208,57,1
208,145,2
208,176,8
208,209,7
208,211,1
208,213,1
208,242,1
208,243,9
208,277,1
208,311,3
208,312,2
208,316,1
208,375,1
208,387,1
208,409,1
208,415,1
208,416,1
208,450,1
208,455,2
208,514,1
209,57,1
209,64,1
209,113,1
209,145,1
209,146,1
209,152,1
209,176,5
209,177,3
209,178,2
209,208,4
209,217,1
209,243,11
209,244,2
209,277,2
209,310,1
209,312,4
209,316,1
209,348,1
209,375,1
209,384,1
209,409,2
209,414,1
209,417,2
209,442,2
209,455,1
209,479,1
209,546,1
209,626,2
210,113,2
210,244,6
210,245,2
210,281,1
210,312,1
210,418,1
211,22,1
211,26,1
211,32,1
211,58,1
211,62,1
211,64,1
211,90,1
211,119,1
211,120,2
211,122,2
211,124,1
211,126,1
211,143,1
211,145,1
211,149,1
211,178,1
211,180,1
211,181,3
211,182,1
211,210,1
211,212,20
211,213,15
211,217,1
211,243,1
211,244,1
211,246,3
211,247,1
211,248,2
211,251,1
211,276,1
211,277,2
211,278,1
211,281,1
211,282,6
211,285,1
211,309,2
211,311,1
211,312,9
211,313,1
211,314,2
211,315,1
211,318,2
211,348,2
211,375,1
211,419,1
211,450,1
211,525,1
211,574,1
211,633,1
212,26,2
212,57,3
212,85,1
212,89,1
212,146,1
212,153,1
212,176,2
212,178,1
212,180,1
212,181,6
212,182,1
212,184,2
212,185,3
212,186,1
212,211,10
212,213,74
212,214,3
212,217,3
212,245,3
212,246,27
212,247,29
212,248,6
212,249,1
212,250,1
212,251,1
212,252,1
212,253,1
212,277,1
212,278,5
212,279,2
212,280,1
212,281,3
212,282,32
212,283,7
212,284,2
212,285,5
212,307,1
212,309,1
212,311,1
212,312,6
212,313,4
212,314,12
212,315,1
212,316,2
212,317,2
212,318,2
212,344,1
212,345,1
212,347,2
212,348,2
212,383,1
212,384,1
212,387,2
212,415,2
212,417,1
212,420,1
212,421,1
212,449,1
212,450,1
212,454,1
212,479,1
212,481,1
212,486,2
212,491,1
212,517,1
212,521,1
212,545,1
212,576,1
212,587,1
212,683,1
212,687,1
212,765,1
213,3,1
213,26,1
213,27,1
213,57,2
213,59,1
213,60,3
213,61,2
213,62,1
213,90,2
213,92,1
213,113,2
213,114,2
213,115,1
213,117,2
213,118,2
213,121,2
213,124,1
213,125,1
213,144,2
213,145,2
213,148,1
213,149,1
213,150,3
213,151,3
213,152,1
213,154,1
213,156,3
213,158,2
213,176,2
213,177,5
213,180,3
213,181,9
213,182,15
213,183,9
213,184,13
213,185,8
213,186,8
213,187,2
213,188,1
213,189,3
213,209,1
213,211,18
213,212,67
213,214,67
213,215,2
213,216,1
213,217,9
213,218,6
213,219,1
213,220,2
213,243,1
213,245,4
213,246,45
213,247,132
213,248,32
213,249,12
213,250,6
213,251,2
213,252,2
213,253,2
213,254,4
213,255,2
213,278,4
213,279,1
213,280,11
213,281,12
213,282,76
213,283,23
213,284,9
213,285,5
213,286,3
213,287,1
213,289,2
213,311,2
213,312,8
213,313,4
213,314,20
213,315,13
213,316,6
213,317,2
213,318,2
213,319,3
213,320,1
213,343,1
213,344,1
213,345,4
213,347,1
213,348,3
213,352,3
213,355,2
213,370,1
213,376,1
213,377,1
213,381,1
213,383,2
213,384,1
213,387,1
213,411,2
213,413,2
213,415,2
213,416,2
213,418,3
213,419,1
213,420,1
213,446,1
213,447,1
213,449,2
213,451,1
213,452,3
213,454,1
213,455,3
213,456,2
213,481,1
213,486,3
213,513,1
213,516,1
213,517,2
213,520,1
213,522,1
213,545,1
213,547,2
213,549,3
213,551,1
213,557,1
213,574,1
213,577,1
213,578,1
213,580,2
213,610,1
213,660,1
213,745,1
214,63,1
214,64,1
214,93,1
214,96,1
214,122,1
214,145,1
214,149,1
214,151,2
214,152,2
214,154,3
214,156,3
214,176,1
214,177,1
214,181,2
214,182,3
214,183,12
214,184,2
214,185,9
214,186,8
214,187,2
214,188,1
214,211,1
214,212,7
214,213,58
214,215,2
214,216,2
214,217,8
214,218,1
214,219,1
214,246,7
214,247,13
214,248,21
214,249,13
214,250,1
214,251,5
214,253,1
214,254,2
214,280,2
214,281,3
214,282,18
214,283,10
214,284,8
214,285,6
214,286,2
214,311,1
214,312,2
214,314,6
214,316,1
214,317,2
214,318,3
214,346,1
214,348,1
214,352,1
214,377,1
214,383,1
214,386,1
214,413,2
214,418,2
214,419,1
214,520,1
214,522,1
214,549,1
214,617,1
214,636,1
214,645,1
215,184,1
215,213,1
215,214,5
215,248,1
215,249,1
215,387,1
216,64,2
216,130,1
216,149,1
216,151,1
216,152,1
216,154,8
216,155,6
216,156,6
216,158,1
216,176,1
216,182,1
216,185,109
216,186,24
216,187,2
216,213,4
216,217,65
216,218,4
216,219,4
216,246,1
216,248,2
216,250,11
216,251,5
216,252,5
216,253,2
216,254,1
216,255,2
216,282,1
216,283,2
216,284,6
216,285,4
216,317,3
216,318,3
216,320,1
216,353,1
216,354,1
216,355,1
216,371,1
216,384,1
216,387,1
216,389,1
216,412,1
216,413,1
216,414,1
216,416,1
216,418,2
216,442,1
216,451,1
