cell_o,cell_d,flow
146,313,1
146,314,1
146,344,2
146,348,1
146,413,1
146,419,1
146,447,1
146,481,1
146,526,1
146,548,1
147,118,1
147,146,2
147,176,1
147,177,1
147,178,1
147,179,1
147,183,1
148,120,1
148,145,1
148,149,1
148,178,2
148,179,2
148,244,1
148,278,1
148,413,1
149,26,1
149,57,2
149,63,1
149,64,1
149,90,1
149,120,2
149,146,2
149,148,1
149,150,2
149,176,1
149,178,1
149,180,2
149,181,1
149,211,1
149,213,3
149,245,1
149,246,3
149,247,2
149,282,1
149,300,1
149,316,1
149,413,1
150,26,4
150,63,2
150,89,1
150,90,1
150,111,1
150,115,1
150,120,4
150,121,8
150,122,2
150,146,1
150,149,1
150,151,5
150,152,1
150,154,2
150,155,1
150,176,3
150,181,7
150,182,4
150,183,1
150,207,1
150,212,1
150,213,2
150,247,2
150,248,2
150,249,1
150,281,1
150,282,1
150,308,1
150,312,1
150,314,1
150,348,1
150,486,1
150,521,1
150,548,2
151,26,1
151,63,1
151,92,2
151,122,9
151,150,1
151,152,5
151,155,2
151,156,1
151,182,2
151,186,1
151,187,1
151,212,2
151,213,6
151,217,2
151,246,1
151,247,2
151,282,1
151,285,1
151,312,3
152,63,1
152,91,1
152,93,1
152,122,1
152,123,7
152,124,2
152,145,1
152,150,1
152,151,5
152,153,13
152,154,6
152,155,2
152,156,1
152,177,1
152,183,5
152,184,4
152,185,1
152,186,3
152,187,3
152,212,1
152,213,5
152,214,2
152,217,2
152,247,2
152,249,1
152,252,1
152,279,1
152,282,2
152,285,1
152,312,2
152,313,2
152,314,1
152,319,2
152,352,1
152,413,2
152,445,1
152,447,1
152,449,2
153,25,1
153,63,2
153,93,2
153,94,1
153,95,2
153,123,1
153,124,15
153,125,1
153,144,1
153,151,2
153,152,16
153,154,15
153,155,6
153,156,3
153,184,4
153,185,2
153,186,7
153,214,1
153,217,1
153,219,1
153,246,3
153,251,2
153,252,1
153,282,1
153,283,1
153,284,1
153,382,1
153,384,2
153,551,1
154,2,4
154,12,1
154,15,1
154,26,2
154,32,1
154,34,2
154,37,1
154,55,1
154,57,2
154,59,4
154,60,2
154,61,1
154,63,25
154,64,37
154,65,5
154,69,2
154,89,4
154,90,2
154,92,4
154,94,1
154,95,4
154,96,3
154,97,2
154,118,1
154,121,2
154,122,3
154,123,3
154,124,7
154,125,13
154,126,5
154,127,1
154,129,1
154,130,3
154,144,3
154,145,2
154,150,2
154,151,3
154,152,12
154,153,14
154,155,155
154,156,34
154,157,5
154,158,3
154,159,6
154,176,1
154,177,1
154,182,2
154,183,2
154,184,12
154,185,29
154,186,34
154,187,12
154,188,1
154,189,7
154,211,1
154,212,3
154,213,5
154,214,2
154,216,7
154,217,31
154,218,10
154,219,1
154,246,2
154,247,1
154,248,4
154,249,2
154,250,3
154,251,10
154,252,1
154,253,4
154,254,3
154,255,3
154,266,1
154,281,1
154,284,12
154,285,11
154,286,2
154,287,2
154,313,2
154,314,1
154,315,1
154,316,1
154,317,8
154,318,5
154,319,7
154,320,1
154,322,1
154,344,3
154,346,1
154,349,1
154,350,1
154,352,2
154,353,1
154,354,1
154,356,1
154,383,2
154,384,1
154,385,2
154,387,1
154,413,2
154,415,7
154,416,5
154,417,1
154,418,5
154,442,1
154,447,4
154,448,1
154,450,2
154,452,4
154,453,2
154,457,1
154,482,1
154,483,1
154,487,1
154,491,1
154,512,1
154,516,1
154,517,3
154,518,1
154,522,2
154,527,2
154,551,2
154,552,2
154,567,1
154,574,1
154,575,1
154,582,1
154,605,1
154,611,1
154,637,1
154,666,3
154,687,2
154,690,1
154,807,1
154,825,1
154,862,1
155,3,1
155,14,2
155,26,3
155,32,1
155,57,1
155,59,1
155,61,1
155,63,6
155,64,8
155,65,1
155,71,1
155,92,1
155,95,3
155,96,4
155,97,3
155,98,1
155,124,2
155,125,12
155,126,8
155,127,2
155,128,1
155,129,1
155,130,2
155,144,2
155,151,2
155,152,5
155,153,7
155,154,148
155,156,165
155,157,4
155,158,10
155,159,4
155,177,1
155,183,2
155,184,7
155,185,25
155,186,196
155,187,27
155,188,4
155,189,9
155,212,1
155,213,3
155,214,6
155,215,1
155,216,4
155,217,56
155,218,22
155,219,11
155,246,3
155,247,1
155,248,2
155,250,3
155,251,14
155,252,10
155,253,11
155,254,9
155,255,2
155,282,4
155,283,4
155,284,4
155,285,17
155,286,3
155,287,1
155,288,2
155,290,1
155,312,4
155,313,1
155,316,1
155,317,4
155,318,6
155,319,2
155,322,1
155,346,2
155,349,2
155,351,1
155,352,1
155,353,3
155,380,1
155,382,1
155,383,4
155,387,5
155,411,1
155,412,1
155,413,1
155,414,1
155,415,3
155,416,3
155,418,5
155,422,1
155,423,1
155,447,1
155,448,1
155,449,1
155,450,3
155,452,1
155,455,1
155,458,1
155,472,2
155,488,1
155,491,1
155,515,1
155,521,1
155,522,1
155,551,3
155,552,2
155,554,1
155,556,3
155,557,3
155,567,2
155,572,1
155,574,1
155,578,1
155,580,1
155,584,1
155,594,1
155,596,2
155,600,1
155,605,1
155,606,1
155,632,1
155,635,1
155,645,1
155,658,1
155,664,1
155,757,1
155,761,2
156,2,1
156,3,1
156,15,1
156,26,1
156,32,2
156,37,1
156,46,1
156,60,1
156,63,9
156,64,9
156,65,1
156,67,3
156,86,1
156,95,2
156,96,1
156,97,4
156,98,4
156,99,1
156,101,2
156,102,1
156,122,1
156,124,2
156,125,5
156,126,1
156,127,6
156,129,6
156,130,8
156,133,2
156,151,1
156,152,2
156,153,3
156,154,26
156,155,161
156,157,40
156,158,27
156,159,18
156,160,1
156,161,3
156,182,2
156,184,2
156,185,11
156,186,62
156,187,88
156,188,7
156,189,12
156,190,2
156,195,1
156,212,3
156,213,2
156,214,4
156,216,5
156,217,50
156,218,53
156,219,12
156,220,3
156,222,1
156,224,1
156,247,4
156,248,1
156,250,4
156,251,8
156,252,44
156,253,22
156,254,20
156,255,6
156,258,1
156,281,1
156,282,1
156,283,3
156,284,11
156,285,23
156,286,3
156,287,1
156,288,5
156,312,6
156,313,2
156,316,2
156,317,2
156,319,3
156,320,3
156,350,1
156,352,1
156,353,3
156,354,2
156,357,1
156,383,3
156,384,6
156,385,1
156,387,7
156,413,1
156,414,2
156,415,4
156,416,2
156,418,2
156,419,1
156,452,1
156,484,1
156,485,1
156,488,1
156,507,2
156,517,2
156,518,1
156,520,1
156,521,1
156,522,1
156,543,1
156,545,1
156,549,1
156,551,1
156,552,1
156,556,1
156,578,1
156,580,1
156,589,1
156,609,1
156,631,1
156,644,1
156,667,1
156,738,1
156,742,1
156,749,1
156,792,1
157,16,1
157,63,1
157,125,1
157,127,1
157,129,2
157,130,1
157,151,1
157,154,2
157,155,2
157,156,63
157,158,19
157,159,8
157,185,1
157,186,2
157,187,4
157,188,22
157,189,13
157,190,1
157,214,1
157,216,1
157,217,3
157,218,7
157,219,9
157,220,2
157,250,1
157,251,1
157,252,14
157,253,6
157,254,5
157,255,2
157,261,1
157,284,2
157,287,1
157,312,1
157,316,2
157,350,3
157,354,1
157,386,1
157,417,2
157,418,1
157,445,1
157,449,1
157,601,1
157,822,1
158,16,2
158,38,1
158,64,3
158,69,1
158,95,1
158,97,1
158,99,1
158,100,1
158,103,1
158,124,1
158,127,1
158,128,2
158,129,29
158,130,25
158,131,2
158,133,1
158,154,7
158,155,8
158,156,25
158,157,20
158,159,98
158,160,4
158,162,3
158,183,1
158,184,1
158,186,6
158,187,2
158,188,20
158,189,62
158,190,12
158,192,1
158,208,1
158,214,2
158,217,5
158,218,13
158,219,18
158,220,11
158,221,3
158,246,1
158,247,1
158,251,2
158,252,15
158,253,25
158,254,23
158,255,8
158,257,1
158,262,2
158,283,1
158,284,2
158,285,4
158,286,2
158,287,7
158,288,1
158,289,2
158,291,1
158,313,1
158,317,1
158,318,3
158,320,1
158,322,1
158,350,1
158,352,2
158,353,1
158,357,1
158,383,2
158,387,1
158,416,2
158,450,1
158,452,3
158,453,1
158,487,1
158,549,1
158,640,1
159,10,1
159,15,3
159,16,1
159,23,1
159,26,1
159,34,1
159,37,2
159,38,3
159,74,1
159,99,2
159,104,2
159,108,1
159,126,1
159,129,11
159,130,46
159,132,1
159,133,1
159,137,1
159,154,4
159,155,2
159,156,11
159,157,4
159,158,94
159,160,2
159,161,1
159,162,4
159,176,1
159,185,2
159,186,2
159,187,2
159,188,9
159,189,38
159,190,42
159,191,1
159,192,6
159,211,1
159,217,3
159,218,5
159,219,4
159,220,14
159,221,5
159,222,2
159,223,1
159,251,1
159,252,9
159,253,10
159,254,20
159,255,33
159,261,1
159,262,4
159,282,1
159,285,2
159,286,1
159,288,2
159,289,3
159,290,1
159,291,2
159,296,3
159,316,1
159,317,3
159,318,1
159,322,2
159,346,1
159,347,1
159,352,1
159,353,1
159,354,2
159,355,1
159,356,1
159,357,3
159,384,1
159,412,1
159,416,1
159,446,1
159,448,1
159,450,1
159,457,1
159,521,2
159,527,1
159,558,1
159,568,1
159,584,2
159,601,1
159,639,1
159,739,1
159,764,1
160,104,1
160,129,1
160,156,1
160,158,1
160,159,1
160,161,1
160,253,1
160,254,2
160,895,1
161,41,1
161,63,1
161,71,1
161,102,1
161,130,1
161,132,11
161,154,1
161,158,2
161,159,2
161,160,1
161,162,1
161,223,1
161,251,1
161,255,1
161,315,1
161,317,1
161,357,3
162,3,1
162,16,1
162,64,1
162,95,1
162,97,1
162,129,1
162,130,1
162,133,2
162,158,2
162,159,3
162,161,3
162,163,2
162,190,1
162,192,1
162,193,3
162,194,1
162,217,1
162,219,1
162,254,2
162,255,2
162,291,1
162,355,1
162,392,1
162,420,1
162,423,1
162,484,1
162,522,4
162,525,2
162,552,1
163,158,1
163,162,2
163,194,1
163,195,1
163,226,2
163,262,1
163,324,1
164,77,1
164,103,1
164,135,2
164,194,2
164,195,2
164,261,1
165,76,1
165,136,1
165,137,1
165,166,2
165,228,1
165,262,2
166,107,1
166,108,1
166,130,1
166,165,2
166,167,16
166,168,1
166,169,1
166,197,15
166,198,7
166,199,1
166,254,1
166,261,1
166,262,8
166,292,1
166,296,5
166,314,1
166,324,1
166,357,2
166,361,1
166,390,1
166,416,1
166,519,1
166,526,1
166,559,1
167,137,2
167,166,16
167,491,2
168,12,1
168,37,1
168,77,1
168,108,2
168,135,1
168,139,1
168,199,6
168,200,1
168,228,1
168,257,1
168,262,8
168,286,1
168,296,4
168,360,1
168,392,1
168,413,1
168,416,1
168,419,1
168,423,1
168,456,1
168,525,4
168,526,1
168,528,1
168,600,1
169,140,1
169,166,1
169,197,1
169,198,1
169,199,1
169,221,1
169,228,1
169,259,1
169,261,1
169,262,3
169,393,1
170,171,1
170,201,1
171,170,1
171,370,1
172,203,2
173,113,1
173,142,2
173,185,1
174,113,2
174,142,1
174,175,6
174,205,1
175,113,1
175,143,1
175,144,1
175,174,4
175,176,8
175,206,1
176,26,4
176,38,1
176,57,1
176,58,2
176,63,3
176,64,1
176,80,1
176,82,2
176,83,2
176,113,22
176,117,1
176,120,2
176,121,1
176,142,1
176,143,2
176,144,16
176,145,71
176,146,15
176,150,2
176,154,2
176,158,1
176,174,1
176,175,7
176,177,117
176,178,1
176,182,2
176,205,1
176,206,1
176,207,5
176,208,7
176,209,6
176,210,1
176,211,1
176,212,3
176,213,1
176,218,1
176,233,1
176,240,5
176,241,2
176,243,6
176,244,1
176,245,1
176,246,2
176,249,1
176,250,3
176,251,3
176,252,1
176,275,4
176,276,3
176,277,5
176,278,1
176,282,1
176,283,1
176,284,1
176,285,1
176,287,2
176,296,1
176,307,4
176,308,2
176,309,4
176,310,2
176,311,12
176,312,22
176,313,11
176,314,15
176,316,3
176,317,1
176,336,1
176,342,4
176,343,2
176,344,3
176,345,1
176,346,3
176,348,3
176,349,2
176,352,4
176,370,1
176,373,1
176,374,1
176,375,5
176,381,1
176,384,3
176,393,1
176,407,1
176,409,2
176,410,4
176,413,6
176,415,3
176,416,2
176,418,7
176,420,1
176,423,1
176,425,2
176,437,1
176,443,1
176,444,1
176,448,1
176,449,1
176,450,4
176,452,1
176,455,2
176,457,1
176,459,1
176,475,1
176,478,1
176,479,1
176,480,2
176,483,1
176,487,1
176,507,1
176,515,1
176,516,2
176,517,1
176,522,1
176,525,1
176,545,1
176,546,1
176,548,2
176,549,1
176,551,3
176,554,2
176,557,1
176,564,1
176,575,1
176,600,1
176,601,1
176,603,1
176,604,2
176,614,1
176,630,1
176,632,3
176,655,1
176,658,1
176,660,2
176,661,2
176,682,1
176,711,2
176,715,1
176,736,3
176,791,1
176,832,1
176,873,1
177,26,2
177,57,5
177,63,1
177,64,1
177,88,1
177,89,3
177,90,5
177,94,1
177,113,2
177,117,1
177,118,2
177,119,1
177,123,1
177,144,7
177,145,24
177,146,12
177,147,1
177,148,1
177,149,1
177,158,2
177,173,1
177,176,110
177,178,3
177,180,1
177,182,1
177,183,1
177,207,4
177,208,5
177,209,2
177,212,1
177,213,3
177,240,1
177,243,2
177,246,1
177,247,1
177,252,1
177,275,1
177,276,3
177,280,1
177,281,2
177,284,3
177,285,1
177,301,1
177,303,1
177,307,1
177,309,3
177,310,1
177,311,4
177,312,13
177,313,5
177,314,6
177,316,1
177,341,1
177,343,1
177,344,1
177,375,4
177,377,2
177,380,1
177,408,1
177,410,2
177,411,2
177,413,3
177,418,2
177,437,1
177,442,1
177,448,1
177,457,1
177,476,1
177,483,1
177,511,2
177,516,1
177,525,1
177,538,1
177,546,1
177,575,1
177,578,2
177,706,1
177,715,1
177,841,1
178,147,1
178,148,3
178,177,1
178,209,8
178,247,1
178,312,1
178,346,1
179,123,1
179,145,1
179,177,1
179,207,1
179,210,1
179,244,1
179,280,1
179,311,2
179,312,1
179,313,1
180,149,1
180,155,1
180,181,1
180,210,1
180,211,5
180,213,1
180,247,1
180,248,1
180,282,2
180,312,6
180,314,1
181,63,4
181,147,1
181,150,7
181,151,1
181,152,1
181,182,2
181,183,1
181,185,3
181,189,1
181,211,3
181,212,7
181,213,4
181,214,1
181,244,1
181,247,2
181,311,2
181,413,1
182,30,1
182,58,1
182,151,3
182,154,2
182,156,1
182,181,3
182,183,9
182,184,1
182,212,1
182,213,16
182,214,2
182,216,1
182,247,6
182,251,1
182,254,1
182,282,4
182,283,2
182,284,1
182,312,3
182,313,1
182,315,1
182,317,1
182,319,1
182,345,1
182,417,1
182,425,1
183,57,2
183,58,1
183,63,2
183,125,1
183,133,1
183,146,1
183,152,3
183,153,1
183,154,3
183,182,8
183,184,15
183,185,2
183,187,1
183,212,1
183,213,5
183,214,32
183,216,1
183,217,1
183,218,2
183,247,2
183,248,1
183,249,1
183,253,1
183,280,1
183,281,2
183,282,1
183,284,2
183,285,1
183,312,2
183,352,1
183,417,1
183,424,1
183,841,1
184,9,1
184,63,2
184,65,1
184,124,1
184,152,2
184,153,3
184,154,12
184,155,2
184,156,2
184,173,1
184,177,1
184,182,1
184,183,13
184,185,13
184,186,9
184,187,4
184,212,2
184,213,7
184,214,3
184,215,2
184,217,6
184,247,2
184,248,2
184,249,3
184,252,3
184,254,1
184,258,1
184,282,4
184,285,1
184,286,1
184,309,1
184,318,1
184,345,1
184,348,1
184,387,1
184,414,1
184,416,1
184,417,1
184,492,1
184,520,1
184,522,1
184,551,1
184,552,1
184,655,1
185,2,1
185,57,1
185,58,2
185,59,1
185,61,1
185,63,11
185,64,4
185,65,1
185,89,1
185,93,1
185,95,1
185,97,1
185,98,1
185,104,1
185,117,1
185,123,2
185,124,5
185,125,1
185,127,1
185,149,1
185,150,3
185,152,1
185,153,3
185,154,35
185,155,27
185,156,9
185,159,1
185,181,2
185,183,2
185,184,9
185,186,141
185,187,3
185,189,1
185,212,1
185,213,9
185,214,3
185,216,51
185,217,55
185,218,12
185,219,7
185,246,2
185,247,2
185,248,3
185,249,1
185,250,1
185,251,7
185,252,3
185,253,1
185,254,2
185,280,3
185,282,1
185,283,1
185,284,1
185,285,10
185,286,2
185,287,2
185,296,1
185,312,1
185,314,1
185,317,3
185,318,1
185,319,1
185,353,4
185,354,2
185,378,3
185,383,2
185,384,1
185,387,3
185,413,1
185,414,1
185,415,1
185,416,8
185,417,4
185,418,1
185,449,2
185,450,1
185,452,4
185,457,1
185,469,1
185,482,1
185,511,1
185,521,2
185,522,1
185,551,1
185,573,1
185,580,1
185,584,1
185,600,1
185,611,2
185,618,1
185,626,1
185,627,1
185,639,1
185,641,1
185,761,1
185,841,1
186,3,1
186,16,2
186,26,1
186,41,1
186,57,2
186,62,1
186,63,10
186,64,6
186,66,1
186,94,1
186,95,1
186,98,1
186,124,2
186,125,6
186,129,1
186,142,3
186,152,2
186,153,6
186,154,41
186,155,199
186,156,75
186,157,2
186,158,1
186,159,2
186,184,3
186,185,158
186,187,68
186,188,1
186,189,3
186,190,2
186,212,1
186,213,6
186,214,7
186,216,18
186,217,181
186,218,54
186,219,16
186,220,2
186,246,5
186,247,14
186,248,1
186,249,1
186,251,18
186,252,13
186,253,9
186,254,7
186,255,2
186,262,1
186,280,2
186,281,1
186,282,4
186,283,2
186,284,11
186,285,27
186,286,3
186,296,2
186,312,1
186,313,4
186,314,1
186,316,1
186,317,8
186,318,5
186,319,2
186,322,1
186,342,1
186,344,1
186,346,1
186,347,1
186,353,3
186,381,2
186,382,1
186,383,2
186,384,1
186,387,6
186,388,1
186,410,1
186,412,1
186,414,2
186,415,1
186,416,8
186,417,2
186,418,8
186,419,3
186,448,4
186,449,4
186,450,3
186,452,4
186,474,1
186,481,7
186,482,2
186,483,1
186,485,1
186,487,1
186,509,1
186,517,3
186,520,1
186,521,5
186,522,1
186,549,1
186,551,2
186,552,1
186,567,1
186,603,2
186,611,1
186,628,1
186,657,1
186,661,1
186,736,2
187,35,1
187,36,1
187,64,2
187,125,3
187,132,1
187,153,1
187,154,10
187,155,31
187,156,70
187,157,4
187,158,3
187,159,1
187,183,2
187,184,2
187,185,9
187,186,75
187,188,3
187,213,1
187,214,1
187,216,2
187,217,49
187,218,64
187,219,11
187,220,4
187,224,2
187,247,3
187,250,1
187,251,9
187,252,31
187,253,17
187,254,11
187,255,1
187,281,1
187,282,5
187,283,1
187,284,7
187,285,4
187,286,4
187,287,3
187,288,1
187,312,5
187,315,3
187,317,4
187,319,2
187,320,3
187,321,2
187,352,1
187,354,3
187,375,1
187,383,1
187,384,1
187,385,1
187,387,1
187,414,1
187,415,2
187,416,1
187,417,2
187,418,5
187,419,1
187,450,2
187,451,1
187,484,1
187,485,1
187,522,1
187,527,1
187,552,2
187,577,1
187,584,1
187,601,2
187,627,1
187,666,1
187,682,1
187,787,1
188,26,1
188,46,1
188,63,1
188,99,1
188,129,1
188,154,1
188,155,4
188,156,7
188,157,17
188,158,19
188,159,10
188,185,2
188,187,1
188,189,86
188,190,6
188,213,2
188,216,1
188,217,2
188,218,18
188,219,21
188,220,14
188,221,3
188,246,1
188,247,1
188,250,1
188,251,1
188,252,11
188,253,32
188,254,25
188,255,4
188,262,1
188,277,1
188,284,1
188,285,3
188,286,1
188,287,3
188,288,1
188,312,1
188,317,2
188,319,1
188,346,2
188,353,1
188,354,3
188,375,1
188,387,6
188,415,1
188,416,1
188,417,2
188,418,2
188,424,1
188,449,2
188,455,1
188,486,3
188,488,2
188,522,2
188,524,1
188,580,1
188,610,1
188,862,2
189,37,1
189,38,2
189,43,2
189,64,4
189,65,1
189,69,1
189,73,1
189,78,1
189,99,1
189,125,1
189,129,6
189,130,5
189,131,1
189,133,1
189,154,4
189,155,6
189,156,11
189,157,13
189,158,63
189,159,33
189,185,1
189,186,2
189,187,2
189,188,59
189,190,31
189,213,1
189,217,7
189,218,19
189,219,41
189,220,66
189,221,3
189,223,2
189,249,1
189,251,7
189,252,40
189,253,48
189,254,106
189,255,19
189,257,1
189,258,1
189,261,2
189,262,2
189,283,2
189,284,3
189,285,6
189,286,5
189,287,13
189,288,3
189,289,2
189,290,1
189,296,3
189,297,1
189,312,4
189,313,1
189,314,1
189,316,2
189,317,2
189,318,2
189,319,3
189,320,3
189,322,2
189,352,1
189,353,2
189,354,1
189,355,1
189,357,1
189,371,1
189,381,1
189,383,2
189,385,1
189,387,8
189,388,2
189,389,1
189,390,2
189,391,1
189,394,1
189,415,2
189,416,3
189,417,1
189,418,9
189,420,2
189,423,1
189,424,1
189,450,1
189,455,2
189,463,2
189,479,1
189,483,1
189,492,1
189,514,1
189,520,3
189,522,1
189,526,2
189,551,1
189,556,1
189,574,1
189,587,1
189,601,1
189,602,1
189,604,1
189,614,1
189,659,1
189,685,1
190,15,1
190,16,1
190,37,1
190,41,1
190,129,1
190,130,7
190,133,1
190,153,1
190,154,1
190,155,1
190,156,1
190,157,2
190,158,7
190,159,53
190,186,2
190,188,6
190,189,20
190,193,1
190,217,2
190,218,2
190,219,7
190,220,7
190,221,3
190,222,2
190,223,1
190,251,1
190,252,4
190,253,3
190,254,16
190,255,12
190,284,1
190,287,2
190,289,3
190,296,1
190,322,1
190,387,2
190,388,1
190,450,1
190,488,1
190,520,1
190,522,1
191,190,2
191,219,2
191,220,2
191,221,2
191,222,4
191,252,2
191,253,1
191,255,1
191,355,1
192,158,1
192,159,1
192,160,1
192,161,2
192,193,3
192,218,2
192,223,4
192,252,1
192,255,1
192,261,1
192,288,2
192,357,1
192,555,1
193,105,1
193,162,1
193,166,1
193,192,3
193,194,2
193,197,1
193,224,5
193,258,1
193,291,2
193,292,1
193,296,1
193,353,1
193,393,1
193,418,1
193,521,1
193,522,3
193,556,1
193,584,2
193,601,1
194,90,1
194,103,1
194,104,5
194,133,1
194,163,2
194,164,1
194,166,1
194,193,3
194,195,2
194,197,1
194,199,1
194,224,3
194,225,6
194,229,2
194,258,1
194,259,1
194,262,2
194,293,1
194,295,1
194,423,1
194,636,1
195,133,2
195,137,1
195,156,1
195,163,1
195,194,1
195,196,2
195,197,1
195,226,1
195,228,1
195,249,1
195,253,1
195,261,1
195,262,1
195,263,1
195,282,1
196,108,1
196,198,1
196,199,1
196,227,2
196,247,1
196,261,3
196,262,1
196,390,1
197,108,1
197,137,1
197,166,13
197,168,1
197,196,1
197,198,15
197,199,2
197,226,1
197,227,1
197,228,6
197,261,4
197,262,10
197,263,1
197,296,1
197,329,1
197,356,3
197,390,1
197,392,2
197,393,1
197,416,1
197,421,1
197,493,1
197,555,1
197,559,1
197,564,1
197,614,1
197,752,1
198,108,1
198,166,4
198,167,2
198,169,1
198,197,12
198,199,1
198,228,1
198,229,7
198,261,3
198,262,5
198,290,1
198,296,2
198,344,1
198,425,2
198,551,1
198,611,1
199,15,1
199,63,1
199,168,3
199,194,1
199,196,1
199,197,4
199,198,2
199,200,4
199,228,4
199,229,1
199,230,4
199,231,2
199,261,6
199,262,13
199,265,1
199,295,1
199,296,3
199,297,1
199,360,1
199,392,2
199,425,1
199,461,1
199,492,1
199,527,1
199,638,1
199,733,1
200,69,1
200,169,2
200,194,1
200,198,1
200,199,2
200,228,2
200,231,1
200,254,1
200,261,2
200,262,8
200,263,1
200,296,4
200,330,1
200,358,1
200,392,1
200,423,1
200,426,1
200,429,1
200,486,1
200,491,3
200,523,2
200,524,1
200,525,1
200,556,3
200,581,1
200,604,1
200,835,1
201,172,1
201,206,1
201,234,1
201,301,1
201,314,1
201,366,1
201,370,1
202,268,1
202,270,1
202,301,1
203,172,1
203,201,1
203,237,2
203,268,1
203,272,1
203,299,1
203,304,1
203,471,1
203,626,1
204,272,1
205,113,2
205,114,1
205,300,2
205,309,1
205,410,1
206,113,1
206,175,1
206,207,1
206,240,1
206,275,1
206,276,1
206,341,1
206,375,1
206,376,1
206,408,1
206,451,1
207,57,2
207,145,1
207,176,9
207,177,2
207,205,1
207,208,3
207,240,1
207,241,11
207,275,5
207,308,1
207,309,2
207,310,1
207,342,1
207,410,2
207,416,1
207,478,1
208,26,3
208,55,1
208,113,3
208,143,1
208,144,1
208,145,3
208,146,1
208,176,14
208,177,5
208,209,2
208,242,3
208,279,1
208,282,1
208,299,1
208,301,1
208,311,1
208,312,2
208,314,2
208,342,1
208,404,1
208,410,1
208,416,2
208,449,2
208,580,1
208,600,1
209,57,1
209,144,1
209,176,3
209,177,3
209,178,10
209,208,7
209,210,2
209,243,4
209,244,1
209,252,1
209,277,2
209,280,1
209,308,1
209,309,1
209,310,1
209,311,2
209,313,1
209,314,3
209,346,1
209,374,1
209,408,1
209,409,1
209,418,1
209,480,1
210,28,1
210,67,1
210,119,1
210,179,1
210,209,3
210,219,1
210,244,3
210,245,1
210,278,1
210,279,1
210,280,1
210,311,3
210,312,7
210,344,1
210,447,1
211,26,1
211,57,1
211,88,1
211,113,1
211,144,1
211,146,1
211,148,1
211,176,2
211,177,1
211,179,1
211,180,1
211,182,1
211,186,1
211,212,87
211,213,6
211,217,1
211,220,1
211,244,3
211,245,5
211,246,6
211,247,3
211,248,3
211,278,1
211,279,1
211,280,1
211,281,2
211,282,3
211,284,1
211,285,1
211,311,7
211,312,6
211,314,2
211,345,1
211,491,1
211,508,1
211,643,1
212,26,1
212,46,1
212,57,1
212,63,1
212,92,1
212,113,1
212,149,2
212,151,1
212,152,2
212,154,2
212,155,1
212,156,2
212,176,3
212,180,1
212,181,4
212,182,2
212,184,1
212,190,1
212,211,82
212,213,132
212,214,2
212,215,1
212,216,1
212,217,9
212,219,1
212,220,1
212,244,1
212,245,5
212,246,83
212,247,101
212,248,3
212,249,6
212,250,1
212,252,1
212,279,2
212,280,2
212,281,4
212,282,31
212,283,7
212,284,2
212,285,1
212,287,1
212,301,1
212,310,1
212,311,1
212,312,7
212,313,4
212,314,9
212,317,1
212,318,1
212,319,1
212,347,1
212,348,2
212,353,1
212,384,1
212,410,1
212,412,1
212,413,2
212,416,1
212,424,1
212,449,3
212,512,1
212,551,4
212,556,1
212,567,1
212,579,1
212,606,1
212,657,1
212,687,1
213,26,1
213,28,1
213,29,1
213,36,1
213,38,1
213,57,1
213,58,3
213,59,1
213,60,3
213,61,2
213,63,4
213,64,2
213,90,2
213,91,3
213,92,4
213,108,1
213,113,1
213,117,1
213,119,1
213,120,1
213,121,4
213,122,5
213,124,2
213,127,1
213,129,1
213,143,1
213,145,4
213,146,1
213,149,2
213,150,6
213,151,7
213,152,5
213,155,2
213,156,9
213,157,1
213,176,2
213,177,4
213,180,1
213,181,4
213,182,20
213,183,6
213,184,5
213,185,5
213,186,5
213,187,4
213,189,2
213,190,1
213,208,2
213,211,6
213,212,110
213,214,54
213,215,1
213,216,5
213,217,11
213,218,2
213,220,3
213,243,3
213,244,1
213,245,2
213,246,53
213,247,176
213,248,41
213,249,7
213,250,2
213,251,3
213,252,2
213,253,4
213,254,2
213,276,1
213,277,1
213,278,1
213,279,2
213,280,14
213,281,10
213,282,77
213,283,27
213,284,9
213,285,12
213,286,1
213,288,1
213,311,5
213,312,15
213,313,12
213,314,23
213,315,4
213,317,1
213,318,4
213,320,1
213,343,3
213,345,1
213,346,2
213,348,1
213,352,4
213,375,1
213,380,1
213,381,3
213,384,1
213,413,3
213,415,1
213,416,1
213,417,1
213,418,5
213,420,1
213,442,1
213,446,2
213,451,1
213,478,2
213,481,2
213,482,2
213,521,1
213,522,1
213,524,1
213,527,1
213,550,2
213,551,1
213,576,1
213,584,1
213,599,1
213,609,2
213,616,1
213,661,1
213,745,1
214,29,1
214,58,1
214,59,2
214,64,1
214,90,1
214,113,1
214,149,1
214,153,3
214,154,7
214,155,3
214,156,1
214,158,1
214,176,1
214,181,1
214,182,4
214,183,17
214,184,2
214,185,4
214,186,7
214,187,2
214,188,1
214,189,1
214,212,2
214,213,55
214,215,5
214,216,3
214,217,6
214,246,16
214,247,19
214,248,20
214,249,3
214,251,1
214,279,1
214,280,3
214,281,2
214,282,22
214,283,13
214,284,1
214,285,2
214,286,1
214,311,1
214,312,2
214,313,1
214,314,2
214,315,1
214,316,1
214,317,1
214,318,1
214,319,1
214,346,1
