cell_o,cell_d,flow
154,129,5
154,130,2
154,144,3
154,145,3
154,150,2
154,151,2
154,152,9
154,153,15
154,155,161
154,156,18
154,157,4
154,158,10
154,159,2
154,177,2
154,182,1
154,184,8
154,185,23
154,186,30
154,187,10
154,188,2
154,189,3
154,190,1
154,213,3
154,214,2
154,216,4
154,217,38
154,218,10
154,219,5
154,220,2
154,248,1
154,250,4
154,251,11
154,252,8
154,253,2
154,254,4
154,262,1
154,280,1
154,282,1
154,284,11
154,285,12
154,286,4
154,287,3
154,311,1
154,312,1
154,313,2
154,316,2
154,317,7
154,318,3
154,319,2
154,323,1
154,343,1
154,344,3
154,353,2
154,383,2
154,393,1
154,410,2
154,413,2
154,415,1
154,416,8
154,417,2
154,418,3
154,421,1
154,423,4
154,424,1
154,444,2
154,449,4
154,450,1
154,452,2
154,454,1
154,456,1
154,457,1
154,483,1
154,491,1
154,492,1
154,515,1
154,517,1
154,521,1
154,523,1
154,545,1
154,551,3
154,552,1
154,553,2
154,559,2
154,571,1
154,584,1
154,604,1
154,659,1
154,681,1
154,742,1
154,782,1
154,787,1
154,811,1
155,16,2
155,26,2
155,27,1
155,33,1
155,38,2
155,63,3
155,64,6
155,90,2
155,94,1
155,95,1
155,96,5
155,97,1
155,123,1
155,124,5
155,125,12
155,126,7
155,127,5
155,129,1
155,130,5
155,143,1
155,150,3
155,152,6
155,153,2
155,154,123
155,156,171
155,157,6
155,158,15
155,159,6
155,180,1
155,184,6
155,185,19
155,186,212
155,187,30
155,188,6
155,189,10
155,190,1
155,211,1
155,213,3
155,214,1
155,216,4
155,217,72
155,218,22
155,219,8
155,220,8
155,223,1
155,246,4
155,248,3
155,249,1
155,250,4
155,251,11
155,252,12
155,253,10
155,254,12
155,255,4
155,278,1
155,282,2
155,283,3
155,284,11
155,285,10
155,286,1
155,287,1
155,288,1
155,290,1
155,311,2
155,313,1
155,317,1
155,318,7
155,319,5
155,320,1
155,321,1
155,345,1
155,351,2
155,353,4
155,380,1
155,384,3
155,386,1
155,387,1
155,393,1
155,410,1
155,414,1
155,416,4
155,417,1
155,418,3
155,445,1
155,450,1
155,480,1
155,486,1
155,517,1
155,521,1
155,522,2
155,523,1
155,524,1
155,545,5
155,549,1
155,551,3
155,552,2
155,554,1
155,579,2
155,580,1
155,581,1
155,583,2
155,605,1
155,611,2
155,615,1
155,639,1
155,655,1
155,739,1
155,766,1
155,795,1
156,2,2
156,3,1
156,36,5
156,58,1
156,63,1
156,64,7
156,65,2
156,89,1
156,94,2
156,95,3
156,97,1
156,98,1
156,99,1
156,100,1
156,104,1
156,113,1
156,120,1
156,123,1
156,124,3
156,125,3
156,126,1
156,127,5
156,128,2
156,129,9
156,130,9
156,132,1
156,133,2
156,145,1
156,150,1
156,152,2
156,153,3
156,154,44
156,155,174
156,157,44
156,158,25
156,159,17
156,161,3
156,182,1
156,184,3
156,185,14
156,186,57
156,187,77
156,188,5
156,189,20
156,190,3
156,212,1
156,213,3
156,214,1
156,216,5
156,217,58
156,218,50
156,219,21
156,220,8
156,225,1
156,246,3
156,247,1
156,248,1
156,250,4
156,251,7
156,252,37
156,253,25
156,254,15
156,255,2
156,257,1
156,281,1
156,284,6
156,285,11
156,286,2
156,288,3
156,289,1
156,309,1
156,312,1
156,314,1
156,317,3
156,318,7
156,319,1
156,348,1
156,349,1
156,350,4
156,351,2
156,352,2
156,353,1
156,354,1
156,382,2
156,383,1
156,384,2
156,387,8
156,413,1
156,415,4
156,416,3
156,417,1
156,418,3
156,448,1
156,450,1
156,452,1
156,454,1
156,480,1
156,481,1
156,484,1
156,491,1
156,493,1
156,514,1
156,520,1
156,521,2
156,547,1
156,549,2
156,551,1
156,556,1
156,590,1
156,600,1
156,630,1
156,633,1
156,634,1
156,719,1
156,739,1
157,67,1
157,127,1
157,128,2
157,129,3
157,130,3
157,133,1
157,154,5
157,155,9
157,156,64
157,158,35
157,159,13
157,185,1
157,186,4
157,187,4
157,188,27
157,189,19
157,190,1
157,194,1
157,216,1
157,217,2
157,218,12
157,219,10
157,252,6
157,253,8
157,254,6
157,255,2
157,283,1
157,284,2
157,287,2
157,290,1
157,318,1
157,319,4
157,322,1
157,353,1
157,390,1
157,418,1
157,449,1
157,452,1
157,687,1
158,2,1
158,3,1
158,12,1
158,16,2
158,37,3
158,40,1
158,46,1
158,63,4
158,67,2
158,73,1
158,95,1
158,98,1
158,99,2
158,107,1
158,124,1
158,125,1
158,129,42
158,130,21
158,131,2
158,132,1
158,133,2
158,154,7
158,155,9
158,156,29
158,157,38
158,159,118
158,160,3
158,164,1
158,185,1
158,186,5
158,187,5
158,188,23
158,189,93
158,190,12
158,213,1
158,217,7
158,218,8
158,219,15
158,220,13
158,223,1
158,249,1
158,251,3
158,252,16
158,253,23
158,254,33
158,255,4
158,257,1
158,261,1
158,262,1
158,282,1
158,284,2
158,285,4
158,286,4
158,287,1
158,289,1
158,290,4
158,312,1
158,313,1
158,318,1
158,319,4
158,321,2
158,322,1
158,343,1
158,353,4
158,355,1
158,357,1
158,378,1
158,383,2
158,387,2
158,388,1
158,389,1
158,416,1
158,423,2
158,424,1
158,451,1
158,455,1
158,456,1
158,486,1
158,487,1
158,520,1
158,579,1
158,608,1
159,2,2
159,3,1
159,10,1
159,16,1
159,25,1
159,26,1
159,32,1
159,41,1
159,71,1
159,74,1
159,99,2
159,100,1
159,102,1
159,128,1
159,129,5
159,130,46
159,131,1
159,132,6
159,133,2
159,137,1
159,144,1
159,154,3
159,155,6
159,156,9
159,157,5
159,158,99
159,160,1
159,161,1
159,162,1
159,184,1
159,187,6
159,188,19
159,189,49
159,190,48
159,192,1
159,193,1
159,212,1
159,217,4
159,218,8
159,219,9
159,220,17
159,221,1
159,223,4
159,248,1
159,251,2
159,252,11
159,253,12
159,254,23
159,255,17
159,257,1
159,258,1
159,261,3
159,262,3
159,281,1
159,283,1
159,284,1
159,285,1
159,287,2
159,288,2
159,289,2
159,290,1
159,291,1
159,314,2
159,321,1
159,354,2
159,360,1
159,388,1
159,389,1
159,392,1
159,409,1
159,415,1
159,416,1
159,417,1
159,418,1
159,423,2
159,425,1
159,483,1
159,486,1
159,488,1
159,522,1
159,580,1
159,614,1
159,737,1
159,739,1
160,69,3
160,94,1
160,130,2
160,159,8
160,161,1
160,189,1
160,220,2
160,252,1
160,254,1
161,41,1
161,130,1
161,131,1
161,132,4
161,156,2
161,158,2
161,159,2
161,160,1
161,162,1
161,190,1
161,193,1
161,253,1
161,423,1
161,456,1
162,69,1
162,129,1
162,131,2
162,133,2
162,158,1
162,160,2
162,161,3
162,163,1
162,189,1
162,193,3
162,194,1
162,246,1
162,257,1
162,261,1
162,291,2
162,355,1
162,357,2
162,392,1
162,420,1
162,483,2
162,484,1
162,491,1
162,522,2
162,556,1
162,584,2
162,685,2
162,714,1
163,162,1
163,194,3
163,295,1
164,26,1
164,107,1
164,137,2
164,158,1
164,165,1
164,227,1
164,228,1
164,261,1
165,135,1
165,166,3
165,261,1
166,107,1
166,138,1
166,162,1
166,165,2
166,167,19
166,194,1
166,196,2
166,197,26
166,198,5
166,199,1
166,219,1
166,228,3
166,261,2
166,262,9
166,326,1
166,378,1
166,390,1
166,392,2
166,396,1
166,425,1
166,492,1
166,493,1
166,526,1
167,138,1
167,166,20
167,219,1
167,228,1
167,262,1
167,613,1
168,12,1
168,107,1
168,109,1
168,139,1
168,198,1
168,199,2
168,254,1
168,261,2
168,262,5
168,296,2
168,418,1
168,491,1
168,557,1
169,140,1
169,168,1
169,200,2
169,227,1
169,254,1
169,261,2
169,262,2
169,263,1
169,296,1
169,745,1
170,271,1
170,314,1
171,201,1
172,80,1
172,113,2
173,113,2
173,174,1
173,203,2
173,308,1
173,312,1
174,26,1
174,113,4
174,173,1
174,175,1
174,205,1
174,211,1
174,308,1
174,410,1
175,174,1
175,176,11
175,630,1
176,25,2
176,26,7
176,29,1
176,57,1
176,89,1
176,112,2
176,113,40
176,114,4
176,117,2
176,118,2
176,119,1
176,142,1
176,143,2
176,144,17
176,145,108
176,146,16
176,148,2
176,154,1
176,158,1
176,175,5
176,177,92
176,179,1
176,180,1
176,184,1
176,185,2
176,207,4
176,208,4
176,209,2
176,212,1
176,213,1
176,214,1
176,218,1
176,239,1
176,240,1
176,241,1
176,243,1
176,246,4
176,251,2
176,252,1
176,254,1
176,275,5
176,276,2
176,277,4
176,279,5
176,281,1
176,282,3
176,284,2
176,285,2
176,286,1
176,301,1
176,308,3
176,310,1
176,311,5
176,312,16
176,313,10
176,314,16
176,316,2
176,318,2
176,319,1
176,342,3
176,343,2
176,344,4
176,345,5
176,346,2
176,348,2
176,353,1
176,359,1
176,360,1
176,370,1
176,375,1
176,377,2
176,378,1
176,381,2
176,384,1
176,388,1
176,409,1
176,410,1
176,412,1
176,413,6
176,415,4
176,416,3
176,418,5
176,420,1
176,421,3
176,441,2
176,442,1
176,447,2
176,449,1
176,450,2
176,452,1
176,478,1
176,479,1
176,481,1
176,483,1
176,484,1
176,485,1
176,491,1
176,514,1
176,516,3
176,517,1
176,547,1
176,551,3
176,556,1
176,558,1
176,576,1
176,578,1
176,579,1
176,587,1
176,600,3
176,603,1
176,604,1
176,613,1
176,618,1
176,628,1
176,630,2
176,636,1
176,657,1
176,659,1
176,681,3
176,682,1
176,688,1
176,711,2
176,712,1
176,729,1
176,736,2
176,755,1
176,757,1
176,785,1
176,830,1
176,834,1
176,840,1
176,915,1
177,25,1
177,26,5
177,38,2
177,57,2
177,64,1
177,90,1
177,113,6
177,114,1
177,116,1
177,143,1
177,144,4
177,145,31
177,146,10
177,149,1
177,155,1
177,156,1
177,176,78
177,180,3
177,183,1
177,185,2
177,208,2
177,209,1
177,211,1
177,240,1
177,248,1
177,249,1
177,253,1
177,275,2
177,277,1
177,300,1
177,305,2
177,309,5
177,310,6
177,311,11
177,312,4
177,313,2
177,314,5
177,318,2
177,342,2
177,343,1
177,344,1
177,345,2
177,352,1
177,375,2
177,376,1
177,413,1
177,443,2
177,515,2
177,551,1
177,586,1
177,612,2
177,684,1
177,714,2
177,764,1
178,118,1
178,145,1
178,148,2
178,179,1
178,209,1
179,89,1
179,90,1
179,145,1
179,149,2
179,177,1
179,209,1
179,210,1
179,211,1
179,297,1
179,311,2
179,312,1
180,26,1
180,64,1
180,90,1
180,92,1
180,149,2
180,176,1
180,177,1
180,181,1
180,211,3
180,213,2
180,243,1
180,246,2
180,279,1
180,282,1
180,312,1
180,313,1
180,317,1
181,150,5
181,156,1
181,182,1
181,183,1
181,184,1
181,211,2
181,212,4
181,213,5
181,214,1
181,247,5
181,281,1
181,312,2
181,314,2
181,342,1
181,415,1
182,40,1
182,41,1
182,58,1
182,92,1
182,94,1
182,125,1
182,151,3
182,154,1
182,155,1
182,156,1
182,181,3
182,183,7
182,212,2
182,213,16
182,214,2
182,217,2
182,247,2
182,248,3
182,283,1
182,284,2
182,314,1
182,317,1
182,380,1
183,58,1
183,104,1
183,118,1
183,145,2
183,147,1
183,152,2
183,153,1
183,154,1
183,155,2
183,156,1
183,176,1
183,177,1
183,181,1
183,182,8
183,184,2
183,185,2
183,186,3
183,213,8
183,214,25
183,217,4
183,246,3
183,247,1
183,248,1
183,282,2
183,283,2
183,284,1
183,285,2
183,313,1
183,318,1
183,413,1
183,416,2
183,449,1
183,551,1
183,818,1
184,61,1
184,63,1
184,95,2
184,119,1
184,124,1
184,152,1
184,153,4
184,154,5
184,155,7
184,156,2
184,157,1
184,158,1
184,159,1
184,182,1
184,183,6
184,185,16
184,186,9
184,187,3
184,212,3
184,213,11
184,214,3
184,216,4
184,217,12
184,218,4
184,219,1
184,246,3
184,247,6
184,249,1
184,251,3
184,254,1
184,277,1
184,280,1
184,282,5
184,283,1
184,285,3
184,288,2
184,309,2
184,416,1
184,418,1
184,528,1
184,547,1
184,564,3
185,0,1
185,2,1
185,26,1
185,29,1
185,33,1
185,38,3
185,58,4
185,63,9
185,64,10
185,65,1
185,90,1
185,95,2
185,124,1
185,147,1
185,153,3
185,154,26
185,155,29
185,156,5
185,157,1
185,158,1
185,183,4
185,184,20
185,186,139
185,187,12
185,188,1
185,189,1
185,190,1
185,212,1
185,213,8
185,214,8
185,215,2
185,216,60
185,217,45
185,218,11
185,219,2
185,246,3
185,247,3
185,248,1
185,249,1
185,250,2
185,251,9
185,252,4
185,253,2
185,254,3
185,279,1
185,282,2
185,283,1
185,284,8
185,285,10
185,310,1
185,311,1
185,313,1
185,314,1
185,317,2
185,318,1
185,320,1
185,321,1
185,352,1
185,353,2
185,378,2
185,383,1
185,387,4
185,393,1
185,409,1
185,412,1
185,413,2
185,414,1
185,415,2
185,416,2
185,417,2
185,418,3
185,442,1
185,449,1
185,450,2
185,451,1
185,452,1
185,456,1
185,457,2
185,477,1
185,483,1
185,487,1
185,519,1
185,525,1
185,547,1
185,548,1
185,558,2
185,564,1
185,579,2
185,580,2
185,645,1
185,765,1
186,15,1
186,43,1
186,58,1
186,63,7
186,64,8
186,95,1
186,96,1
186,97,1
186,123,2
186,124,3
186,125,3
186,129,1
186,130,4
186,146,1
186,152,1
186,153,1
186,154,34
186,155,200
186,156,63
186,157,3
186,158,5
186,159,2
186,176,1
186,182,2
186,183,1
186,184,7
186,185,148
186,187,82
186,188,3
186,189,3
186,190,3
186,212,1
186,213,8
186,214,5
186,216,16
186,217,188
186,218,51
186,219,11
186,220,5
186,246,5
186,247,4
186,248,4
186,249,1
186,250,3
186,251,19
186,252,13
186,253,4
186,254,6
186,255,4
186,259,1
186,281,4
186,282,5
186,283,5
186,284,16
186,285,27
186,286,4
186,287,2
186,311,1
186,315,1
186,317,2
186,318,7
186,319,2
186,320,1
186,343,1
186,347,1
186,350,2
186,352,1
186,353,2
186,354,1
186,355,1
186,384,1
186,385,3
186,387,2
186,415,3
186,416,3
186,417,2
186,418,5
186,420,1
186,423,2
186,448,1
186,449,3
186,450,1
186,452,6
186,481,1
186,508,2
186,513,1
186,514,1
186,521,7
186,522,2
186,525,2
186,551,7
186,554,1
186,555,1
186,574,1
186,579,1
186,632,1
186,660,1
186,667,1
187,27,1
187,41,2
187,59,1
187,64,1
187,96,1
187,113,1
187,123,1
187,149,1
187,152,2
187,153,1
187,154,10
187,155,28
187,156,77
187,157,1
187,158,4
187,159,4
187,183,1
187,184,6
187,185,10
187,186,84
187,188,1
187,189,7
187,190,1
187,213,1
187,214,1
187,216,4
187,217,63
187,218,104
187,219,11
187,220,1
187,246,2
187,248,1
187,251,3
187,252,16
187,253,14
187,254,11
187,255,2
187,259,1
187,262,1
187,281,1
187,282,1
187,284,6
187,285,7
187,287,2
187,288,1
187,295,1
187,314,2
187,318,3
187,319,1
187,320,4
187,321,4
187,352,2
187,353,1
187,354,2
187,355,1
187,383,1
187,384,1
187,387,3
187,392,1
187,409,1
187,415,1
187,416,2
187,417,1
187,418,4
187,424,1
187,451,1
187,452,1
187,455,1
187,459,2
187,477,1
187,521,3
187,551,3
187,601,1
187,641,1
188,64,1
188,97,1
188,121,1
188,129,2
188,130,1
188,132,1
188,155,5
188,156,11
188,157,27
188,158,37
188,159,13
188,186,4
188,187,1
188,189,95
188,190,13
188,212,2
188,213,1
188,214,2
188,217,4
188,218,13
188,219,21
188,220,12
188,221,1
188,246,1
188,250,2
188,251,2
188,252,15
188,253,25
188,254,22
188,255,4
188,256,1
188,262,1
188,284,2
188,285,1
188,287,1
188,288,1
188,290,1
188,317,3
188,318,1
188,320,1
188,321,1
188,322,1
188,353,1
188,354,1
188,384,1
188,385,1
188,387,2
188,390,1
188,392,1
188,415,1
188,418,3
188,422,1
188,423,1
188,446,1
188,449,1
188,455,2
188,484,1
188,523,1
188,526,1
188,527,1
188,547,1
188,551,1
188,556,1
188,611,1
188,708,1
189,16,1
189,37,1
189,43,1
189,46,1
189,97,1
189,99,3
189,100,1
189,119,1
189,125,1
189,126,2
189,129,4
189,130,4
189,131,2
189,132,1
189,154,6
189,155,7
189,156,20
189,157,17
189,158,99
189,159,46
189,162,1
189,185,1
189,186,2
189,187,4
189,188,86
189,190,36
189,194,1
189,213,1
189,216,1
189,217,8
189,218,24
189,219,35
189,220,68
189,222,1
189,228,1
189,248,2
189,251,9
189,252,40
189,253,52
189,254,75
189,255,20
189,257,2
189,261,1
189,262,4
189,282,1
189,284,6
189,285,5
189,286,2
189,287,6
189,288,7
189,289,2
189,290,2
189,296,1
189,313,1
189,316,1
189,317,4
189,318,2
189,319,4
189,320,5
189,321,2
189,348,1
189,353,2
189,354,3
189,355,1
189,359,1
189,383,1
189,384,1
189,386,2
189,387,7
189,391,1
189,414,1
189,415,1
189,417,1
189,418,3
189,449,2
189,450,2
189,452,3
189,453,1
189,455,2
189,484,2
189,488,1
189,491,1
189,515,1
189,517,1
189,551,3
189,556,2
189,614,1
189,660,2
189,661,1
189,688,1
189,745,1
190,16,1
190,99,1
190,129,1
190,130,7
190,154,1
190,155,3
190,156,6
190,157,1
190,158,17
190,159,50
190,186,2
190,187,1
190,188,13
190,189,29
190,191,1
190,218,4
190,219,7
190,220,4
190,221,8
190,223,1
190,252,4
190,253,10
190,254,15
190,255,17
190,289,2
190,290,1
190,291,2
190,353,1
190,355,1
190,387,1
190,418,1
190,423,1
190,486,1
190,522,1
191,156,1
191,190,1
191,219,1
191,221,4
191,222,5
191,253,1
191,255,1
191,289,1
192,162,1
192,223,1
192,255,1
192,261,1
192,285,1
193,162,7
193,198,1
193,224,1
193,228,1
193,252,2
193,253,2
193,255,1
193,256,1
193,262,2
193,324,1
193,356,1
193,357,1
193,360,1
193,388,1
193,393,1
193,426,1
193,452,1
193,522,1
193,556,1
194,38,1
194,71,1
194,103,1
194,104,1
194,107,1
194,136,1
194,162,1
194,163,3
194,166,2
194,168,2
194,193,4
194,195,2
194,197,1
194,200,1
194,223,2
194,224,1
194,225,3
194,255,1
194,258,1
194,259,2
194,261,6
194,262,3
194,291,1
194,318,1
194,324,2
194,418,2
194,452,1
194,456,1
194,522,1
195,164,2
195,194,4
195,196,3
195,199,1
195,228,1
195,251,1
195,255,1
195,262,2
196,162,1
196,166,1
196,167,1
196,194,1
196,195,2
196,199,1
196,226,1
196,227,1
196,255,1
196,261,1
196,262,4
196,295,1
196,297,1
196,515,1
197,72,1
197,107,1
197,108,1
197,137,1
197,166,15
197,167,1
197,168,3
197,169,1
197,193,1
197,195,2
197,198,15
197,199,2
197,200,1
197,228,12
197,229,2
197,231,1
197,253,1
197,261,3
197,262,26
197,265,1
197,296,1
197,360,1
197,387,1
197,390,1
197,392,1
197,419,1
197,420,1
197,459,1
197,526,1
197,716,1
198,164,1
198,166,4
198,167,2
198,169,2
198,197,15
198,199,7
198,228,5
198,229,3
198,253,1
198,262,1
198,423,1
199,139,1
199,166,3
199,168,6
199,169,1
199,187,1
199,194,1
199,197,3
199,198,4
199,228,2
199,229,3
199,230,2
199,231,1
199,251,1
199,253,1
199,254,1
199,257,1
199,261,5
199,262,16
199,296,4
199,297,1
199,364,1
199,392,1
199,393,2
199,416,1
199,746,2
200,169,1
200,199,2
200,228,1
200,231,1
200,254,1
200,262,3
200,296,1
200,393,1
200,420,1
200,556,1
200,639,1
201,202,1
201,234,2
201,235,1
201,238,1
201,301,1
202,203,1
202,310,1
202,370,2
203,113,4
203,173,1
203,204,1
204,173,1
204,205,1
204,238,1
204,342,1
205,90,1
205,113,5
205,176,2
205,204,2
205,206,2
205,207,1
205,239,2
205,304,1
205,311,1
205,313,1
205,375,1
205,376,1
205,413,1
206,205,1
206,207,1
206,275,1
206,308,1
206,309,1
206,340,1
206,343,1
206,517,1
207,90,1
207,144,3
207,145,2
207,148,1
207,150,1
207,176,9
207,206,2
207,208,1
207,217,1
207,241,2
207,275,2
207,306,1
207,308,1
207,313,1
207,342,2
207,375,1
207,377,1
207,408,1
207,411,1
208,26,2
208,57,2
208,144,1
208,145,1
208,156,1
208,176,5
208,177,2
208,207,1
208,209,1
208,243,4
208,246,1
208,277,1
208,279,1
208,311,1
208,313,1
208,314,1
208,317,1
208,342,1
208,345,1
208,418,2
208,488,1
209,25,1
209,90,1
209,113,4
209,176,1
209,178,3
209,208,4
209,210,1
209,243,5
209,244,1
209,246,4
209,277,1
209,280,2
209,311,3
209,312,3
209,313,1
209,314,1
209,413,1
209,552,1
210,113,1
210,147,2
210,179,1
210,211,2
210,212,1
210,243,1
210,244,1
210,245,1
210,278,1
210,311,1
210,340,1
210,481,1
211,26,1
211,27,1
211,50,1
211,58,1
211,59,1
211,113,1
211,149,1
211,150,1
211,180,1
211,182,1
211,212,52
211,213,10
211,214,1
211,243,1
211,245,1
211,246,2
211,247,11
211,248,1
211,249,1
211,278,1
211,281,1
211,282,6
211,283,2
211,285,2
211,311,1
211,312,5
211,319,1
211,342,1
211,344,1
211,407,1
211,409,1
212,26,1
212,58,1
212,63,1
212,94,3
212,113,1
212,120,1
212,149,3
212,154,3
212,155,1
212,156,2
212,177,1
212,181,3
212,182,8
212,183,1
212,184,1
212,185,1
212,186,1
212,188,1
212,189,1
212,211,47
212,213,96
212,214,5
212,216,1
212,217,3
212,245,2
212,246,83
212,247,82
212,248,11
212,249,6
212,251,1
212,252,1
212,253,1
212,254,1
212,278,1
212,279,3
212,280,1
212,281,4
212,282,30
212,283,4
212,284,4
212,285,3
212,311,1
212,312,5
212,313,2
212,314,13
212,315,1
212,316,2
212,317,3
212,318,1
212,319,1
212,320,1
212,348,1
212,349,1
212,374,1
212,375,2
212,385,1
212,386,1
212,413,1
212,416,1
212,418,2
212,424,3
212,479,1
212,488,1
212,515,1
212,522,1
213,26,2
213,29,2
213,30,1
213,59,1
213,60,2
213,61,1
213,64,1
213,89,3
213,90,5
213,91,1
213,92,3
213,94,1
213,114,1
213,119,1
213,121,3
213,122,3
213,124,1
213,133,1
213,145,4
213,148,2
213,149,4
213,150,1
213,151,7
213,152,4
213,153,1
213,154,5
213,155,1
213,159,1
213,176,1
213,177,2
213,180,3
213,181,8
213,182,9
213,183,6
213,184,9
213,185,6
213,186,4
213,187,2
213,208,1
213,211,8
213,212,104
213,214,62
213,215,2
213,216,8
213,217,10
213,218,7
213,219,5
213,243,3
213,245,2
213,246,49
213,247,133
213,248,39
213,249,7
213,250,2
213,251,3
213,252,2
213,253,1
213,254,1
213,278,1
213,279,2
213,280,7
213,281,11
213,282,66
213,283,18
213,284,9
213,285,6
213,286,2
213,287,1
213,301,1
213,311,5
213,312,11
213,313,6
213,314,17
213,316,2
213,317,3
213,318,2
213,319,1
213,320,1
213,322,1
213,342,3
213,344,1
213,348,2
213,349,1
213,353,1
213,371,1
213,375,1
213,379,1
213,384,1
213,386,1
213,387,2
213,407,1
213,410,1
213,413,7
213,415,2
213,416,4
213,418,4
213,448,1
213,449,1
213,450,1
213,452,1
213,478,1
213,479,1
213,486,1
213,491,1
213,517,1
213,549,1
213,551,2
213,574,1
213,583,1
213,600,1
213,655,1
213,657,1
213,660,1
213,666,1
213,679,1
213,768,1
213,840,1
214,27,1
214,151,1
214,152,2
214,153,1
214,154,1
214,155,1
214,156,3
214,181,2
214,182,4
214,183,31
214,184,4
214,185,4
214,186,5
214,188,2
214,189,1
214,211,1
214,212,1
214,213,63
214,215,6
214,216,8
214,217,7
214,218,4
214,219,2
214,245,1
214,246,14
214,247,13
214,248,14
214,249,10
214,250,1
214,251,1
214,255,1
214,279,1
214,281,2
214,282,14
214,283,15
214,284,7
214,285,3
214,286,1
214,312,1
214,314,7
214,315,2
214,316,2
214,317,2
214,355,1
214,374,2
214,407,1
214,413,4
214,414,1
214,418,5
214,452,2
214,454,2
214,456,2
214,487,2
214,514,2
214,517,1
215,145,1
215,184,1
215,185,1
215,212,1
215,213,1
215,214,10
215,216,1
215,218,1
215,246,2
215,247,1
215,248,3
215,251,1
215,282,1
215,312,1
215,545,1
216,2,1
216,63,1
216,64,2
216,90,1
216,95,1
216,125,1
216,153,2
216,154,8
216,155,10
216,156,5
216,158,1
216,184,3
216,185,67
216,186,17
216,187,6
216,188,1
216,189,1
216,213,2
216,214,1
216,215,1
216,217,46
216,218,4
216,219,3
216,246,4
216,247,1
216,248,3
216,249,2
216,250,14
216,251,10
216,252,1
216,253,2
216,254,1
216,255,1
216,283,5
216,284,12
216,285,9
216,317,1
216,318,4
216,319,1
216,350,1
216,353,1
216,383,1
216,384,1
216,416,5
216,418,5
216,421,1
216,450,1
216,456,1
216,478,1
216,483,1
216,484,1
216,491,1
216,520,1
216,526,2
216,549,1
216,551,1
216,564,2
216,600,1
216,611,2
216,717,1
216,740,1
216,762,1
216,788,1
217,7,3
217,9,1
217,33,1
217,36,1
217,41,1
217,58,2
217,63,10
217,64,16
217,90,7
217,91,1
217,92,3
217,93,1
217,94,1
217,95,1
217,97,1
217,99,1
217,118,1
217,121,1
217,123,2
217,124,2
217,125,5
217,130,3
217,144,1
217,152,2
217,153,2
217,154,62
217,155,65
217,156,74
217,157,9
217,158,9
217,159,3
217,168,2
217,176,1
217,183,1
217,184,8
217,185,50
217,186,173
217,187,62
217,188,6
217,189,7
217,190,2
217,212,1
217,213,14
217,214,4
217,216,61
217,218,180
217,219,12
217,220,7
217,221,1
217,227,1
217,246,3
217,247,2
217,248,2
217,250,30
217,251,169
217,252,82
217,253,30
217,254,15
217,255,3
217,256,1
217,261,1
217,262,1
217,277,1
217,280,2
217,282,1
217,283,4
217,284,44
217,285,45
217,286,7
217,287,2
217,288,5
217,289,6
217,290,1
217,296,1
217,311,3
217,312,1
217,313,2
217,314,1
217,315,1
217,316,2
217,317,14
217,318,8
217,319,7
217,320,4
217,321,2
217,327,1
217,343,1
217,345,1
217,347,1
217,349,1
217,350,3
217,351,1
217,352,1
217,353,7
217,354,4
217,355,1
217,363,1
217,380,1
217,382,1
217,383,4
217,384,10
217,385,2
217,386,1
217,387,5
217,390,2
217,404,1
217,413,2
217,414,2
217,415,5
217,416,20
217,418,9
217,419,1
217,420,2
217,424,1
217,443,1
217,448,1
217,449,5
217,450,2
217,451,1
217,452,2
217,454,1
217,455,1
217,456,1
217,474,1
217,478,1
217,479,1
217,485,1
217,486,2
217,492,2
217,496,2
217,517,2
217,521,2
217,522,1
217,526,1
217,551,6
217,552,4
217,553,1
217,555,2
217,557,3
217,580,1
217,587,1
217,608,2
217,611,2
217,618,1
217,628,2
217,631,1
217,632,1
217,633,1
217,681,1
217,715,1
217,732,1
217,746,1
217,757,1
217,762,1
217,763,1
217,809,1
218,3,2
218,26,1
218,63,2
218,64,4
218,69,1
218,92,1
218,99,1
218,129,3
218,154,4
218,155,28
218,156,52
218,157,14
218,158,7
218,159,3
218,184,2
218,185,12
218,186,53
218,187,84
218,188,20
218,189,21
218,190,8
218,213,7
218,214,3
218,215,1
218,216,6
218,217,179
218,219,168
218,220,11
218,246,3
218,247,5
218,248,1
218,250,5
218,251,31
218,252,220
218,253,68
218,254,31
218,255,9
218,257,1
218,277,1
218,280,1
218,281,1
218,282,1
218,283,1
218,284,11
218,285,16
218,286,6
218,287,4
218,288,1
218,289,1
218,290,1
218,311,1
218,313,1
218,315,1
218,316,1
218,317,3
218,318,4
218,319,5
218,320,3
218,321,2
218,349,2
218,351,1
218,352,4
218,354,1
218,355,1
218,381,1
218,383,1
218,384,2
218,386,2
218,387,8
218,388,1
218,403,1
218,410,2
218,413,2
218,415,4
218,416,5
218,417,6
218,418,8
218,449,1
218,450,4
218,451,1
218,452,2
218,455,4
218,456,2
218,471,1
218,482,1
218,511,1
218,517,2
218,520,1
218,521,1
218,524,1
218,529,1
218,551,5
218,553,3
218,580,1
218,607,1
218,608,1
218,611,1
218,688,1
218,782,1
218,787,1
218,788,1
219,3,1
219,12,1
219,36,1
219,94,1
219,99,2
219,100,1
219,113,1
219,127,1
219,129,4
219,130,4
219,133,1
219,152,1
219,154,4
219,155,8
219,156,15
219,157,6
219,158,17
219,159,13
