cell_o,cell_d,flow
126,155,17
126,156,7
126,158,1
126,159,1
126,185,1
126,186,1
126,187,1
126,188,2
126,217,4
126,252,2
126,254,1
126,255,1
126,284,2
126,318,1
127,2,1
127,3,1
127,13,2
127,26,2
127,37,1
127,40,1
127,64,2
127,65,1
127,92,1
127,96,1
127,97,4
127,99,1
127,116,1
127,124,1
127,125,1
127,126,1
127,128,8
127,129,1
127,130,1
127,134,1
127,154,2
127,155,6
127,156,32
127,157,1
127,158,3
127,181,1
127,183,1
127,186,1
127,187,2
127,188,2
127,217,1
127,218,1
127,249,1
127,286,1
127,317,1
127,383,1
127,384,1
127,385,1
127,414,1
127,564,1
127,585,1
127,662,1
128,33,1
128,97,1
128,98,1
128,99,1
128,127,5
128,129,2
128,156,5
128,157,1
128,159,1
128,187,1
128,188,1
128,190,1
128,218,1
128,252,1
128,254,1
128,262,1
129,16,2
129,64,1
129,69,1
129,97,2
129,99,1
129,102,1
129,103,1
129,126,1
129,127,1
129,130,34
129,132,2
129,133,3
129,144,1
129,154,1
129,155,1
129,156,6
129,157,2
129,158,57
129,159,10
129,160,2
129,187,1
129,188,5
129,189,7
129,190,1
129,216,1
129,218,1
129,219,4
129,220,2
129,221,2
129,251,1
129,252,1
129,254,4
129,255,2
129,262,1
129,284,2
129,289,1
129,318,1
129,322,1
129,380,1
129,388,3
129,414,1
129,458,1
129,522,1
130,12,1
130,38,2
130,40,1
130,68,1
130,69,3
130,73,1
130,94,2
130,95,1
130,97,1
130,99,2
130,100,2
130,104,1
130,127,1
130,129,24
130,131,1
130,133,6
130,154,1
130,155,1
130,156,6
130,157,2
130,158,32
130,159,61
130,160,1
130,162,7
130,188,2
130,189,11
130,190,5
130,218,2
130,219,3
130,220,7
130,246,1
130,250,1
130,253,1
130,254,3
130,255,4
130,261,1
130,262,2
130,284,1
130,286,1
130,314,1
130,322,3
130,346,1
130,355,1
130,387,2
130,415,1
130,416,1
130,418,1
130,488,1
130,717,1
131,40,1
131,43,1
131,97,1
131,130,3
131,132,3
131,133,1
131,220,1
131,357,1
131,522,1
132,69,2
132,96,1
132,98,1
132,100,1
132,101,1
132,102,1
132,103,1
132,104,1
132,129,1
132,131,3
132,133,2
132,158,7
132,159,2
132,161,2
132,162,1
132,166,1
132,185,1
132,189,1
132,290,1
133,3,1
133,40,2
133,41,3
133,71,1
133,73,1
133,102,1
133,103,9
133,104,1
133,107,1
133,129,2
133,130,4
133,132,2
133,134,1
133,135,2
133,155,1
133,156,2
133,158,6
133,159,4
133,188,1
133,189,3
133,190,3
133,194,1
133,198,2
133,217,1
133,218,1
133,220,1
133,223,1
133,226,3
133,252,1
133,253,1
133,254,1
133,255,1
133,256,2
133,261,4
133,262,2
133,263,1
133,291,1
133,292,1
133,296,2
133,317,1
133,318,1
133,360,1
133,388,1
133,391,1
133,420,2
133,423,1
133,446,1
133,447,1
133,456,1
133,488,1
133,491,1
133,514,1
133,521,1
133,522,2
133,613,1
133,707,2
133,719,1
133,840,1
134,40,1
134,43,1
134,105,1
134,108,1
134,133,1
134,156,1
134,194,2
134,218,1
134,226,1
134,251,1
135,74,1
135,104,1
135,105,4
135,133,1
135,134,1
135,136,1
135,164,3
135,196,2
135,197,1
135,227,2
135,262,1
136,42,1
136,105,1
136,261,1
136,262,2
136,295,1
136,296,1
136,387,1
136,587,1
136,692,1
137,103,1
137,105,1
137,107,2
137,108,2
137,136,1
137,138,2
137,166,2
137,167,2
137,197,1
137,228,3
137,261,1
137,262,4
137,295,1
137,296,3
137,360,1
137,393,1
137,459,1
137,461,1
138,108,1
138,137,6
138,139,1
138,166,1
138,167,1
138,194,1
138,261,1
138,262,3
138,388,1
138,424,1
139,138,2
140,169,1
142,113,23
142,143,1
142,173,1
142,244,1
142,275,2
142,276,1
142,308,1
142,309,1
142,313,1
142,370,2
142,371,1
142,407,1
142,413,1
143,113,4
143,114,4
143,145,1
143,149,1
143,174,1
143,176,3
143,208,1
143,246,1
143,248,1
143,310,1
143,399,1
143,412,1
144,26,1
144,50,1
144,57,2
144,80,1
144,82,1
144,83,1
144,113,12
144,114,3
144,115,2
144,143,3
144,145,6
144,146,2
144,156,1
144,159,1
144,173,1
144,176,24
144,177,7
144,208,1
144,209,2
144,216,1
144,247,2
144,248,1
144,252,1
144,275,1
144,278,1
144,312,4
144,313,1
144,314,1
144,338,1
144,342,1
144,343,1
144,375,1
144,408,1
144,413,3
144,414,1
144,447,1
144,601,1
144,680,2
144,827,1
145,22,1
145,24,1
145,25,1
145,26,7
145,57,10
145,85,1
145,87,2
145,88,1
145,113,10
145,115,1
145,116,2
145,117,7
145,118,1
145,120,1
145,143,2
145,144,9
145,146,46
145,147,1
145,154,1
145,176,156
145,177,51
145,208,3
145,211,1
145,213,3
145,243,2
145,244,1
145,251,2
145,275,2
145,277,2
145,282,2
145,283,1
145,284,1
145,285,1
145,308,2
145,309,6
145,310,2
145,311,4
145,312,16
145,313,7
145,314,8
145,315,1
145,317,2
145,318,1
145,342,5
145,343,1
145,344,1
145,345,2
145,346,1
145,349,1
145,354,1
145,376,2
145,377,3
145,381,1
145,383,1
145,407,1
145,410,1
145,411,2
145,413,4
145,414,1
145,415,4
145,424,1
145,446,1
145,491,1
145,515,1
145,656,1
145,790,1
146,26,2
146,57,1
146,59,2
146,90,1
146,113,1
146,116,2
146,117,5
146,118,3
146,122,1
146,144,1
146,145,21
146,147,2
146,148,2
146,152,3
146,158,1
146,176,17
146,177,25
146,186,1
146,209,1
146,211,3
146,243,1
146,246,1
146,250,1
146,277,1
146,281,2
146,285,1
146,310,2
146,311,6
146,312,4
146,313,4
146,314,2
146,315,1
146,317,1
146,409,1
146,413,3
146,414,2
146,476,1
146,515,1
146,574,1
146,601,1
147,88,1
147,125,1
147,146,2
147,148,1
147,158,1
147,177,1
147,179,1
148,29,1
148,57,2
148,119,2
148,120,1
148,122,1
148,145,1
148,176,1
148,177,2
148,179,1
148,244,1
148,247,1
148,311,1
148,349,1
148,407,1
148,416,1
149,27,1
149,28,1
149,57,1
149,58,2
149,59,2
149,64,1
149,90,3
149,119,1
149,120,3
149,122,1
149,144,1
149,148,2
149,150,3
149,152,1
149,176,1
149,177,1
149,179,1
149,180,4
149,181,4
149,211,4
149,212,3
149,213,3
149,214,2
149,246,2
149,255,1
149,277,1
149,282,2
149,312,4
149,344,1
149,345,1
149,413,1
149,451,1
150,32,1
150,58,1
150,89,2
150,91,2
150,121,7
150,122,5
150,123,1
150,145,2
150,149,3
150,151,4
150,154,2
150,155,1
150,180,1
150,181,3
150,182,7
150,184,1
150,212,3
150,213,6
150,214,1
150,245,1
150,251,1
150,281,1
150,312,1
150,478,1
151,29,1
151,32,1
151,64,1
151,89,1
151,90,1
151,95,1
151,122,5
151,126,2
151,127,1
151,149,1
151,150,3
151,152,12
151,154,1
151,182,2
151,183,2
151,184,1
151,212,2
151,213,3
151,214,1
151,217,1
151,218,1
151,220,1
151,247,2
151,248,3
151,249,1
151,251,1
151,282,1
151,284,2
151,314,1
151,382,1
152,26,1
152,57,1
152,59,1
152,61,2
152,63,2
152,64,5
152,90,1
152,93,1
152,97,2
152,119,1
152,123,9
152,124,1
152,125,1
152,145,1
152,149,3
152,150,1
152,151,11
152,153,20
152,154,7
152,155,4
152,181,1
152,183,6
152,184,3
152,185,1
152,186,2
152,187,2
152,212,1
152,213,2
152,214,1
152,217,1
152,219,2
152,220,1
152,247,1
152,248,5
152,249,1
152,250,1
152,252,1
152,253,1
152,282,5
152,283,2
152,284,1
152,285,1
152,312,1
152,314,1
152,346,1
152,413,1
152,449,1
152,551,1
153,58,2
153,62,1
153,63,2
153,93,2
153,117,1
153,121,1
153,123,3
153,124,16
153,125,1
153,152,15
153,154,24
153,155,13
153,156,3
153,176,1
153,184,4
153,186,3
153,187,1
153,213,2
153,214,2
153,216,1
153,217,3
153,246,1
153,247,1
153,248,1
153,252,1
153,253,2
153,262,1
153,285,2
153,312,1
153,314,1
153,382,1
153,414,1
153,449,1
153,455,1
153,486,1
153,554,1
153,558,1
154,2,1
154,26,6
154,27,1
154,31,2
154,33,1
154,37,1
154,57,4
154,58,3
154,59,1
154,60,1
154,61,2
154,62,1
154,63,20
154,64,30
154,65,3
154,69,1
154,89,2
154,90,1
154,91,1
154,92,2
154,94,3
154,95,8
154,96,3
154,97,2
154,99,1
154,113,1
154,117,1
154,122,2
154,123,4
154,124,13
154,125,35
154,126,8
154,127,7
154,129,4
154,130,2
154,144,2
154,149,1
154,150,4
154,151,1
154,152,7
154,153,15
154,155,247
154,156,36
154,157,6
154,158,6
154,159,2
154,160,1
154,176,3
154,183,1
154,184,14
154,185,48
154,186,41
154,187,5
154,188,3
154,189,2
154,210,1
154,212,2
154,213,2
154,214,1
154,216,3
154,217,56
154,218,11
154,219,3
154,245,1
154,246,2
154,247,2
154,249,2
154,250,3
154,251,10
154,252,6
154,253,5
154,254,3
154,255,1
154,282,3
154,283,3
154,284,13
154,285,21
154,286,2
154,287,1
154,288,1
154,310,1
154,311,1
154,312,3
154,313,2
154,314,1
154,317,14
154,318,4
154,319,6
154,320,1
154,321,1
154,346,5
154,348,1
154,350,4
154,353,4
154,354,3
154,355,1
154,379,1
154,383,3
154,384,4
154,387,8
154,388,1
154,407,1
154,411,2
154,412,1
154,413,4
154,414,4
154,415,8
154,416,20
154,417,5
154,418,21
154,419,1
154,420,2
154,421,1
154,422,1
154,424,1
154,426,1
154,444,1
154,448,1
154,449,3
154,450,10
154,452,6
154,453,1
154,455,4
154,456,1
154,457,1
154,478,1
154,480,2
154,483,1
154,484,1
154,485,2
154,486,2
154,514,1
154,516,1
154,517,4
154,518,2
154,519,1
154,520,2
154,521,2
154,522,1
154,526,2
154,527,1
154,528,2
154,549,2
154,551,8
154,552,2
154,553,3
154,554,1
154,557,2
154,574,3
154,577,3
154,580,2
154,585,1
154,586,1
154,603,1
154,607,1
154,608,1
154,609,4
154,610,1
154,611,7
154,612,2
154,636,2
154,637,1
154,640,1
154,642,1
154,655,10
154,656,4
154,658,2
154,659,1
154,662,1
154,663,1
154,681,1
154,683,2
154,686,1
154,707,2
154,708,2
154,709,1
154,710,2
154,712,1
154,719,1
154,740,1
154,741,1
154,742,1
154,746,5
154,748,1
154,761,1
154,764,1
154,782,3
154,791,1
155,3,1
155,26,3
155,33,3
155,34,2
155,62,1
155,63,14
155,64,31
155,65,5
155,66,4
155,89,1
155,92,2
155,95,7
155,96,6
155,97,2
155,99,3
155,115,1
155,123,3
155,124,9
155,125,25
155,126,18
155,127,5
155,129,2
155,130,2
155,145,1
155,150,1
155,152,2
155,153,6
155,154,257
155,156,351
155,157,8
155,158,13
155,159,8
155,162,1
155,176,1
155,183,1
155,184,18
155,185,59
155,186,189
155,187,65
155,188,7
155,189,7
155,190,1
155,199,1
155,212,2
155,213,7
155,214,1
155,216,8
155,217,132
155,218,50
155,219,14
155,220,1
155,221,1
155,245,1
155,246,4
155,247,2
155,248,1
155,250,5
155,251,19
155,252,23
155,253,16
155,254,11
155,255,4
155,259,1
155,280,1
155,282,4
155,283,6
155,284,20
155,285,25
155,286,6
155,288,2
155,311,2
155,312,2
155,313,2
155,314,2
155,316,2
155,317,10
155,318,9
155,319,6
155,320,1
155,321,1
155,323,1
155,346,1
155,348,4
155,353,2
155,354,2
155,370,1
155,376,1
155,378,1
155,382,1
155,383,4
155,384,2
155,385,1
155,387,10
155,388,1
155,409,1
155,412,1
155,413,2
155,414,3
155,415,7
155,416,5
155,417,2
155,418,12
155,426,1
155,445,1
155,446,1
155,447,1
155,449,5
155,450,4
155,452,2
155,456,1
155,457,1
155,481,2
155,483,2
155,485,1
155,486,2
155,487,1
155,488,1
155,492,1
155,515,3
155,517,1
155,518,1
155,520,1
155,521,6
155,522,1
155,525,1
155,526,1
155,546,1
155,549,2
155,551,5
155,552,3
155,553,4
155,556,1
155,564,1
155,566,1
155,567,1
155,574,1
155,580,2
155,603,1
155,604,1
155,607,1
155,611,1
155,612,1
155,613,1
155,614,1
155,616,1
155,618,1
155,628,1
155,655,2
155,656,4
155,658,1
155,666,1
155,681,1
155,682,1
155,707,1
155,713,1
155,742,1
155,819,1
155,890,1
156,2,2
156,3,3
156,5,1
156,7,1
156,26,2
156,28,1
156,32,1
156,33,1
156,34,4
156,36,3
156,37,2
156,41,5
156,60,1
156,61,1
156,62,1
156,63,8
156,64,13
156,66,4
156,94,2
156,95,1
156,96,5
156,97,5
156,98,1
156,99,1
156,113,1
156,114,1
156,117,1
156,118,2
156,120,1
156,124,2
156,125,9
156,126,4
156,127,24
156,128,1
156,129,5
156,130,8
156,133,3
156,144,1
156,152,3
156,153,5
156,154,40
156,155,372
156,157,104
156,158,48
156,159,28
156,162,1
156,179,1
156,184,6
156,185,18
156,186,95
156,187,136
156,188,13
156,189,19
156,190,2
156,213,6
156,214,3
156,216,15
156,217,94
156,218,114
156,219,24
156,220,3
156,246,5
156,247,1
156,250,5
156,251,15
156,252,54
156,253,33
156,254,18
156,255,9
156,257,2
156,258,1
156,261,1
156,262,1
156,279,1
156,282,2
156,283,4
156,284,11
156,285,19
156,286,7
156,287,3
156,288,7
156,289,1
156,290,1
156,296,1
156,297,1
156,312,1
156,315,4
156,316,1
156,317,8
156,318,8
156,319,4
156,320,5
156,322,3
156,346,3
156,348,1
156,352,2
156,353,2
156,354,4
156,355,1
156,376,1
156,383,4
156,386,1
156,387,6
156,388,5
156,413,2
156,414,2
156,415,1
156,416,5
156,418,3
156,419,1
156,420,5
156,424,1
156,449,3
156,451,1
156,452,3
156,455,2
156,456,1
156,460,2
156,480,1
156,483,1
156,485,1
156,486,1
156,517,1
156,518,1
156,521,1
156,523,1
156,524,1
156,525,1
156,551,2
156,555,2
156,556,1
156,557,1
156,559,1
156,574,1
156,578,1
156,580,1
156,581,1
156,611,3
156,613,1
156,614,1
156,626,1
156,627,1
156,638,1
156,655,3
156,660,1
156,666,1
156,685,1
156,744,1
156,840,2
157,37,1
157,63,1
157,64,1
157,67,2
157,69,2
157,94,2
157,97,1
157,98,1
157,100,1
157,102,1
157,108,1
157,125,2
157,127,1
157,128,1
157,129,5
157,130,4
157,152,1
157,154,5
157,155,11
157,156,129
157,158,90
157,159,23
157,186,4
157,187,4
157,188,66
157,189,51
157,190,17
157,216,1
157,217,2
157,218,15
157,219,27
157,220,12
157,250,1
157,251,3
157,252,17
157,253,8
157,254,6
157,255,3
157,261,1
157,281,1
157,284,1
157,285,1
157,286,1
157,287,2
157,288,1
157,290,1
157,312,1
157,313,1
157,318,1
157,320,1
157,384,1
157,386,1
157,388,1
157,410,1
157,414,1
157,447,1
157,449,1
157,450,4
157,521,1
157,522,1
157,574,1
157,655,1
157,680,1
157,714,1
158,3,2
158,16,1
158,37,1
158,38,1
158,40,1
158,41,1
158,42,1
158,64,1
158,69,1
158,71,1
158,90,1
158,95,2
158,97,1
158,99,10
158,100,5
158,104,1
158,105,1
158,108,1
158,125,1
158,126,1
158,127,1
158,128,1
158,129,64
158,130,29
158,131,2
158,132,5
158,133,7
158,134,1
158,154,3
158,155,12
158,156,45
158,157,80
158,159,147
158,160,2
158,161,3
158,162,1
158,185,3
158,186,5
158,187,4
158,188,51
158,189,160
158,190,34
158,192,1
158,217,8
158,218,21
158,219,45
158,220,17
158,221,4
158,223,1
158,228,1
158,246,1
158,251,3
158,252,22
158,253,24
158,254,32
158,255,14
158,256,1
158,257,1
158,261,1
158,262,2
158,280,2
158,282,1
158,283,1
158,284,1
158,285,7
158,286,4
158,287,3
158,288,2
158,289,6
158,290,3
158,314,2
158,318,3
158,319,1
158,320,2
158,321,1
158,322,1
158,348,1
158,354,3
158,355,1
158,356,1
158,384,1
158,385,1
158,387,3
158,388,1
158,391,2
158,414,1
158,417,2
158,418,1
158,420,2
158,423,2
158,424,1
158,450,1
158,456,2
158,480,1
158,485,1
158,488,1
158,526,1
158,552,1
158,556,1
158,558,1
158,689,1
158,704,1
159,10,3
159,26,1
159,38,1
159,69,3
159,70,1
159,71,2
159,97,2
159,99,3
159,100,3
159,104,4
159,105,1
159,108,1
159,125,3
159,127,1
159,128,1
159,129,9
159,130,54
159,131,1
159,132,1
159,133,2
159,154,3
159,155,6
159,156,16
159,157,23
159,158,140
159,160,4
159,161,5
159,162,5
159,186,2
159,187,4
159,188,14
159,189,66
159,190,59
159,191,2
159,192,6
159,200,1
159,216,1
159,217,2
159,218,9
159,219,12
159,220,14
159,221,5
159,223,6
159,226,1
159,228,1
159,246,1
159,250,1
159,251,3
159,252,10
159,253,7
159,254,27
159,255,24
159,257,2
159,261,3
159,262,3
159,284,2
159,285,1
159,286,4
159,287,1
159,288,1
159,289,3
159,290,1
159,297,1
159,317,1
159,318,4
159,319,1
159,321,1
159,322,2
159,346,2
159,355,2
159,356,1
159,376,1
159,387,2
159,388,3
159,390,1
159,415,1
159,416,2
159,421,1
159,423,1
159,451,2
159,455,1
159,485,1
159,520,1
159,521,1
159,555,1
159,583,1
159,613,1
159,654,1
159,741,1
159,838,1
160,130,2
160,131,1
160,159,3
160,161,1
160,162,2
160,190,1
160,253,1
160,254,1
160,522,2
160,559,1
161,2,1
161,130,2
161,132,6
161,157,1
161,158,1
161,159,5
161,160,3
161,162,1
161,186,1
161,188,1
161,189,1
161,190,3
161,219,1
161,223,1
161,252,1
161,255,2
161,290,1
161,423,1
161,456,1
162,105,2
162,129,2
162,130,3
162,133,1
162,158,1
162,159,2
162,161,6
162,163,1
162,193,4
162,194,2
162,217,1
162,226,1
162,254,1
162,255,1
162,261,2
162,262,1
162,290,2
162,296,1
162,324,1
162,363,1
162,391,1
162,413,1
162,459,1
162,488,1
162,491,1
162,522,3
162,554,1
162,556,3
162,613,1
162,619,1
162,661,1
162,716,1
162,782,1
163,71,1
163,193,2
163,194,2
163,295,1
164,72,2
164,105,1
164,135,2
164,165,1
164,195,3
164,197,1
164,228,1
164,261,2
165,164,2
165,522,2
165,612,1
166,77,1
166,107,1
166,137,1
166,138,1
166,167,11
166,196,2
166,197,10
166,198,9
166,261,4
166,262,9
166,294,1
166,296,1
166,330,1
166,359,1
166,392,3
166,424,1
166,493,1
167,108,1
167,137,2
167,138,2
167,166,12
167,168,1
167,197,1
167,198,3
167,228,1
167,231,1
167,262,1
167,296,1
168,138,1
168,167,1
168,169,7
168,197,3
168,198,1
168,199,4
168,200,1
168,230,3
168,261,3
168,262,10
168,292,1
168,296,1
168,297,1
168,360,1
168,415,1
168,581,1
169,105,1
169,140,1
169,168,4
169,194,1
169,199,1
169,200,3
169,231,1
169,255,1
169,259,1
169,261,1
169,262,3
169,263,1
169,296,2
170,207,1
172,203,1
173,57,1
173,112,1
173,113,2
173,142,1
173,202,1
173,203,3
173,204,5
173,368,2
173,370,1
174,113,3
174,115,1
174,143,1
174,173,1
174,175,4
175,26,1
175,57,1
175,174,4
175,176,6
175,177,1
175,344,1
175,376,1
175,630,1
176,25,3
176,26,11
176,57,3
176,80,1
176,82,1
176,88,2
176,94,1
176,106,1
176,113,62
176,114,6
176,115,2
176,116,1
176,117,1
176,118,4
176,119,3
176,120,1
176,121,1
176,143,3
176,144,16
176,145,160
176,146,15
176,148,5
176,149,3
176,154,1
176,155,3
176,175,7
176,177,132
176,179,1
176,180,1
176,182,1
176,185,1
176,207,9
176,208,7
176,209,6
176,210,2
176,213,1
176,214,1
176,216,1
176,217,1
176,218,1
176,240,2
176,241,2
176,243,9
176,245,1
176,246,4
176,247,3
176,248,1
176,252,1
176,255,1
176,275,2
176,276,2
176,277,13
176,278,1
176,279,2
176,280,1
176,281,2
176,282,3
176,283,3
176,284,4
176,285,1
176,286,1
176,295,1
176,301,2
176,305,1
176,306,1
176,307,3
176,308,5
176,309,6
176,310,4
176,311,9
176,312,22
176,313,11
176,314,10
176,315,1
176,316,6
176,317,2
176,324,1
176,342,5
176,343,7
176,344,2
176,345,1
176,346,6
176,348,7
176,349,2
176,351,1
176,352,3
176,366,1
176,374,1
176,375,5
176,376,3
176,377,3
176,380,1
176,382,1
176,384,1
176,407,1
176,409,4
176,410,1
176,411,3
176,413,6
176,414,6
176,415,4
176,416,1
176,417,1
176,418,3
176,421,1
176,432,1
176,438,1
176,445,1
176,446,1
176,447,2
176,448,2
176,449,1
176,450,3
176,452,2
176,479,2
176,480,2
176,481,1
176,482,1
176,483,1
176,486,1
176,487,1
176,491,1
176,514,2
176,515,3
176,516,1
176,518,1
176,528,1
176,546,1
176,547,1
176,549,1
176,551,2
176,552,2
176,576,2
176,579,1
176,580,2
176,581,2
176,604,1
176,605,1
176,608,1
176,609,1
176,614,1
176,618,1
176,625,1
176,626,1
176,631,1
176,654,1
176,655,2
176,656,1
176,661,2
176,680,1
176,682,1
176,683,1
176,684,1
176,713,1
176,717,1
176,736,2
176,764,1
176,786,1
176,840,3
176,855,3
177,26,4
177,56,1
177,57,1
177,88,3
177,112,1
177,113,9
177,116,1
177,117,2
177,144,4
177,145,55
177,146,13
177,147,1
177,149,4
177,155,1
177,175,2
177,176,137
177,178,2
177,179,2
177,185,1
177,186,1
177,207,3
177,208,4
177,209,4
177,212,1
177,213,4
177,214,1
177,240,1
177,242,1
177,243,2
177,246,2
177,250,1
177,252,1
177,275,4
177,276,1
177,277,4
177,281,1
177,282,2
177,283,1
177,284,2
177,285,2
177,307,2
177,309,2
177,310,1
177,311,9
177,312,13
177,313,6
177,314,10
177,316,2
177,317,1
177,342,1
177,343,1
177,344,3
177,345,1
177,346,1
177,348,3
177,349,1
177,375,2
177,376,1
177,377,1
177,408,1
177,409,1
177,413,3
177,415,1
177,416,2
177,417,2
177,421,1
177,443,1
177,449,1
177,452,3
177,453,1
177,457,1
177,479,2
177,480,3
177,488,1
177,515,1
177,547,1
177,551,1
177,574,1
177,600,1
177,601,1
177,623,1
177,626,2
177,633,1
177,636,1
177,656,1
177,661,1
177,682,1
177,685,1
177,785,1
178,177,5
178,179,3
178,209,2
178,312,1
178,552,1
178,589,1
179,26,1
179,118,1
179,148,2
179,177,2
179,178,4
179,210,3
179,279,1
179,280,1
179,311,4
179,312,1
179,313,1
180,28,1
180,59,1
180,88,1
180,113,1
180,120,1
180,121,1
180,124,1
180,149,1
180,150,1
180,177,1
180,181,2
180,183,1
180,211,7
180,213,3
180,217,1
180,243,1
180,246,2
180,283,1
180,284,1
180,311,2
180,312,1
180,345,1
180,348,1
180,382,1
181,127,1
181,146,1
181,149,4
181,150,3
181,151,1
181,180,2
181,182,3
181,183,3
181,185,1
181,211,4
181,212,3
181,213,11
181,214,2
181,245,1
181,246,1
181,247,2
181,249,1
181,280,2
181,282,4
181,283,1
181,284,1
181,285,1
181,312,1
181,314,2
181,315,1
181,344,1
181,349,1
181,413,1
181,415,1
182,122,2
182,127,2
182,149,1
182,151,2
182,181,3
182,183,6
182,184,2
182,212,6
182,213,21
182,214,4
182,217,1
182,246,2
182,247,1
182,248,1
182,252,1
182,282,7
182,283,1
182,287,1
182,313,1
182,314,1
182,315,1
182,317,1
182,353,1
182,413,1
182,549,1
182,576,1
183,27,1
183,29,1
183,57,1
183,58,1
183,63,2
183,64,2
183,89,1
183,90,1
183,94,1
183,96,1
183,123,1
183,149,1
183,150,1
183,151,2
183,152,10
183,153,4
183,154,2
183,155,5
183,156,1
183,177,1
183,182,2
183,184,10
183,186,2
183,187,2
183,212,2
183,213,6
183,214,28
183,217,4
183,218,1
183,246,2
183,247,4
183,248,5
183,249,2
183,282,5
183,283,5
183,284,2
183,313,1
183,314,1
183,315,1
183,328,1
183,387,1
183,413,1
183,416,1
183,418,1
183,448,1
183,757,1
183,766,1
184,3,2
184,26,1
184,57,1
184,62,2
184,63,2
184,93,1
184,95,1
184,123,1
184,124,2
184,126,1
184,152,5
184,153,10
184,154,10
184,155,8
184,156,8
184,181,2
184,182,2
184,183,7
184,185,21
184,186,14
184,187,7
184,212,1
184,213,4
184,214,5
184,215,1
184,216,1
184,217,8
184,218,4
184,219,1
184,246,5
184,247,3
184,248,1
184,249,1
184,251,1
184,252,2
184,253,1
184,277,1
184,280,2
184,282,5
184,283,5
184,284,1
184,285,5
184,287,2
184,312,1
184,313,2
184,315,1
184,353,2
184,354,1
184,383,2
184,384,1
184,413,2
184,415,2
184,448,1
184,519,1
184,520,2
184,521,1
184,611,1
184,614,1
185,3,1
185,26,1
185,27,1
185,33,4
185,34,1
185,59,1
185,61,3
185,63,8
185,64,6
185,67,1
185,90,2
185,92,3
185,95,3
185,123,1
185,124,1
185,125,4
185,126,2
185,130,1
185,152,1
185,153,3
185,154,55
185,155,59
185,156,22
185,157,1
185,182,1
185,183,5
185,184,19
185,186,154
185,187,14
185,188,3
185,189,3
185,211,1
185,212,3
185,213,9
185,214,4
185,215,1
185,216,78
185,217,61
185,218,4
185,219,4
185,220,2
185,244,1
185,246,6
185,247,4
185,248,4
185,249,2
185,250,2
185,251,17
185,252,2
185,253,5
185,255,1
185,257,1
185,280,1
185,282,2
185,283,3
185,284,11
185,285,17
185,286,3
185,287,1
185,289,1
185,291,1
185,312,1
185,313,1
185,316,1
185,317,6
185,318,5
185,319,1
185,320,1
185,321,2
185,323,1
185,353,1
185,354,3
185,356,1
185,359,1
185,378,1
185,382,1
185,383,3
185,384,2
185,387,3
185,410,1
185,412,1
185,413,1
185,415,4
185,416,7
185,417,1
185,418,2
185,420,1
185,421,1
185,422,1
185,424,1
185,447,1
185,449,2
185,450,2
185,452,1
185,456,1
185,457,1
185,486,1
185,491,1
185,522,1
185,526,1
185,547,1
185,548,1
185,552,1
185,553,1
185,557,1
185,579,1
185,582,2
185,585,1
185,611,2
185,615,1
185,628,1
185,636,1
185,655,1
185,656,2
185,745,1
185,746,1
185,757,1
185,765,1
185,844,1
186,2,1
186,60,1
186,61,1
186,63,12
186,64,7
186,71,1
186,94,1
186,95,3
186,98,1
186,103,1
186,124,2
186,125,5
186,126,1
186,127,1
186,129,1
186,145,1
186,151,1
186,152,4
186,153,6
186,154,53
186,155,200
186,156,91
186,157,3
186,158,3
186,159,2
186,176,1
186,182,1
186,183,2
186,184,14
186,185,170
186,187,141
186,188,7
186,189,5
186,212,2
186,213,7
186,214,6
186,215,1
186,216,20
186,217,251
186,218,91
186,219,19
186,220,4
186,246,4
186,247,2
186,248,4
186,250,4
186,251,26
186,252,20
186,253,11
186,254,3
186,255,4
186,279,1
186,280,1
186,281,1
186,282,4
186,283,1
186,284,28
186,285,22
186,286,4
186,287,1
186,289,1
186,297,1
186,309,1
186,312,1
186,313,1
186,314,2
186,315,1
186,316,1
186,317,2
186,318,12
186,319,4
186,320,4
186,346,1
186,347,1
186,348,1
186,349,1
186,352,2
186,353,4
186,354,2
186,377,1
186,382,1
186,383,4
186,387,8
186,389,1
186,412,1
186,413,1
186,415,2
186,416,12
186,417,2
186,418,6
186,420,1
186,421,3
186,449,1
186,450,3
186,451,1
186,452,2
186,453,1
186,456,1
186,460,1
186,479,1
186,480,1
186,482,1
186,485,1
186,488,1
186,493,1
186,514,1
186,515,1
186,521,3
186,523,1
186,525,1
186,526,1
186,549,1
186,551,2
186,552,2
186,554,1
186,558,1
186,559,1
186,574,4
186,578,1
186,580,1
186,608,1
186,632,1
186,636,1
186,639,1
186,645,1
186,655,1
186,745,1
186,782,2
186,840,1
187,11,1
187,27,1
187,63,1
187,64,2
187,94,1
187,124,1
187,125,1
187,127,2
187,129,1
187,130,1
187,150,1
187,152,3
187,153,1
187,154,9
187,155,65
187,156,132
187,157,5
187,158,4
187,159,2
187,183,3
187,184,4
187,185,12
187,186,141
187,188,5
187,189,6
187,190,2
187,212,2
187,213,5
187,214,3
187,216,5
187,217,83
187,218,121
187,219,21
187,220,8
187,247,1
187,248,1
187,251,6
187,252,30
187,253,19
187,254,15
187,255,2
187,259,1
187,262,2
187,279,1
187,280,2
187,281,2
187,282,6
187,283,1
187,284,10
187,285,5
187,287,1
