cell_o,cell_d,flow
132,189,1
132,250,1
132,352,1
132,420,1
133,3,1
133,7,1
133,16,2
133,40,1
133,41,4
133,43,2
133,103,8
133,104,1
133,129,3
133,130,2
133,132,1
133,134,1
133,135,1
133,156,2
133,158,3
133,159,3
133,161,1
133,162,5
133,168,1
133,178,1
133,189,1
133,194,3
133,219,2
133,220,1
133,224,1
133,226,1
133,227,2
133,252,1
133,253,1
133,254,1
133,255,1
133,257,1
133,261,6
133,262,2
133,287,1
133,290,1
133,292,1
133,295,2
133,323,1
133,324,1
133,357,1
133,387,1
133,388,2
133,389,1
133,394,1
133,418,3
133,420,2
133,424,1
133,452,1
133,491,1
133,513,1
133,514,1
133,522,4
134,135,1
134,163,1
134,253,1
134,261,2
134,262,1
134,296,1
134,360,1
134,389,1
134,522,1
135,42,1
135,77,1
135,105,1
135,163,1
135,194,2
135,254,2
135,261,2
135,515,2
135,522,1
136,107,1
136,137,1
136,261,1
136,262,2
136,296,1
137,105,1
137,107,6
137,138,2
137,164,1
137,165,1
137,166,4
137,167,1
137,196,1
137,197,1
137,228,2
137,261,3
137,262,6
137,263,1
137,296,2
137,297,1
137,313,1
137,360,2
137,392,1
137,564,1
138,107,1
138,137,2
138,139,1
138,197,1
138,262,2
138,296,1
138,717,1
140,137,1
140,169,1
142,85,1
142,112,4
142,113,19
142,143,2
142,173,1
142,205,1
142,234,1
142,271,1
142,308,1
142,312,2
142,346,1
142,375,2
142,574,1
143,82,1
143,113,8
143,114,4
143,115,1
143,142,2
143,144,1
143,154,1
143,176,6
143,207,1
143,248,1
143,283,1
143,312,2
143,348,1
143,366,1
143,451,1
143,455,1
143,456,1
143,713,2
144,24,1
144,26,1
144,50,1
144,81,1
144,82,3
144,113,23
144,114,3
144,143,12
144,145,7
144,146,4
144,147,1
144,152,1
144,155,1
144,158,1
144,175,1
144,176,33
144,177,14
144,186,1
144,208,3
144,212,1
144,220,1
144,240,1
144,241,1
144,243,2
144,246,2
144,248,1
144,275,1
144,277,4
144,279,1
144,283,1
144,284,1
144,310,3
144,311,2
144,312,5
144,313,3
144,314,3
144,315,1
144,316,1
144,318,1
144,319,2
144,342,2
144,346,1
144,356,1
144,371,1
144,373,1
144,377,1
144,380,1
144,381,1
144,383,1
144,410,1
144,413,2
144,414,3
144,415,1
144,418,3
144,421,1
144,448,2
144,479,1
144,480,1
144,490,1
144,514,1
144,523,1
144,525,1
144,549,1
144,577,1
144,602,1
144,632,1
144,659,1
144,682,1
144,757,1
144,761,2
144,840,1
144,861,1
145,24,1
145,26,5
145,56,2
145,57,2
145,63,1
145,86,3
145,87,2
145,113,6
145,115,2
145,116,2
145,117,5
145,118,1
145,143,3
145,144,6
145,146,39
145,149,2
145,154,2
145,155,1
145,176,130
145,177,37
145,181,1
145,208,2
145,213,1
145,217,1
145,243,1
145,245,2
145,246,3
145,247,1
145,275,1
145,277,2
145,283,1
145,284,4
145,285,1
145,307,2
145,308,1
145,309,5
145,310,2
145,311,1
145,312,15
145,313,4
145,314,17
145,315,1
145,317,1
145,318,1
145,320,1
145,342,1
145,343,2
145,344,1
145,345,3
145,346,2
145,375,1
145,383,1
145,407,1
145,412,1
145,413,2
145,414,2
145,416,1
145,420,1
145,424,1
145,452,2
145,479,1
145,483,1
145,487,1
145,514,1
145,545,1
145,551,2
145,552,1
145,740,1
146,26,2
146,57,3
146,81,1
146,88,1
146,94,1
146,113,2
146,114,1
146,116,1
146,117,9
146,118,2
146,119,2
146,125,1
146,143,1
146,144,3
146,145,24
146,147,2
146,148,1
146,154,2
146,156,1
146,176,22
146,177,13
146,180,1
146,186,1
146,209,1
146,210,1
146,212,1
146,213,1
146,214,1
146,217,1
146,240,1
146,247,2
146,249,1
146,277,3
146,279,1
146,280,1
146,283,1
146,285,1
146,308,1
146,310,1
146,311,3
146,313,2
146,314,4
146,316,1
146,342,1
146,379,1
146,409,2
146,413,1
146,447,2
146,488,1
146,584,1
147,57,1
147,118,1
147,144,1
147,176,2
147,177,1
147,178,2
147,179,1
147,217,1
148,26,2
148,30,1
148,113,1
148,119,1
148,120,1
148,145,1
148,149,1
148,150,1
148,176,1
148,177,2
148,244,1
148,274,1
148,481,1
149,26,1
149,30,1
149,41,1
149,57,1
149,118,1
149,119,1
149,120,3
149,121,1
149,148,2
149,150,3
149,177,4
149,178,1
149,180,2
149,213,1
149,214,1
149,217,1
149,246,1
149,282,1
149,311,1
149,312,5
149,381,1
149,411,1
149,413,1
149,681,1
150,89,1
150,121,9
150,122,3
150,148,1
150,149,1
150,151,3
150,152,1
150,154,1
150,155,1
150,177,2
150,180,1
150,181,1
150,182,2
150,184,1
150,213,9
150,214,4
150,246,1
150,247,6
150,248,2
150,249,1
150,282,1
150,285,1
150,308,1
150,312,1
150,315,1
150,317,1
150,318,1
150,342,1
150,638,2
151,63,1
151,122,7
151,125,1
151,127,1
151,149,1
151,150,4
151,152,7
151,182,3
151,213,12
151,246,2
151,247,4
151,249,1
151,250,1
151,252,1
151,253,1
151,277,1
151,282,1
151,283,1
151,487,1
152,57,1
152,63,1
152,64,1
152,90,1
152,92,2
152,113,1
152,121,1
152,123,5
152,124,2
152,144,2
152,145,1
152,151,5
152,153,16
152,154,8
152,155,5
152,156,9
152,158,1
152,176,1
152,182,2
152,183,9
152,184,3
152,185,2
152,187,1
152,213,4
152,214,7
152,215,1
152,216,2
152,217,1
152,218,1
152,247,2
152,248,8
152,249,2
152,282,3
152,283,3
152,285,1
152,313,1
152,353,1
152,413,1
152,417,1
152,421,1
153,57,1
153,63,1
153,64,1
153,87,1
153,94,1
153,117,1
153,122,1
153,123,4
153,124,32
153,125,1
153,129,1
153,149,1
153,152,17
153,154,20
153,155,10
153,156,10
153,182,1
153,183,2
153,184,2
153,185,3
153,186,1
153,213,3
153,214,2
153,216,1
153,217,2
153,218,3
153,243,1
153,247,3
153,248,1
153,251,2
153,252,1
153,253,1
153,254,1
153,318,1
153,353,1
153,416,1
153,708,1
154,4,1
154,25,2
154,26,4
154,29,1
154,32,1
154,33,1
154,34,3
154,40,1
154,58,2
154,61,3
154,62,1
154,63,26
154,64,24
154,66,1
154,84,1
154,85,1
154,86,1
154,90,7
154,92,5
154,93,4
154,94,3
154,95,11
154,96,6
154,97,3
154,113,1
154,115,1
154,119,1
154,120,1
154,121,3
154,122,2
154,123,5
154,124,10
154,125,27
154,126,2
154,127,2
154,130,2
154,133,1
154,145,2
154,150,1
154,151,1
154,152,10
154,153,18
154,155,196
154,156,57
154,157,7
154,158,9
154,159,4
154,176,3
154,177,1
154,183,4
154,184,14
154,185,43
154,186,40
154,187,8
154,188,1
154,189,5
154,197,1
154,211,1
154,213,3
154,214,4
154,216,4
154,217,42
154,218,19
154,219,6
154,220,1
154,245,1
154,246,5
154,247,3
154,248,4
154,250,2
154,251,6
154,252,9
154,253,4
154,254,4
154,263,1
154,280,2
154,282,4
154,283,5
154,284,6
154,285,8
154,286,5
154,287,1
154,288,1
154,289,1
154,296,1
154,309,1
154,316,1
154,317,4
154,318,5
154,319,4
154,320,4
154,322,1
154,349,1
154,350,2
154,353,2
154,354,1
154,356,2
154,363,1
154,381,2
154,383,2
154,384,6
154,385,1
154,387,4
154,388,2
154,390,3
154,413,2
154,414,4
154,415,2
154,416,3
154,417,3
154,418,2
154,420,2
154,421,1
154,424,1
154,447,1
154,450,4
154,452,2
154,455,1
154,456,2
154,457,1
154,458,1
154,459,1
154,477,1
154,483,3
154,486,1
154,487,1
154,514,2
154,515,1
154,517,2
154,518,1
154,519,1
154,520,1
154,521,1
154,524,1
154,526,2
154,528,1
154,551,1
154,553,1
154,557,1
154,573,1
154,586,1
154,587,1
154,603,1
154,605,1
154,607,1
154,608,1
154,611,1
154,614,1
154,633,1
154,637,2
154,660,1
154,666,1
154,681,1
154,708,2
154,736,1
154,840,1
154,862,1
155,3,1
155,26,1
155,27,1
155,32,1
155,41,1
155,57,1
155,62,2
155,63,10
155,64,17
155,65,4
155,66,2
155,94,2
155,95,3
155,96,7
155,97,4
155,99,1
155,105,3
155,113,3
155,121,2
155,123,3
155,124,4
155,125,19
155,126,24
155,127,14
155,130,4
155,150,4
155,152,6
155,153,7
155,154,174
155,156,617
155,157,9
155,158,13
155,159,9
155,160,1
155,182,2
155,184,7
155,185,32
155,186,148
155,187,70
155,188,1
155,189,4
155,190,1
155,197,1
155,213,7
155,214,5
155,216,5
155,217,86
155,218,61
155,219,11
155,220,6
155,246,6
155,247,6
155,248,1
155,249,1
155,250,2
155,251,15
155,252,16
155,253,16
155,254,8
155,255,3
155,262,1
155,279,1
155,280,1
155,282,4
155,283,3
155,284,12
155,285,16
155,286,7
155,287,1
155,288,2
155,289,1
155,290,1
155,311,2
155,312,1
155,313,1
155,314,1
155,315,2
155,316,1
155,317,8
155,318,7
155,319,2
155,349,1
155,350,1
155,352,1
155,353,2
155,383,2
155,384,2
155,385,1
155,387,3
155,388,1
155,389,1
155,406,1
155,409,1
155,410,1
155,412,1
155,413,1
155,415,3
155,416,8
155,417,1
155,418,6
155,419,1
155,420,1
155,424,1
155,427,1
155,445,1
155,448,1
155,449,4
155,450,8
155,451,3
155,452,2
155,456,2
155,457,1
155,477,1
155,483,1
155,488,1
155,515,1
155,517,3
155,520,2
155,521,3
155,526,1
155,527,1
155,528,1
155,551,1
155,552,3
155,556,1
155,557,2
155,559,1
155,578,1
155,580,1
155,581,3
155,607,1
155,611,3
155,617,1
155,619,1
155,630,1
155,633,1
155,636,1
155,661,1
155,681,2
155,686,1
155,688,1
155,708,1
155,713,1
155,733,1
155,737,1
155,740,3
155,741,1
155,757,1
155,761,1
155,789,1
155,806,1
155,840,1
156,2,2
156,3,7
156,12,1
156,27,1
156,32,1
156,33,2
156,34,4
156,35,1
156,37,1
156,38,1
156,39,1
156,57,1
156,60,1
156,62,2
156,63,32
156,64,23
156,65,5
156,66,3
156,67,1
156,69,1
156,73,1
156,89,1
156,90,3
156,93,1
156,94,3
156,95,8
156,96,5
156,97,8
156,98,3
156,99,2
156,108,1
156,120,1
156,121,1
156,123,3
156,124,6
156,125,13
156,126,7
156,127,32
156,128,4
156,129,12
156,130,15
156,133,2
156,143,1
156,144,3
156,147,1
156,149,2
156,150,1
156,151,1
156,152,8
156,153,9
156,154,62
156,155,598
156,157,99
156,158,82
156,159,52
156,161,1
156,162,1
156,177,1
156,183,1
156,184,12
156,185,30
156,186,148
156,187,213
156,188,27
156,189,33
156,190,8
156,192,1
156,212,5
156,213,15
156,214,3
156,216,9
156,217,149
156,218,196
156,219,67
156,220,20
156,228,2
156,241,1
156,245,1
156,246,10
156,247,7
156,248,5
156,249,2
156,250,8
156,251,25
156,252,99
156,253,36
156,254,34
156,255,4
156,256,3
156,261,1
156,262,3
156,277,1
156,279,1
156,280,1
156,282,3
156,283,9
156,284,30
156,285,16
156,286,13
156,287,9
156,288,6
156,289,1
156,290,2
156,291,1
156,296,1
156,309,1
156,311,1
156,313,2
156,314,1
156,315,1
156,316,3
156,317,8
156,318,15
156,319,11
156,320,4
156,322,3
156,323,1
156,324,2
156,345,2
156,346,1
156,348,1
156,349,2
156,350,1
156,351,1
156,352,3
156,353,6
156,355,3
156,356,1
156,379,1
156,382,1
156,383,4
156,384,4
156,385,1
156,386,2
156,387,5
156,388,1
156,389,1
156,390,2
156,392,1
156,410,1
156,412,1
156,414,1
156,415,6
156,416,1
156,417,2
156,418,6
156,420,3
156,421,2
156,423,1
156,449,2
156,450,3
156,451,1
156,452,1
156,455,2
156,456,3
156,478,1
156,481,2
156,482,3
156,484,1
156,486,1
156,488,1
156,491,1
156,513,1
156,514,1
156,515,2
156,520,1
156,521,1
156,522,2
156,523,1
156,527,1
156,550,1
156,551,1
156,556,2
156,576,1
156,578,1
156,581,1
156,584,2
156,585,2
156,589,1
156,605,1
156,608,1
156,611,1
156,614,1
156,618,2
156,639,1
156,662,2
156,681,2
156,706,1
156,718,1
156,719,1
156,739,1
156,766,1
156,808,1
156,830,1
157,25,1
157,26,1
157,63,1
157,94,2
157,97,2
157,125,2
157,126,2
157,127,2
157,128,4
157,129,2
157,130,3
157,154,6
157,155,18
157,156,145
157,158,43
157,159,9
157,176,1
157,186,5
157,187,6
157,188,26
157,189,27
157,190,2
157,216,1
157,217,2
157,218,20
157,219,15
157,220,3
157,251,3
157,252,17
157,253,7
157,254,10
157,255,4
157,262,1
157,284,2
157,285,1
157,286,1
157,287,1
157,288,3
157,289,1
157,308,1
157,319,1
157,321,1
157,351,1
157,353,2
157,354,1
157,383,1
157,384,1
157,387,1
157,413,1
157,414,1
157,416,1
157,417,1
157,421,1
157,423,2
157,447,1
157,449,1
157,450,1
157,459,1
157,481,2
157,483,1
157,485,1
157,486,1
157,548,1
157,556,1
157,574,1
157,834,1
158,5,1
158,16,3
158,29,1
158,37,1
158,43,1
158,64,4
158,65,1
158,67,1
158,69,1
158,71,1
158,94,1
158,95,1
158,96,1
158,97,5
158,98,1
158,99,9
158,100,3
158,103,2
158,108,2
158,116,1
158,125,1
158,126,2
158,127,2
158,128,3
158,129,56
158,130,26
158,131,1
158,132,3
158,133,2
158,154,7
158,155,11
158,156,79
158,157,49
158,159,140
158,160,2
158,186,4
158,187,5
158,188,50
158,189,138
158,190,14
158,191,1
158,213,1
158,216,2
158,217,11
158,218,13
158,219,13
158,220,12
158,223,1
158,228,1
158,246,4
158,247,1
158,249,1
158,250,2
158,251,8
158,252,28
158,253,23
158,254,21
158,255,18
158,256,1
158,262,2
158,281,1
158,282,1
158,284,1
158,285,2
158,286,4
158,287,3
158,288,2
158,289,1
158,290,3
158,312,2
158,317,3
158,318,1
158,319,2
158,320,2
158,346,1
158,351,1
158,353,4
158,354,2
158,355,1
158,360,1
158,384,1
158,386,2
158,387,4
158,388,1
158,392,1
158,411,1
158,413,1
158,416,2
158,420,1
158,422,2
158,423,2
158,437,1
158,449,3
158,450,1
158,453,1
158,455,1
158,456,2
158,480,2
158,491,1
158,512,1
158,546,1
158,551,2
158,645,1
158,739,1
158,807,1
158,819,1
159,2,1
159,16,1
159,26,1
159,33,1
159,34,1
159,37,1
159,39,1
159,56,1
159,69,1
159,80,1
159,93,1
159,97,1
159,99,1
159,100,3
159,124,1
159,125,1
159,127,1
159,129,4
159,130,50
159,131,2
159,132,2
159,133,5
159,153,1
159,154,3
159,155,6
159,156,38
159,157,8
159,158,127
159,160,4
159,161,3
159,162,3
159,186,2
159,187,6
159,188,7
159,189,64
159,190,53
159,217,3
159,218,8
159,219,10
159,220,13
159,221,6
159,223,4
159,228,1
159,247,2
159,251,2
159,252,9
159,253,11
159,254,24
159,255,29
159,259,1
159,262,3
159,284,2
159,287,2
159,289,4
159,290,5
159,291,1
159,296,1
159,317,1
159,318,1
159,319,1
159,320,1
159,324,1
159,346,1
159,349,1
159,352,2
159,355,2
159,357,1
159,385,1
159,386,1
159,388,2
159,389,1
159,392,1
159,411,1
159,413,1
159,416,1
159,423,4
159,450,2
159,457,2
159,484,1
159,488,1
159,530,1
159,552,2
159,553,1
159,559,2
159,583,1
159,584,1
159,618,2
159,645,2
159,666,1
159,757,1
160,103,1
160,104,1
160,126,1
160,130,2
160,131,2
160,158,2
160,159,3
160,161,3
160,162,1
160,190,1
160,192,1
160,291,1
160,354,2
160,392,1
160,459,1
161,12,1
161,130,1
161,132,6
161,154,1
161,158,1
161,159,4
161,160,3
161,162,2
161,188,1
161,190,1
161,192,4
161,219,1
161,223,4
161,255,1
161,262,1
161,324,2
161,387,1
161,420,1
161,423,2
161,522,1
162,16,1
162,40,1
162,73,1
162,103,3
162,132,1
162,133,2
162,154,1
162,158,2
162,159,3
162,160,1
162,161,3
162,163,2
162,190,1
162,192,3
162,193,5
162,219,1
162,223,2
162,254,1
162,261,1
162,285,1
162,289,1
162,320,1
162,324,1
162,388,1
162,389,1
162,458,1
162,491,1
162,522,2
162,583,1
162,762,1
163,3,1
163,133,2
163,134,1
163,194,4
163,420,1
163,515,1
164,133,1
164,135,1
164,195,1
164,223,1
164,228,2
164,259,1
164,261,3
164,262,1
164,296,2
165,108,3
165,136,1
165,164,1
165,166,1
166,29,1
166,77,1
166,89,2
166,108,2
166,137,2
166,165,2
166,167,40
166,194,1
166,197,15
166,198,6
166,228,1
166,253,1
166,254,1
166,255,1
166,261,4
166,262,12
166,296,4
166,388,1
166,394,1
166,429,1
166,430,1
166,447,1
166,455,1
166,459,2
166,491,1
166,492,1
166,493,1
166,522,1
167,64,1
167,107,1
167,137,2
167,166,36
167,197,1
167,198,2
167,228,1
167,253,1
167,261,1
167,262,1
167,296,1
167,379,1
168,108,2
168,133,1
168,162,1
168,169,1
168,197,1
168,198,1
168,199,2
168,200,1
168,228,2
168,229,1
168,230,1
168,261,4
168,262,7
168,296,1
168,297,1
168,322,2
168,360,1
168,394,1
168,491,1
168,523,1
168,527,1
168,605,2
168,606,2
168,639,1
168,655,1
168,660,1
169,15,1
169,41,1
169,108,1
169,140,3
169,168,5
169,197,1
169,198,1
169,200,3
169,253,1
169,261,1
169,262,2
169,396,1
169,418,2
169,458,1
169,481,1
169,688,1
170,201,1
172,306,1
173,113,9
173,203,1
174,113,4
174,175,1
174,207,1
174,308,1
174,342,1
175,113,3
175,144,2
175,176,20
175,177,2
175,277,1
175,309,1
175,375,1
175,514,1
176,26,12
176,27,1
176,50,1
176,57,5
176,58,1
176,59,1
176,81,2
176,82,1
176,86,2
176,89,1
176,113,32
176,114,8
176,116,1
176,117,1
176,118,4
176,120,1
176,122,2
176,143,6
176,144,32
176,145,124
176,146,26
176,148,2
176,149,1
176,150,2
176,152,2
176,153,1
176,154,1
176,155,1
176,156,1
176,175,22
176,177,166
176,180,2
176,207,12
176,208,10
176,209,2
176,212,2
176,213,2
176,214,1
176,217,3
176,218,1
176,240,6
176,241,8
176,242,1
176,243,7
176,244,4
176,246,7
176,247,2
176,249,2
176,250,1
176,252,1
176,271,1
176,275,9
176,276,4
176,277,10
176,278,1
176,279,2
176,282,5
176,283,1
176,284,3
176,285,6
176,289,3
176,301,1
176,305,1
176,306,1
176,307,1
176,308,3
176,309,6
176,310,2
176,311,13
176,312,18
176,313,18
176,314,10
176,315,1
176,316,1
176,317,7
176,318,1
176,319,3
176,341,1
176,342,2
176,343,4
176,344,3
176,345,2
176,346,5
176,349,2
176,355,1
176,356,1
176,360,1
176,375,6
176,376,2
176,377,3
176,380,5
176,381,3
176,386,1
176,388,1
176,403,1
176,406,1
176,409,8
176,410,1
176,411,1
176,413,6
176,414,3
176,415,8
176,416,1
176,418,10
176,424,2
176,441,1
176,442,1
176,447,3
176,449,1
176,450,2
176,455,2
176,456,1
176,475,1
176,476,1
176,480,1
176,481,1
176,483,1
176,484,1
176,514,2
176,515,3
176,516,1
176,517,1
176,518,2
176,520,1
176,521,2
176,522,1
176,525,1
176,526,1
176,546,2
176,547,1
176,548,1
176,549,2
176,550,1
176,551,6
176,552,4
176,554,1
176,557,1
176,559,1
176,574,1
176,575,1
176,576,1
176,579,2
176,580,2
176,589,1
176,600,2
176,601,4
176,607,1
176,609,1
176,614,1
176,618,1
176,625,2
176,631,3
176,632,1
176,635,2
176,636,1
176,637,1
176,651,1
176,657,1
176,660,1
176,661,1
176,682,1
176,683,1
176,684,2
176,711,1
176,712,1
176,714,1
176,740,4
176,746,1
176,747,1
176,757,1
176,763,2
176,782,1
177,0,1
177,22,1
177,26,6
177,29,1
177,38,1
177,53,1
177,57,1
177,58,2
177,65,1
177,88,1
177,90,3
177,113,8
177,114,1
177,117,2
177,118,2
177,119,1
177,143,1
177,144,6
177,145,40
177,146,13
177,149,1
177,150,2
177,159,1
177,173,1
177,175,1
177,176,151
177,178,2
177,181,2
177,183,1
177,207,3
177,208,3
177,209,2
177,211,3
177,212,1
177,213,4
177,214,1
177,217,1
177,218,1
177,240,1
177,243,3
177,244,1
177,245,2
177,246,1
177,247,2
177,248,1
177,271,1
177,277,3
177,278,1
177,282,2
177,283,3
177,285,3
177,287,1
177,308,1
177,309,1
177,310,4
177,311,10
177,312,6
177,313,10
177,314,7
177,317,1
177,318,1
177,342,4
177,343,4
177,345,2
177,346,1
177,348,1
177,354,1
177,375,4
177,376,2
177,379,1
177,385,1
177,405,1
177,409,1
177,410,1
177,411,3
177,413,2
177,415,3
177,416,2
177,417,1
177,421,1
177,426,1
177,448,2
177,475,1
177,479,2
177,480,2
177,485,1
177,489,1
177,512,1
177,516,1
177,545,1
177,551,2
177,577,1
177,608,1
177,636,1
177,683,1
177,684,1
177,740,1
177,761,1
178,177,4
178,179,2
178,184,1
178,209,1
178,244,1
178,552,1
178,657,1
179,26,1
179,151,1
179,178,1
179,180,2
179,210,9
179,211,2
179,244,1
179,311,1
179,346,1
180,88,1
180,149,2
180,150,1
180,179,2
180,181,3
180,211,7
180,213,2
180,246,1
180,247,2
180,280,1
180,312,1
180,313,1
180,344,1
180,345,1
181,64,1
181,127,1
181,149,1
181,150,4
181,154,1
181,177,1
181,180,1
181,182,11
181,183,4
181,184,2
181,185,1
181,211,2
181,212,6
181,213,12
181,214,2
181,246,1
181,247,7
181,248,1
181,249,1
181,251,1
181,282,3
181,284,1
181,314,2
181,421,1
182,26,1
182,29,1
182,57,1
182,121,2
182,149,2
182,150,1
182,151,3
182,152,1
182,153,1
182,154,1
182,155,1
182,181,5
182,183,7
182,184,4
182,185,2
182,186,2
182,211,1
182,212,1
182,213,24
182,214,7
182,217,2
182,246,3
182,247,8
182,280,1
182,282,3
182,283,1
182,284,1
182,285,3
182,314,3
182,321,1
182,351,1
182,370,1
182,380,1
182,387,1
182,549,1
183,26,2
183,59,1
183,63,1
183,121,1
183,122,1
183,150,1
183,151,1
183,152,6
183,153,2
183,154,5
183,155,1
183,156,1
183,177,1
183,181,3
183,182,9
183,184,11
183,185,5
183,186,3
183,212,1
183,213,14
183,214,19
183,215,2
183,217,4
183,246,1
183,247,4
183,248,4
183,249,4
183,250,1
183,251,1
183,282,4
183,283,4
183,284,1
183,285,1
183,315,2
183,316,1
183,345,1
183,384,1
183,392,1
183,420,1
183,548,1
184,8,1
184,30,1
184,32,1
184,34,1
184,59,1
184,62,1
184,63,1
184,64,1
184,94,1
184,95,1
184,96,1
184,121,1
184,123,1
184,124,2
184,127,1
184,132,1
184,145,1
184,150,2
184,152,5
184,153,5
184,154,18
184,155,3
184,156,14
184,159,2
184,179,1
184,180,1
184,181,1
184,182,1
184,183,13
184,185,22
184,186,16
184,187,1
184,212,1
184,213,12
184,214,7
184,215,2
184,216,6
184,217,9
184,218,4
184,219,1
184,246,2
184,247,6
184,248,4
184,249,3
184,251,1
184,252,1
184,253,1
184,254,2
184,278,1
184,279,1
184,282,5
184,283,2
184,284,2
184,309,1
184,311,1
184,312,1
184,314,2
184,317,3
184,318,1
184,320,1
184,346,4
184,377,1
184,380,1
184,388,1
184,413,1
184,414,1
184,415,1
184,416,1
184,418,2
184,460,1
184,480,1
184,515,1
184,520,1
184,522,1
184,547,1
184,840,1
185,2,1
185,3,1
185,26,4
185,57,1
185,59,2
185,61,1
185,62,1
185,63,6
185,64,9
185,92,1
185,93,1
185,95,2
185,117,1
185,118,1
185,123,1
185,125,2
185,152,1
185,153,3
185,154,41
185,155,40
185,156,22
185,157,1
185,159,1
185,181,2
185,182,1
185,183,2
185,184,19
185,186,162
185,187,15
185,188,1
185,189,1
185,211,1
185,212,1
185,213,18
185,214,3
185,216,70
185,217,64
185,218,20
185,219,5
185,220,1
185,246,3
185,247,8
185,248,2
185,249,2
185,251,21
185,252,5
185,253,3
185,254,1
185,255,1
185,262,1
185,280,2
185,281,3
185,283,1
185,284,12
185,285,12
185,286,1
185,287,2
185,312,1
185,314,1
185,316,2
185,318,5
185,319,4
185,320,2
185,352,1
185,353,3
185,361,1
185,375,1
185,380,1
185,383,1
185,392,1
185,406,1
185,413,1
185,414,1
185,415,3
185,416,3
185,417,1
185,418,4
185,420,2
185,421,1
185,447,1
185,449,2
185,450,2
185,452,2
185,508,1
185,514,1
185,515,1
185,522,1
185,551,1
185,552,3
185,553,1
185,576,1
185,584,3
185,611,2
185,617,1
185,638,1
185,708,1
185,740,2
185,771,1
185,876,1
185,890,1
186,3,1
186,4,1
186,24,1
186,26,2
186,27,1
186,33,1
186,34,1
186,57,1
186,63,5
186,64,4
186,65,1
186,90,1
186,96,1
186,105,1
186,122,1
186,124,2
186,125,2
186,129,2
186,130,1
186,132,2
186,152,1
186,153,3
186,154,41
186,155,142
186,156,187
186,157,6
186,158,5
186,159,3
186,176,1
186,182,1
186,183,3
186,184,14
186,185,180
186,187,211
186,188,7
186,189,2
186,212,5
186,213,12
186,214,6
186,215,1
186,216,26
186,217,249
186,218,72
186,219,6
186,220,3
186,244,1
186,246,5
186,247,15
186,248,4
186,249,4
186,250,4
186,251,17
186,252,23
186,253,9
186,254,18
186,255,3
186,259,1
186,279,1
186,280,1
186,281,1
186,282,5
186,283,4
186,284,13
186,285,22
186,286,4
186,287,3
186,288,4
186,296,2
186,309,2
186,311,1
186,312,3
186,314,1
186,316,1
186,317,7
186,318,8
186,319,6
186,320,3
186,322,1
186,323,1
186,344,1
186,345,1
186,346,2
186,347,1
186,348,2
186,350,2
186,352,3
186,354,2
186,356,2
186,375,1
186,377,1
186,382,1
186,383,2
186,384,3
186,387,6
186,392,1
186,404,1
186,408,1
186,414,2
186,415,2
186,416,4
186,417,2
186,418,4
186,420,1
186,421,3
186,422,1
186,423,2
186,446,2
186,448,1
186,449,8
186,450,6
186,452,2
186,455,2
186,456,1
186,479,2
186,481,2
186,483,2
186,485,2
186,486,2
186,491,2
186,501,1
186,514,1
186,515,1
186,516,1
186,518,1
186,519,1
186,520,1
186,521,4
186,522,3
186,527,1
186,549,2
186,551,5
186,554,1
186,556,1
186,574,1
186,576,3
186,577,1
186,580,1
186,603,1
186,611,2
186,627,1
186,629,1
186,654,3
186,656,1
186,684,1
186,688,1
186,709,2
186,710,1
186,716,1
186,729,1
186,739,1
186,742,1
186,795,1
187,3,1
187,26,1
187,38,2
187,41,1
187,64,1
187,95,2
187,96,1
187,123,1
187,124,1
187,129,1
187,130,1
187,149,1
187,151,1
187,152,2
187,154,11
187,155,53
187,156,240
187,157,1
187,158,12
187,159,3
187,166,1
187,177,1
187,184,3
187,185,13
187,186,209
187,188,5
187,189,12
187,190,2
187,212,2
187,213,3
187,216,3
187,217,93
187,218,219
187,219,25
187,220,6
187,228,3
187,246,3
187,247,4
187,248,2
187,249,1
187,250,2
187,251,15
187,252,36
187,253,18
187,254,27
187,255,4
187,259,2
187,261,1
187,282,5
187,283,4
187,284,6
187,285,8
187,286,4
187,287,3
187,288,3
187,289,3
187,290,1
187,295,1
187,312,1
187,314,2
187,318,4
187,320,1
187,321,1
187,338,1
187,346,2
187,347,3
187,348,1
187,349,1
187,350,2
187,351,3
187,354,2
187,355,3
187,375,1
187,376,2
187,381,2
187,382,1
187,383,1
187,384,1
187,386,2
187,387,4
187,404,2
187,414,1
187,415,2
187,416,4
187,417,3
187,418,4
187,420,2
187,447,3
187,448,4
187,449,3
187,450,1
187,451,3
187,452,1
187,453,1
187,454,1
187,457,1
187,479,1
187,491,1
187,515,3
187,516,2
187,517,1
187,521,2
187,522,1
187,525,1
187,528,1
187,548,1
187,551,1
187,556,1
187,574,2
187,577,1
187,603,1
187,634,1
187,655,2
187,661,1
187,680,1
187,708,1
187,710,3
187,715,1
187,741,1
188,10,1
188,64,1
188,98,1
188,100,1
188,123,1
188,129,3
188,130,3
188,132,1
188,154,3
188,155,5
188,156,21
188,157,40
188,158,52
188,159,13
188,162,2
188,177,1
188,186,1
188,187,3
188,189,130
188,190,10
188,214,1
188,217,4
188,218,41
188,219,38
188,220,11
188,221,1
188,223,1
188,248,1
188,250,2
188,251,1
188,252,22
188,253,37
188,254,32
188,255,6
188,257,1
188,261,1
188,262,1
188,283,2
