cell_o,cell_d,flow
134,260,1
134,261,2
134,262,1
134,297,1
134,479,1
135,41,1
135,105,4
135,133,1
135,134,3
135,136,1
135,165,1
135,194,1
135,227,1
135,259,1
135,261,2
135,296,2
136,137,1
136,197,1
136,223,1
136,262,1
137,104,1
137,107,1
137,136,2
137,138,4
137,166,2
137,168,1
137,196,1
137,228,2
137,253,1
137,262,7
137,296,2
137,329,1
137,456,1
137,457,1
137,523,1
137,613,1
137,642,1
137,767,1
138,107,1
138,137,2
138,166,1
138,167,1
138,261,1
138,262,4
139,109,1
139,262,1
142,113,9
142,150,1
142,173,1
142,176,1
142,268,1
142,275,1
142,282,1
142,300,1
142,342,1
142,410,1
143,113,2
143,114,2
143,115,2
143,144,1
143,176,3
143,177,1
143,207,1
143,311,1
143,314,1
143,316,1
143,416,1
143,449,1
144,18,1
144,26,3
144,27,1
144,85,1
144,113,20
144,114,1
144,115,2
144,118,1
144,120,1
144,124,1
144,133,1
144,143,4
144,145,7
144,146,3
144,154,2
144,155,1
144,175,2
144,176,31
144,177,13
144,179,1
144,184,1
144,185,1
144,203,1
144,209,1
144,211,1
144,217,1
144,218,1
144,243,2
144,246,1
144,277,1
144,284,1
144,285,2
144,308,2
144,309,3
144,310,2
144,311,3
144,312,4
144,313,4
144,316,2
144,317,1
144,342,1
144,343,1
144,346,2
144,349,2
144,352,2
144,374,1
144,383,1
144,384,1
144,407,1
144,415,1
144,416,1
144,417,2
144,448,1
144,478,2
144,547,1
144,548,1
144,551,1
144,606,1
144,609,1
144,611,1
144,657,1
144,660,1
144,662,1
144,682,1
144,733,1
144,769,1
145,22,1
145,24,1
145,26,11
145,56,2
145,57,1
145,86,2
145,87,1
145,90,4
145,113,11
145,114,1
145,115,2
145,116,4
145,143,1
145,144,9
145,146,27
145,149,1
145,150,2
145,154,1
145,176,90
145,177,43
145,178,1
145,179,1
145,202,1
145,208,2
145,209,1
145,210,1
145,211,1
145,213,2
145,214,1
145,217,1
145,240,3
145,243,2
145,246,3
145,251,2
145,275,1
145,277,3
145,278,2
145,282,4
145,285,3
145,287,1
145,307,1
145,309,2
145,310,2
145,311,7
145,312,19
145,313,6
145,314,5
145,315,2
145,316,1
145,317,1
145,343,1
145,344,3
145,346,2
145,353,1
145,375,3
145,407,1
145,410,3
145,413,3
145,418,1
145,446,1
145,447,1
145,478,1
145,545,1
145,550,1
145,580,1
145,655,2
145,657,2
145,661,1
145,706,1
145,788,1
146,26,3
146,57,1
146,87,1
146,89,1
146,90,2
146,91,1
146,113,1
146,114,1
146,115,1
146,117,2
146,118,1
146,120,1
146,144,3
146,145,15
146,147,1
146,148,1
146,149,1
146,150,1
146,152,1
146,154,3
146,176,19
146,177,22
146,178,1
146,211,1
146,218,1
146,240,1
146,246,1
146,249,1
146,251,1
146,275,1
146,280,1
146,282,2
146,284,1
146,309,1
146,310,1
146,311,2
146,312,3
146,313,3
146,314,1
146,316,1
146,318,1
146,376,1
146,377,1
146,410,2
146,413,1
146,417,1
146,452,1
146,475,1
146,525,1
146,602,1
146,657,1
146,684,1
147,26,1
147,146,1
147,148,2
147,178,1
148,90,1
148,119,1
148,120,1
148,143,1
148,147,1
148,149,3
148,176,4
148,177,2
148,178,2
148,244,1
148,247,1
148,284,2
149,26,1
149,59,1
149,90,1
149,91,1
149,120,7
149,121,1
149,145,2
149,148,2
149,150,2
149,155,1
149,176,2
149,177,4
149,180,4
149,211,7
149,212,1
149,213,7
149,243,1
149,245,1
149,246,2
149,247,1
149,282,1
149,284,1
149,312,1
149,314,1
149,342,2
149,344,1
149,381,3
149,392,1
149,412,1
149,413,1
149,414,1
150,90,1
150,117,1
150,120,1
150,121,8
150,122,2
150,145,2
150,149,2
150,151,1
150,152,2
150,154,2
150,155,2
150,156,1
150,176,1
150,181,6
150,183,1
150,184,2
150,211,2
150,212,2
150,213,7
150,217,1
150,247,1
150,248,2
150,252,1
150,280,1
150,282,3
150,283,1
150,313,1
150,315,2
150,348,1
150,351,1
150,375,1
150,418,1
150,452,1
150,479,2
150,486,1
151,2,1
151,26,1
151,61,1
151,63,2
151,121,1
151,122,15
151,123,2
151,145,1
151,150,3
151,152,9
151,154,6
151,182,9
151,185,1
151,212,2
151,213,5
151,214,1
151,247,1
151,248,1
151,282,1
151,314,1
151,418,1
151,447,1
151,454,1
152,63,2
152,64,1
152,121,2
152,122,2
152,123,5
152,127,1
152,149,1
152,150,2
152,151,10
152,153,7
152,154,2
152,156,1
152,181,1
152,182,2
152,183,8
152,184,1
152,185,2
152,186,2
152,212,1
152,213,4
152,214,2
152,216,1
152,217,2
152,219,1
152,243,1
152,247,3
152,248,2
152,279,1
152,282,4
152,283,1
152,284,3
152,285,1
152,312,1
152,317,1
152,318,1
152,353,1
152,481,1
152,522,4
152,657,1
152,819,1
153,64,1
153,121,1
153,122,3
153,124,16
153,125,1
153,126,1
153,145,1
153,150,2
153,152,8
153,154,26
153,155,6
153,156,3
153,176,1
153,177,1
153,182,1
153,184,3
153,185,1
153,186,2
153,187,1
153,188,2
153,214,1
153,216,1
153,219,1
153,221,2
153,246,1
153,247,1
153,251,1
153,252,1
153,261,1
153,284,3
153,285,1
153,311,1
153,449,1
153,450,1
154,2,1
154,3,1
154,25,1
154,26,1
154,28,1
154,29,2
154,30,2
154,32,1
154,33,1
154,34,2
154,35,2
154,36,1
154,58,2
154,59,3
154,60,1
154,63,17
154,64,28
154,65,3
154,89,5
154,90,5
154,92,2
154,93,2
154,94,5
154,95,11
154,96,2
154,97,1
154,102,1
154,113,1
154,114,1
154,117,1
154,119,1
154,121,3
154,122,3
154,123,4
154,124,5
154,125,31
154,126,3
154,127,2
154,129,3
154,130,1
154,144,4
154,145,1
154,149,3
154,150,3
154,151,3
154,152,7
154,153,20
154,155,186
154,156,41
154,157,3
154,158,9
154,159,5
154,177,1
154,181,1
154,182,1
154,184,5
154,185,32
154,186,32
154,187,10
154,188,7
154,189,3
154,190,1
154,212,1
154,213,3
154,214,6
154,216,4
154,217,47
154,218,10
154,219,1
154,220,1
154,232,2
154,246,2
154,247,2
154,248,2
154,250,3
154,251,15
154,252,9
154,253,3
154,254,2
154,255,2
154,257,1
154,279,1
154,283,1
154,284,8
154,285,11
154,286,5
154,289,1
154,290,1
154,291,1
154,314,1
154,316,1
154,317,10
154,318,5
154,319,6
154,320,1
154,344,2
154,350,1
154,354,2
154,357,1
154,379,1
154,382,1
154,383,3
154,384,2
154,388,1
154,414,2
154,415,2
154,416,7
154,417,1
154,418,9
154,420,1
154,424,1
154,449,2
154,450,2
154,451,3
154,457,1
154,486,1
154,491,1
154,508,3
154,515,1
154,517,1
154,518,3
154,519,1
154,521,1
154,522,1
154,524,1
154,525,1
154,545,1
154,551,2
154,552,2
154,556,1
154,559,1
154,573,1
154,600,1
154,601,1
154,604,1
154,606,1
154,609,1
154,611,6
154,613,1
154,618,1
154,632,1
154,655,1
154,657,1
154,662,1
154,666,1
154,686,1
154,688,1
154,707,1
154,736,1
154,761,1
154,840,1
155,2,1
155,3,1
155,7,1
155,26,2
155,27,1
155,29,1
155,34,1
155,60,1
155,63,1
155,64,9
155,65,2
155,90,1
155,91,1
155,92,1
155,93,2
155,94,2
155,95,3
155,96,3
155,97,3
155,99,1
155,105,1
155,106,1
155,117,1
155,122,2
155,123,1
155,124,2
155,125,8
155,126,14
155,127,3
155,129,2
155,130,3
155,134,1
155,143,2
155,144,2
155,150,3
155,153,5
155,154,158
155,156,237
155,157,7
155,158,10
155,159,4
155,177,2
155,178,1
155,181,1
155,182,1
155,183,2
155,184,2
155,185,33
155,186,208
155,187,48
155,188,1
155,189,6
155,190,1
155,199,1
155,213,1
155,214,1
155,216,12
155,217,82
155,218,33
155,219,12
155,220,3
155,240,1
155,246,5
155,247,1
155,248,3
155,249,1
155,250,3
155,251,19
155,252,16
155,253,9
155,254,12
155,255,3
155,262,4
155,280,1
155,282,2
155,283,5
155,284,10
155,285,20
155,286,3
155,287,1
155,297,1
155,309,1
155,310,1
155,312,2
155,313,2
155,314,1
155,316,1
155,317,4
155,318,9
155,319,5
155,320,3
155,321,2
155,348,2
155,349,1
155,353,3
155,354,1
155,355,1
155,360,1
155,380,1
155,382,1
155,384,2
155,386,2
155,387,3
155,388,1
155,409,1
155,410,1
155,414,3
155,415,4
155,416,4
155,417,2
155,418,11
155,423,1
155,424,1
155,449,2
155,450,1
155,452,1
155,454,2
155,455,1
155,457,1
155,469,1
155,481,1
155,512,1
155,517,1
155,520,1
155,521,2
155,522,1
155,528,2
155,548,1
155,549,1
155,551,4
155,553,1
155,574,1
155,579,1
155,580,2
155,582,1
155,600,1
155,601,1
155,603,1
155,605,2
155,611,4
155,621,1
155,628,2
155,656,3
155,680,1
155,740,2
155,757,2
155,761,1
155,763,1
155,764,1
155,782,1
155,785,1
155,840,1
155,861,1
156,3,4
156,26,3
156,32,1
156,33,1
156,34,1
156,36,2
156,41,1
156,43,1
156,46,1
156,57,1
156,59,1
156,61,1
156,63,4
156,64,16
156,65,1
156,66,2
156,67,2
156,69,1
156,90,2
156,93,2
156,94,1
156,95,2
156,96,1
156,97,6
156,99,1
156,105,2
156,113,1
156,123,2
156,124,6
156,125,7
156,126,5
156,127,19
156,128,1
156,129,7
156,130,8
156,133,3
156,144,1
156,151,1
156,152,1
156,153,5
156,154,53
156,155,261
156,157,57
156,158,49
156,159,29
156,161,2
156,184,13
156,185,14
156,186,75
156,187,111
156,188,13
156,189,25
156,190,5
156,212,2
156,213,3
156,214,1
156,216,11
156,217,97
156,218,78
156,219,13
156,220,4
156,246,3
156,248,2
156,250,6
156,251,21
156,252,58
156,253,25
156,254,15
156,255,6
156,256,2
156,259,3
156,262,1
156,280,1
156,282,2
156,283,3
156,284,17
156,285,20
156,286,4
156,287,1
156,288,1
156,289,4
156,296,3
156,312,1
156,313,2
156,314,1
156,317,5
156,318,6
156,319,9
156,320,4
156,346,2
156,347,1
156,350,3
156,352,2
156,353,7
156,359,1
156,383,3
156,384,2
156,387,6
156,388,1
156,393,2
156,414,3
156,415,2
156,416,5
156,417,2
156,418,3
156,420,1
156,421,2
156,422,1
156,440,1
156,449,4
156,450,7
156,452,3
156,455,2
156,483,2
156,488,1
156,491,1
156,517,1
156,521,2
156,522,2
156,525,1
156,546,2
156,551,1
156,552,3
156,555,1
156,556,1
156,558,1
156,578,1
156,581,2
156,584,2
156,601,1
156,613,1
156,634,1
156,660,1
156,685,1
156,717,1
156,757,1
156,781,1
156,785,1
157,3,2
157,16,1
157,99,1
157,103,1
157,125,2
157,127,1
157,130,4
157,144,1
157,154,2
157,155,8
157,156,76
157,158,46
157,159,8
157,160,1
157,186,4
157,187,6
157,188,21
157,189,19
157,190,3
157,217,2
157,218,19
157,219,8
157,220,2
157,251,2
157,252,7
157,253,9
157,254,8
157,255,2
157,256,1
157,261,1
157,262,1
157,283,1
157,284,2
157,286,1
157,287,1
157,289,1
157,291,1
157,296,1
157,317,1
157,318,1
157,319,1
157,321,1
157,372,1
157,387,1
157,414,1
157,417,1
157,444,1
157,449,2
157,452,1
157,453,1
157,456,1
157,515,1
157,525,1
157,527,1
157,600,1
157,789,1
158,2,1
158,16,3
158,33,1
158,37,4
158,62,1
158,64,2
158,68,1
158,69,2
158,97,2
158,98,1
158,99,3
158,100,1
158,104,1
158,121,1
158,124,1
158,125,1
158,126,2
158,127,1
158,129,59
158,130,35
158,131,7
158,132,4
158,133,4
158,154,7
158,155,4
158,156,56
158,157,31
158,159,127
158,160,3
158,162,2
158,181,1
158,185,2
158,186,7
158,187,6
158,188,35
158,189,120
158,190,21
158,192,1
158,194,3
158,200,1
158,212,1
158,214,1
158,217,4
158,218,16
158,219,11
158,220,20
158,221,2
158,223,6
158,228,2
158,246,1
158,247,2
158,251,6
158,252,29
158,253,15
158,254,26
158,255,9
158,258,1
158,261,2
158,262,4
158,283,1
158,284,5
158,285,3
158,286,1
158,287,2
158,288,2
158,289,1
158,290,3
158,296,1
158,297,1
158,310,1
158,317,2
158,318,1
158,319,1
158,321,1
158,351,1
158,353,2
158,354,2
158,357,3
158,384,1
158,386,1
158,387,1
158,388,1
158,391,1
158,392,1
158,410,1
158,414,1
158,415,1
158,416,1
158,418,2
158,421,1
158,423,1
158,443,1
158,444,1
158,448,1
158,450,2
158,451,1
158,452,1
158,456,1
158,484,2
158,486,1
158,528,1
158,550,1
158,553,2
158,556,1
158,623,1
158,644,1
158,663,1
158,666,1
158,687,1
159,2,1
159,16,2
159,25,1
159,26,3
159,28,1
159,37,3
159,39,1
159,46,1
159,69,2
159,70,1
159,95,1
159,99,4
159,100,1
159,101,1
159,102,1
159,104,1
159,106,1
159,108,1
159,124,1
159,125,1
159,127,1
159,129,4
159,130,53
159,131,1
159,132,3
159,133,6
159,153,1
159,154,4
159,155,4
159,156,20
159,157,12
159,158,128
159,160,11
159,161,8
159,162,6
159,185,1
159,187,2
159,188,9
159,189,58
159,190,56
159,192,2
159,194,1
159,213,2
159,217,3
159,218,3
159,219,9
159,220,13
159,221,7
159,222,1
159,223,7
159,229,1
159,250,1
159,252,14
159,253,12
159,254,29
159,255,24
159,256,1
159,257,2
159,262,2
159,282,2
159,285,1
159,287,1
159,288,1
159,289,3
159,290,1
159,296,1
159,311,1
159,314,1
159,318,1
159,321,2
159,322,2
159,354,1
159,355,1
159,356,1
159,359,1
159,388,4
159,416,2
159,423,1
159,450,1
159,456,1
159,458,1
159,485,1
159,487,1
159,488,1
159,491,1
159,521,1
159,522,1
159,545,1
159,555,1
159,582,1
159,584,1
159,606,1
159,614,1
159,618,1
159,643,1
159,666,1
159,744,1
159,808,1
160,130,1
160,131,1
160,157,1
160,158,3
160,159,4
160,161,5
160,189,1
160,190,2
160,191,2
160,192,1
160,193,1
160,220,1
160,223,2
160,253,1
160,528,1
161,12,1
161,102,1
161,129,2
161,130,2
161,131,1
161,132,6
161,156,1
161,158,2
161,159,5
161,160,3
161,162,4
161,189,1
161,192,3
161,223,6
161,254,1
161,257,1
161,321,1
161,324,1
161,423,2
161,459,1
161,491,1
161,525,1
161,528,1
161,559,1
161,662,1
162,132,1
162,133,2
162,158,2
162,159,3
162,161,2
162,163,1
162,188,1
162,190,1
162,193,5
162,194,1
162,219,1
162,223,1
162,253,1
162,254,1
162,255,2
162,257,1
162,288,1
162,291,1
162,346,1
162,355,1
162,357,4
162,421,1
162,521,1
162,522,1
162,528,1
162,636,1
163,105,1
163,135,1
163,158,1
163,162,2
163,164,1
163,194,1
163,262,2
164,169,1
164,261,1
164,296,1
165,108,1
165,137,1
165,681,1
166,77,1
166,137,2
166,167,16
166,168,1
166,197,15
166,198,5
166,218,1
166,228,2
166,255,2
166,261,1
166,262,5
166,263,1
166,296,1
166,322,1
166,390,1
166,393,1
166,688,1
166,717,1
167,64,2
167,137,1
167,166,17
167,198,2
167,228,1
167,229,1
167,250,1
168,12,1
168,108,1
168,138,1
168,139,1
168,169,4
168,194,1
168,197,2
168,198,2
168,199,6
168,200,1
168,229,1
168,231,1
168,261,4
168,262,4
168,263,1
168,296,2
168,329,1
168,392,1
169,107,1
169,164,1
169,168,5
169,228,1
169,229,1
169,231,1
169,251,1
169,254,4
169,261,3
169,262,5
169,295,1
169,296,2
169,324,1
169,424,1
169,482,1
170,314,1
172,113,2
172,203,1
173,113,3
173,174,1
173,176,1
173,201,1
173,204,10
173,238,2
173,273,1
174,113,3
174,173,2
174,175,4
174,205,1
174,211,1
174,309,1
174,443,1
175,113,1
175,144,1
175,174,5
175,176,6
175,177,1
175,307,1
175,309,1
175,311,1
176,26,13
176,57,5
176,59,1
176,85,1
176,86,2
176,87,1
176,111,1
176,113,45
176,114,4
176,116,4
176,117,1
176,118,1
176,119,1
176,120,1
176,121,1
176,123,1
176,142,2
176,143,1
176,144,18
176,145,106
176,146,22
176,148,4
176,150,1
176,154,2
176,155,1
176,173,1
176,175,10
176,177,133
176,178,1
176,179,1
176,180,1
176,188,1
176,205,1
176,207,7
176,208,11
176,209,11
176,211,1
176,239,1
176,240,5
176,241,7
176,242,1
176,243,4
176,246,9
176,247,2
176,252,1
176,254,1
176,255,1
176,262,1
176,268,1
176,275,8
176,276,1
176,277,6
176,279,2
176,281,1
176,282,2
176,283,3
176,284,1
176,285,5
176,287,2
176,296,1
176,301,1
176,302,1
176,305,1
176,306,1
176,307,2
176,308,4
176,309,4
176,310,8
176,311,14
176,312,24
176,313,10
176,314,19
176,316,3
176,317,3
176,318,1
176,319,3
176,328,1
176,342,7
176,343,4
176,344,3
176,345,6
176,346,4
176,348,5
176,349,1
176,350,1
176,352,2
176,355,1
176,360,4
176,371,1
176,375,7
176,377,1
176,380,1
176,381,3
176,383,1
176,384,1
176,387,2
176,407,1
176,409,5
176,410,6
176,411,1
176,413,11
176,414,2
176,415,2
176,416,3
176,417,2
176,418,9
176,419,1
176,420,1
176,424,2
176,442,1
176,447,1
176,449,2
176,450,2
176,452,3
176,456,1
176,472,1
176,476,1
176,478,1
176,482,2
176,483,1
176,486,1
176,514,1
176,518,2
176,521,1
176,522,1
176,526,1
176,542,1
176,547,2
176,548,1
176,549,1
176,551,2
176,553,2
176,556,1
176,557,1
176,574,3
176,576,1
176,577,1
176,579,2
176,580,1
176,583,1
176,603,1
176,606,2
176,609,1
176,621,1
176,636,1
176,657,1
176,660,1
176,661,1
176,681,2
176,683,3
176,684,1
176,685,1
176,708,3
176,713,1
176,715,1
176,736,1
176,740,2
176,761,1
176,763,2
176,785,1
176,790,1
177,25,1
177,26,11
177,62,1
177,113,9
177,114,1
177,115,1
177,116,1
177,117,1
177,118,2
177,119,2
177,120,1
177,144,2
177,145,34
177,146,17
177,148,1
177,149,4
177,150,1
177,154,4
177,155,1
177,159,1
177,172,1
177,176,144
177,179,1
177,180,1
177,184,2
177,189,1
177,202,1
177,205,1
177,207,2
177,208,2
177,209,9
177,213,1
177,217,1
177,240,1
177,243,1
177,244,1
177,246,3
177,248,3
177,275,6
177,276,2
177,277,4
177,278,2
177,279,1
177,282,2
177,285,1
177,301,1
177,307,2
177,309,2
177,310,4
177,311,3
177,312,9
177,313,6
177,314,9
177,316,1
177,317,2
177,342,1
177,344,3
177,345,5
177,346,2
177,349,1
177,352,1
177,353,3
177,375,2
177,377,1
177,387,1
177,405,1
177,413,2
177,414,1
177,416,1
177,417,2
177,441,1
177,445,1
177,456,1
177,457,1
177,481,1
177,488,1
177,519,1
177,550,1
177,601,1
177,655,1
177,656,1
177,657,2
177,681,1
177,740,1
177,761,1
177,762,1
177,782,1
177,787,1
177,862,1
178,90,1
178,119,1
178,146,1
178,176,3
178,177,2
178,179,2
178,209,1
178,312,2
179,113,1
179,144,1
179,145,1
179,148,1
179,149,1
179,176,2
179,178,1
179,180,2
179,209,1
179,210,2
179,244,2
179,245,1
179,278,1
179,311,1
180,26,1
180,59,1
180,89,1
180,90,1
180,113,1
180,117,1
180,119,2
180,124,1
180,149,3
180,177,1
180,211,9
180,212,1
180,213,1
180,245,1
180,246,1
180,247,1
180,248,1
180,277,2
180,279,2
180,282,1
180,344,1
180,345,1
180,413,1
180,414,1
180,491,1
180,861,1
181,122,1
181,146,3
181,150,7
181,151,2
181,152,1
181,154,1
181,178,1
181,180,2
181,182,6
181,183,3
181,211,5
181,212,7
181,213,5
181,214,1
181,217,2
181,247,4
181,282,1
181,283,2
181,285,1
181,287,1
181,312,2
181,314,1
181,315,1
181,318,1
181,374,1
181,405,1
181,415,1
181,417,1
181,421,1
181,465,1
182,28,1
182,58,1
182,59,1
182,60,1
182,61,1
182,95,2
182,121,1
182,122,1
182,149,3
182,150,2
182,151,4
182,155,1
182,179,1
182,181,5
182,183,5
182,184,2
182,190,2
182,211,1
182,212,3
182,213,26
182,214,3
182,217,3
182,246,3
182,247,1
182,248,1
182,282,4
182,284,1
182,285,1
182,286,1
182,287,1
182,312,1
182,314,1
182,318,2
182,346,1
182,549,1
182,551,1
182,607,1
183,26,1
183,58,1
183,123,1
183,151,2
183,152,3
183,153,2
183,154,1
183,155,2
183,176,1
183,177,2
183,181,2
183,182,5
183,184,11
183,185,4
183,213,8
183,214,25
183,217,2
183,219,1
183,246,1
183,247,2
183,248,3
183,249,1
183,281,1
183,282,5
183,283,2
183,284,2
183,376,1
183,413,1
183,458,1
183,610,1
184,26,1
184,58,1
184,63,2
184,64,2
184,90,1
184,123,1
184,146,1
184,151,1
184,152,3
184,153,4
184,154,4
184,155,3
184,156,8
184,181,2
184,183,3
184,185,28
184,186,11
184,187,1
184,211,2
184,212,2
184,213,7
184,214,3
184,215,2
184,216,3
184,217,8
184,218,2
184,219,1
184,241,1
184,246,2
184,247,1
184,249,1
184,251,5
184,253,1
184,254,1
184,282,3
184,283,2
184,284,1
184,285,3
184,309,1
184,315,1
184,320,2
184,348,1
184,411,1
184,414,1
184,415,1
184,417,1
184,452,1
184,520,2
184,525,1
184,527,2
184,556,1
184,564,1
184,710,1
184,786,1
185,0,2
185,26,3
185,33,1
185,63,12
185,64,7
185,90,1
185,95,1
185,123,2
185,124,2
185,125,1
185,130,1
185,149,1
185,152,1
185,153,4
185,154,36
185,155,45
185,156,16
185,157,1
185,158,1
185,159,1
185,176,1
185,183,2
185,184,19
185,186,128
185,187,8
185,189,3
185,212,1
185,213,16
185,214,4
185,216,80
185,217,58
185,218,14
185,219,5
185,246,7
185,247,3
185,248,2
185,249,4
185,250,3
185,251,14
185,252,5
185,253,2
185,254,4
185,280,2
185,282,2
185,283,1
185,284,7
185,285,15
185,287,1
185,312,1
185,314,2
185,315,1
185,317,1
185,318,2
185,319,3
185,320,2
185,352,2
185,353,2
185,378,1
185,379,2
185,383,4
185,384,1
185,386,1
185,387,3
185,413,3
185,414,1
185,415,1
185,416,5
185,418,5
185,426,1
185,447,1
185,449,1
185,450,4
185,452,1
185,455,2
185,483,1
185,486,1
185,520,1
185,550,1
185,551,1
185,559,1
185,574,2
185,607,1
185,610,2
185,616,1
185,645,1
185,666,1
185,684,1
185,708,1
185,741,1
185,763,1
185,767,1
186,3,1
186,60,1
186,62,1
186,63,8
186,64,4
186,91,1
186,95,1
186,97,1
186,107,1
186,123,1
186,124,1
186,125,2
186,126,3
186,127,1
186,129,5
186,131,1
186,132,1
186,146,1
186,151,1
186,152,1
186,153,1
186,154,31
186,155,203
186,156,71
186,157,6
186,158,2
186,159,1
186,161,1
186,162,1
186,180,1
186,184,13
186,185,153
186,187,112
186,188,5
186,189,3
186,190,3
186,191,1
186,212,5
186,213,12
186,214,7
186,216,19
186,217,209
186,218,74
186,219,12
186,220,1
186,221,2
186,222,1
186,246,4
186,247,4
186,248,4
186,249,2
186,250,1
186,251,17
186,252,24
186,253,12
186,254,16
186,255,1
186,276,2
186,282,6
186,283,4
186,284,16
186,285,31
186,286,3
186,287,2
186,289,1
186,296,1
186,305,1
186,310,1
186,312,1
186,314,1
186,316,1
186,317,5
186,318,6
186,319,2
186,320,4
186,322,1
186,346,1
186,348,1
186,352,4
186,353,2
186,354,1
186,355,1
186,370,1
186,377,1
186,382,1
186,383,9
186,387,1
186,388,1
186,390,1
186,410,1
186,411,1
186,414,1
186,415,2
186,416,2
186,417,4
186,418,14
186,420,1
186,423,1
186,445,1
186,447,1
186,448,1
186,449,2
186,450,5
186,452,3
186,459,2
186,460,1
186,479,1
186,483,1
186,508,1
186,510,1
186,514,1
186,515,1
186,517,1
186,521,5
186,552,3
186,556,1
186,559,1
186,567,1
186,575,1
186,577,1
186,605,1
186,611,1
186,618,2
186,663,1
186,680,1
186,681,1
186,740,2
186,781,1
186,822,1
186,840,1
187,2,1
187,3,1
187,63,2
187,64,2
187,96,1
187,97,1
187,123,1
187,127,1
187,129,1
187,154,12
187,155,53
187,156,110
187,157,4
187,158,6
187,159,1
187,183,1
187,184,2
187,185,14
187,186,108
187,188,4
187,189,4
187,190,2
187,212,5
187,213,1
187,214,2
187,216,7
187,217,58
187,218,110
187,219,9
187,220,7
187,221,1
187,228,1
187,246,2
187,248,1
187,249,2
187,250,2
187,251,9
187,252,35
187,253,16
187,254,14
187,278,1
187,280,2
187,282,1
187,284,3
187,285,8
187,286,1
187,287,1
187,288,2
187,309,1
187,311,1
187,313,2
187,317,2
187,318,2
187,320,2
187,346,1
187,352,2
187,353,2
187,354,4
187,355,1
187,383,1
187,385,1
187,386,1
187,387,1
187,411,2
187,412,1
187,415,1
187,417,1
187,418,4
187,420,1
187,421,1
187,449,7
187,452,1
187,454,1
187,457,1
187,483,1
187,516,1
187,517,1
187,526,1
187,527,1
187,574,1
187,581,1
187,719,1
187,768,1
187,840,1
188,35,1
188,38,1
188,94,1
188,100,1
188,125,2
188,129,3
188,130,1
188,132,1
188,144,1
188,154,1
188,155,8
188,156,18
188,157,21
188,158,33
188,159,10
188,186,3
188,187,2
188,189,130
188,190,12
188,191,1
188,217,4
188,218,24
188,219,39
188,220,12
188,221,3
188,222,1
188,223,1
188,251,1
188,252,27
188,253,31
188,254,33
188,255,6
188,257,1
188,258,1
188,261,2
188,262,1
188,283,3
188,284,1
188,285,2
188,287,3
188,288,1
188,317,2
188,318,2
188,319,1
188,320,2
188,321,1
188,353,1
188,354,3
188,384,2
188,387,6
188,388,1
188,413,1
188,417,1
188,418,5
188,419,2
188,423,3
188,424,1
188,446,1
188,455,1
188,482,1
188,489,1
188,522,4
188,526,1
188,551,1
188,614,1
188,618,1
188,714,2
189,3,1
189,34,1
189,37,2
189,40,1
189,67,1
189,97,1
189,98,1
189,99,2
189,100,2
189,102,1
189,103,1
189,104,2
189,108,1
189,117,1
189,125,3
189,128,1
189,129,9
189,130,7
189,133,3
189,144,1
189,154,3
189,155,8
189,156,33
189,157,11
189,158,103
189,159,54
189,161,1
189,186,2
189,187,7
189,188,123
189,190,46
189,214,1
189,215,1
189,216,1
189,217,2
189,218,32
189,219,63
189,220,64
189,221,1
189,222,2
189,223,1
189,246,1
189,251,9
189,252,36
189,253,73
189,254,101
189,255,25
189,256,3
189,258,1
189,261,1
189,262,3
189,263,1
189,282,1
189,283,2
189,284,5
189,285,5
189,286,5
189,287,11
189,288,3
189,289,5
189,290,3
189,296,1
189,311,1
189,313,1
189,315,1
189,316,2
189,317,1
189,318,5
189,319,2
189,320,1
189,321,4
189,343,1
189,346,1
189,352,1
189,353,2
189,354,4
189,357,2
189,383,2
189,384,3
189,386,3
189,387,9
189,388,4
189,390,2
189,410,1
189,416,2
189,417,3
189,418,1
189,420,1
189,423,3
189,442,1
189,449,1
189,450,1
189,452,1
189,453,4
189,455,1
189,456,2
189,475,1
189,484,4
189,486,1
189,491,1
189,517,3
189,521,1
189,522,5
189,524,1
189,525,2
189,545,1
189,552,1
189,555,1
189,556,2
189,564,1
189,617,2
189,645,1
189,646,1
189,662,2
189,785,2
189,840,1
189,901,1
190,2,1
190,16,1
190,38,1
190,64,1
190,104,1
190,128,1
190,129,3
190,130,5
190,131,2
190,133,2
190,155,1
190,156,5
190,158,24
190,159,60
190,182,1
190,186,2
190,188,12
190,189,25
190,217,2
190,218,4
190,219,3
190,220,13
190,221,6
190,223,2
190,224,1
190,246,3
190,252,9
190,253,9
190,254,19
190,255,18
190,258,1
190,261,1
190,285,1
190,286,1
190,289,1
190,290,1
190,296,1
190,321,1
190,329,2
190,357,1
190,384,1
190,387,2
190,414,1
190,418,2
190,420,1
190,421,1
190,452,1
190,456,3
190,526,1
190,551,1
190,588,1
191,159,2
191,160,2
191,186,1
191,188,1
191,219,2
191,221,1
191,222,4
191,254,1
191,255,1
191,258,1
191,288,1
191,289,1
192,130,1
192,159,1
192,161,3
192,189,1
192,193,1
192,254,2
192,257,1
192,453,1
192,454,1
192,559,2
193,103,1
193,156,1
193,162,4
193,192,1
193,194,3
193,223,2
193,254,1
193,261,1
193,262,1
193,324,1
193,357,1
193,387,1
193,422,2
193,455,1
193,456,1
193,522,1
193,523,2
193,524,1
