cell_o,cell_d,flow
138,167,1
138,261,2
138,262,1
142,113,19
142,173,3
142,174,1
142,275,1
142,309,1
142,370,1
142,371,1
142,372,1
142,374,1
142,385,1
142,407,1
143,26,1
143,50,1
143,111,1
143,113,8
143,114,1
143,174,1
143,175,2
143,176,4
143,177,1
143,313,1
143,314,1
143,375,1
143,380,1
143,418,1
143,479,1
143,486,1
143,587,1
144,57,1
144,81,1
144,82,1
144,83,1
144,87,1
144,112,2
144,113,10
144,114,2
144,115,2
144,117,1
144,142,1
144,143,6
144,145,9
144,146,5
144,175,1
144,176,46
144,177,2
144,208,1
144,213,1
144,243,2
144,245,1
144,253,1
144,281,1
144,282,1
144,283,1
144,285,2
144,305,2
144,307,1
144,310,1
144,312,2
144,313,8
144,314,2
144,315,1
144,316,3
144,317,1
144,342,1
144,343,1
144,345,1
144,346,1
144,348,1
144,349,1
144,350,1
144,370,1
144,381,2
144,382,2
144,407,1
144,413,1
144,415,2
144,418,1
144,446,1
144,481,1
144,486,1
144,491,3
144,514,1
144,524,1
144,586,1
144,633,1
144,641,1
144,655,1
144,657,1
144,715,1
144,790,1
144,918,1
145,23,1
145,26,9
145,57,7
145,83,2
145,87,3
145,90,1
145,95,1
145,113,9
145,115,2
145,116,2
145,117,3
145,119,1
145,142,1
145,143,2
145,144,9
145,146,29
145,148,2
145,149,3
145,154,1
145,176,142
145,177,44
145,178,2
145,183,1
145,184,1
145,207,1
145,209,1
145,211,1
145,213,2
145,214,2
145,243,3
145,246,1
145,277,3
145,278,1
145,282,2
145,284,2
145,286,1
145,287,1
145,304,1
145,307,1
145,308,1
145,309,2
145,310,9
145,311,15
145,312,11
145,313,6
145,314,5
145,315,1
145,316,1
145,317,2
145,318,1
145,342,2
145,343,1
145,344,4
145,345,1
145,346,1
145,353,1
145,370,2
145,377,1
145,380,1
145,383,1
145,407,1
145,408,1
145,410,1
145,411,1
145,412,3
145,413,2
145,415,1
145,416,2
145,417,1
145,418,4
145,446,1
145,447,1
145,448,1
145,449,1
145,452,1
145,453,1
145,515,2
145,522,1
145,545,1
145,547,1
145,551,1
145,609,1
145,657,1
146,26,3
146,39,1
146,57,6
146,90,2
146,113,5
146,114,2
146,117,11
146,119,3
146,120,2
146,144,3
146,145,27
146,147,1
146,148,1
146,149,1
146,152,1
146,176,23
146,177,24
146,181,2
146,243,2
146,248,1
146,275,1
146,277,1
146,284,1
146,301,1
146,309,2
146,310,2
146,311,2
146,312,6
146,314,2
146,342,1
146,344,1
146,346,1
146,353,1
146,377,1
146,403,1
146,410,1
146,413,1
146,421,1
146,449,1
146,487,1
146,515,1
146,740,1
147,117,1
147,118,1
147,146,2
147,176,1
147,178,1
148,26,2
148,119,3
148,120,1
148,149,2
148,176,1
148,177,2
148,179,1
148,186,1
148,244,1
148,311,1
149,26,1
149,119,1
149,120,3
149,121,1
149,144,1
149,145,2
149,148,1
149,150,2
149,179,1
149,180,3
149,183,1
149,187,1
149,209,1
149,211,3
149,212,1
149,213,2
149,244,1
149,247,2
149,248,1
149,278,1
149,280,1
149,282,2
149,312,1
149,313,1
149,314,1
149,409,1
149,415,1
149,551,1
150,30,1
150,37,1
150,57,1
150,58,1
150,117,1
150,121,12
150,122,3
150,149,3
150,151,4
150,155,1
150,176,1
150,181,4
150,182,1
150,184,1
150,185,1
150,211,1
150,212,9
150,213,8
150,214,1
150,218,1
150,220,1
150,246,3
150,247,3
150,248,1
150,279,1
150,282,1
150,314,1
150,342,1
150,345,1
150,348,1
150,414,1
150,648,1
151,62,1
151,63,2
151,64,2
151,89,1
151,92,1
151,122,11
151,124,1
151,127,1
151,150,5
151,152,4
151,155,4
151,181,1
151,182,3
151,183,1
151,184,1
151,186,1
151,212,1
151,213,4
151,214,1
151,217,1
151,218,1
151,219,1
151,247,1
151,248,10
151,282,1
151,283,1
151,284,1
151,314,1
151,375,1
151,379,1
151,380,1
152,62,2
152,63,3
152,92,2
152,96,1
152,122,3
152,123,3
152,124,1
152,145,2
152,151,4
152,153,9
152,154,8
152,155,1
152,156,4
152,183,9
152,184,1
152,185,3
152,186,1
152,187,2
152,190,1
152,211,2
152,212,1
152,213,4
152,214,7
152,216,2
152,217,1
152,218,1
152,219,2
152,247,2
152,248,3
152,249,1
152,253,1
152,282,1
152,315,2
152,317,1
152,381,1
152,385,1
152,442,1
152,450,1
152,452,1
152,687,1
153,1,1
153,60,1
153,64,1
153,87,1
153,89,2
153,94,2
153,122,1
153,123,1
153,124,23
153,125,2
153,145,1
153,152,8
153,154,25
153,155,7
153,156,8
153,157,1
153,158,2
153,183,2
153,184,5
153,185,2
153,186,1
153,187,1
153,211,2
153,212,1
153,213,4
153,214,1
153,216,2
153,217,4
153,218,1
153,219,2
153,246,3
153,248,1
153,253,1
153,278,1
153,282,2
153,285,3
153,286,1
153,287,1
153,318,2
153,319,1
153,320,1
153,378,1
153,447,1
153,448,1
153,455,1
153,519,1
153,545,2
154,0,1
154,2,1
154,3,2
154,26,3
154,30,1
154,33,2
154,35,1
154,57,1
154,58,1
154,59,5
154,60,1
154,61,3
154,62,1
154,63,19
154,64,20
154,65,4
154,66,2
154,89,1
154,90,5
154,92,1
154,93,1
154,94,3
154,95,9
154,96,4
154,97,1
154,98,1
154,100,1
154,119,1
154,120,1
154,122,5
154,123,3
154,124,8
154,125,33
154,126,9
154,127,2
154,129,5
154,130,6
154,144,1
154,145,1
154,146,1
154,149,1
154,152,6
154,153,25
154,155,170
154,156,44
154,157,1
154,158,12
154,159,6
154,177,1
154,182,2
154,183,2
154,184,5
154,185,32
154,186,32
154,187,10
154,188,3
154,189,6
154,190,1
154,211,2
154,213,3
154,214,3
154,216,6
154,217,44
154,218,5
154,219,2
154,221,6
154,246,1
154,247,1
154,248,2
154,249,1
154,250,3
154,251,9
154,252,8
154,253,2
154,254,5
154,255,1
154,261,1
154,280,3
154,282,1
154,284,3
154,285,13
154,286,6
154,289,1
154,309,1
154,311,1
154,313,1
154,314,2
154,316,2
154,317,4
154,318,5
154,319,5
154,320,3
154,324,1
154,345,2
154,348,1
154,353,2
154,354,1
154,355,1
154,383,2
154,385,1
154,386,1
154,387,6
154,388,2
154,393,1
154,409,1
154,413,1
154,414,1
154,415,2
154,416,6
154,417,1
154,418,6
154,420,2
154,422,1
154,423,2
154,445,1
154,447,1
154,449,1
154,450,4
154,451,2
154,452,4
154,455,1
154,478,1
154,480,1
154,481,1
154,483,1
154,513,1
154,516,1
154,520,1
154,522,1
154,529,1
154,551,1
154,552,2
154,553,1
154,555,1
154,557,2
154,579,1
154,580,1
154,581,2
154,585,1
154,601,1
154,606,1
154,611,3
154,667,1
154,681,1
154,807,1
155,2,1
155,3,2
155,16,1
155,26,2
155,29,1
155,33,2
155,34,1
155,62,1
155,63,6
155,64,17
155,65,2
155,66,4
155,89,1
155,92,1
155,93,1
155,95,8
155,96,5
155,97,4
155,99,1
155,113,1
155,120,1
155,121,1
155,124,5
155,125,14
155,126,15
155,127,8
155,129,1
155,133,1
155,135,1
155,144,1
155,150,2
155,151,3
155,152,4
155,153,8
155,154,143
155,156,367
155,157,5
155,158,7
155,159,4
155,176,2
155,180,1
155,182,1
155,184,5
155,185,36
155,186,134
155,187,51
155,188,2
155,189,2
155,190,3
155,192,1
155,212,2
155,213,2
155,214,5
155,216,5
155,217,96
155,218,41
155,219,8
155,220,2
155,243,1
155,247,2
155,248,1
155,250,2
155,251,12
155,252,19
155,253,11
155,254,8
155,255,5
155,258,1
155,261,1
155,283,7
155,284,19
155,285,7
155,286,2
155,287,1
155,288,1
155,290,1
155,296,2
155,312,2
155,313,1
155,314,1
155,315,1
155,317,7
155,318,7
155,319,2
155,320,3
155,322,1
155,324,2
155,350,1
155,352,2
155,353,11
155,354,4
155,378,1
155,381,1
155,382,1
155,383,4
155,384,2
155,387,2
155,388,2
155,409,1
155,412,1
155,413,1
155,414,1
155,415,4
155,416,1
155,418,4
155,420,1
155,421,1
155,423,1
155,425,1
155,449,4
155,450,4
155,451,1
155,452,2
155,455,1
155,457,1
155,482,1
155,483,1
155,486,1
155,488,2
155,515,1
155,517,1
155,520,1
155,521,2
155,522,3
155,530,1
155,549,1
155,551,8
155,552,1
155,553,2
155,554,1
155,579,1
155,580,2
155,587,1
155,605,1
155,607,1
155,611,2
155,629,1
155,659,1
155,681,1
155,686,1
155,707,1
155,732,2
155,737,1
155,746,4
155,763,1
156,2,4
156,3,3
156,7,2
156,26,1
156,32,1
156,33,1
156,34,1
156,35,1
156,36,4
156,41,2
156,57,4
156,59,1
156,60,1
156,62,1
156,63,14
156,64,23
156,66,1
156,67,1
156,69,1
156,77,1
156,94,2
156,95,3
156,96,2
156,97,6
156,99,2
156,104,1
156,105,1
156,113,1
156,124,4
156,125,10
156,126,5
156,127,30
156,129,14
156,130,10
156,147,1
156,150,1
156,152,5
156,153,6
156,154,61
156,155,376
156,157,96
156,158,78
156,159,35
156,178,1
156,183,1
156,184,9
156,185,22
156,186,127
156,187,162
156,188,23
156,189,36
156,190,3
156,212,1
156,213,7
156,214,5
156,216,13
156,217,123
156,218,147
156,219,36
156,220,5
156,246,2
156,247,1
156,248,3
156,249,1
156,250,9
156,251,22
156,252,54
156,253,36
156,254,16
156,255,8
156,261,1
156,262,1
156,277,1
156,279,1
156,280,2
156,282,4
156,283,7
156,284,18
156,285,21
156,286,4
156,287,1
156,288,7
156,289,1
156,290,1
156,295,1
156,296,1
156,311,1
156,312,1
156,313,1
156,314,1
156,315,2
156,316,2
156,317,5
156,318,8
156,319,4
156,320,3
156,322,4
156,324,2
156,329,1
156,345,1
156,346,1
156,348,2
156,349,1
156,351,3
156,353,4
156,360,1
156,382,1
156,384,4
156,385,1
156,386,1
156,387,4
156,390,1
156,393,2
156,410,1
156,413,2
156,415,5
156,416,8
156,417,3
156,418,8
156,420,7
156,423,1
156,424,1
156,446,3
156,448,1
156,449,2
156,450,2
156,451,1
156,452,3
156,455,3
156,456,1
156,457,1
156,479,1
156,480,1
156,482,2
156,483,1
156,514,1
156,515,2
156,518,1
156,521,1
156,522,3
156,526,1
156,547,1
156,549,1
156,553,2
156,555,1
156,556,1
156,557,2
156,559,1
156,577,1
156,580,1
156,585,1
156,586,1
156,602,1
156,603,1
156,611,1
156,613,1
156,614,1
156,635,2
156,636,1
156,658,2
156,764,1
156,834,1
157,3,1
157,65,1
157,123,1
157,125,2
157,127,1
157,129,6
157,130,3
157,131,1
157,154,11
157,155,1
157,156,128
157,158,58
157,159,13
157,185,1
157,186,3
157,187,5
157,188,62
157,189,22
157,190,2
157,217,5
157,218,18
157,219,20
157,220,4
157,221,2
157,251,1
157,252,7
157,253,8
157,254,8
157,255,2
157,256,1
157,282,2
157,283,1
157,284,1
157,285,1
157,286,3
157,287,3
157,289,1
157,316,1
157,317,1
157,319,1
157,320,1
157,321,1
157,322,1
157,346,1
157,353,1
157,354,2
157,355,1
157,357,3
157,387,3
157,391,1
157,416,1
157,418,1
157,449,1
157,450,1
157,485,1
157,517,1
157,552,1
157,556,1
157,581,1
158,0,1
158,2,4
158,3,1
158,16,1
158,37,2
158,39,1
158,64,1
158,68,1
158,69,3
158,70,2
158,71,1
158,95,1
158,96,1
158,99,6
158,100,2
158,119,1
158,125,3
158,127,2
158,129,55
158,130,27
158,131,6
158,133,1
158,137,1
158,146,1
158,153,1
158,154,4
158,155,8
158,156,70
158,157,62
158,159,143
158,160,2
158,161,3
158,162,1
158,182,1
158,185,3
158,186,6
158,187,6
158,188,58
158,189,171
158,190,28
158,192,1
158,212,1
158,213,1
158,214,1
158,217,4
158,218,10
158,219,37
158,220,13
158,221,2
158,223,1
158,228,1
158,246,2
158,247,1
158,249,1
158,250,1
158,251,2
158,252,24
158,253,20
158,254,32
158,255,10
158,261,1
158,262,1
158,279,1
158,281,1
158,282,1
158,284,3
158,285,5
158,286,2
158,287,1
158,288,2
158,289,3
158,290,2
158,314,1
158,317,2
158,318,2
158,319,2
158,322,2
158,343,1
158,349,1
158,353,3
158,354,2
158,355,3
158,360,3
158,386,1
158,387,1
158,388,3
158,390,2
158,415,1
158,416,2
158,417,2
158,418,1
158,420,1
158,423,4
158,452,2
158,453,1
158,455,2
158,456,2
158,486,1
158,487,2
158,491,2
158,522,1
158,551,1
158,552,1
158,560,1
158,582,1
158,586,1
158,604,1
158,611,1
158,617,1
158,622,1
158,644,1
158,716,2
159,16,1
159,26,1
159,38,2
159,63,1
159,69,1
159,71,2
159,105,1
159,125,2
159,127,2
159,129,8
159,130,57
159,131,2
159,132,5
159,154,1
159,155,4
159,156,37
159,157,9
159,158,124
159,160,7
159,161,6
159,162,1
159,166,1
159,177,1
159,183,1
159,184,1
159,185,1
159,186,2
159,188,12
159,189,48
159,190,63
159,192,5
159,211,1
159,217,5
159,218,6
159,219,5
159,220,18
159,221,13
159,222,2
159,223,2
159,226,1
159,247,1
159,248,1
159,251,2
159,252,7
159,253,7
159,254,23
159,255,31
159,261,1
159,262,5
159,284,3
159,285,4
159,286,2
159,287,1
159,288,3
159,289,2
159,290,4
159,291,1
159,296,1
159,313,1
159,316,1
159,318,1
159,320,1
159,322,2
159,346,2
159,349,1
159,353,1
159,355,1
159,383,1
159,388,2
159,393,1
159,414,1
159,415,1
159,416,1
159,417,1
159,418,4
159,423,1
159,424,1
159,450,1
159,451,2
159,453,1
159,455,3
159,456,1
159,459,1
159,491,2
159,521,1
159,522,1
159,559,2
159,580,1
159,608,1
159,688,1
159,708,1
160,130,2
160,156,1
160,158,4
160,159,8
160,161,5
160,162,1
160,189,1
160,220,1
160,253,4
160,254,1
160,522,1
161,61,1
161,70,1
161,131,1
161,132,3
161,157,1
161,158,3
161,159,8
161,160,4
161,188,1
161,189,1
161,190,1
161,192,1
161,223,5
161,252,1
161,255,3
161,290,1
161,391,1
161,423,2
161,520,1
161,522,1
161,552,1
161,560,1
161,688,1
162,16,1
162,26,1
162,41,1
162,133,2
162,155,1
162,158,3
162,159,1
162,161,3
162,163,1
162,190,1
162,193,3
162,194,2
162,199,1
162,218,1
162,228,1
162,252,2
162,254,1
162,261,3
162,262,1
162,288,1
162,289,1
162,290,1
162,302,1
162,346,1
162,418,1
162,423,1
162,457,1
162,486,1
162,491,1
162,522,1
162,524,1
162,551,1
162,556,2
162,636,1
163,162,1
163,164,1
163,194,1
163,195,1
163,262,1
163,521,1
163,688,1
164,103,1
164,133,1
164,134,1
164,195,2
164,228,1
164,255,1
164,261,1
164,262,1
164,292,1
165,164,1
165,166,1
165,197,1
165,261,1
165,262,1
165,296,1
165,388,1
166,107,1
166,167,15
166,197,25
166,198,11
166,218,1
166,228,1
166,229,3
166,255,1
166,261,8
166,262,11
166,296,1
166,322,1
166,330,1
166,360,1
166,388,1
166,391,1
166,392,2
166,425,1
166,458,1
167,138,1
167,166,17
167,169,1
167,189,1
167,198,4
167,228,2
167,261,1
167,262,1
168,108,1
168,167,1
168,169,3
168,198,2
168,199,4
168,230,1
168,261,4
168,262,8
168,263,1
168,295,2
168,296,5
168,328,1
168,382,1
168,388,1
168,395,1
168,523,1
168,526,1
168,609,1
169,16,1
169,168,6
169,198,2
169,199,2
169,200,1
169,222,2
169,228,1
169,229,1
169,253,1
169,261,2
169,262,5
169,296,1
169,552,1
169,561,1
170,201,1
170,314,1
171,170,1
171,202,1
171,301,1
172,113,1
172,171,1
172,203,1
172,306,1
173,113,5
173,114,1
173,203,4
173,204,1
173,368,1
174,113,2
174,143,1
174,155,1
174,173,1
174,175,3
174,308,1
175,112,1
175,113,1
175,143,2
175,174,3
175,176,10
175,212,1
175,243,1
175,630,1
176,18,1
176,19,1
176,25,1
176,26,9
176,49,1
176,55,1
176,57,6
176,59,1
176,65,1
176,80,1
176,81,4
176,82,1
176,90,1
176,94,1
176,112,1
176,113,52
176,114,2
176,115,1
176,117,1
176,118,6
176,121,1
176,143,1
176,144,28
176,145,134
176,146,36
176,148,1
176,149,1
176,152,1
176,153,1
176,154,2
176,155,1
176,174,1
176,175,9
176,177,155
176,179,2
176,180,1
176,205,3
176,207,13
176,208,2
176,209,10
176,210,1
176,212,3
176,213,2
176,214,1
176,217,1
176,218,1
176,240,2
176,241,8
176,242,2
176,243,7
176,244,2
176,245,2
176,246,6
176,247,1
176,248,1
176,251,2
176,252,1
176,255,1
176,275,4
176,276,2
176,277,7
176,278,4
176,279,1
176,281,1
176,282,2
176,283,1
176,285,4
176,288,1
176,305,1
176,307,2
176,308,6
176,309,8
176,310,7
176,311,10
176,312,25
176,313,16
176,314,7
176,315,2
176,316,3
176,317,6
176,318,2
176,319,1
176,340,1
176,342,9
176,343,2
176,344,3
176,345,2
176,346,4
176,348,5
176,349,4
176,351,1
176,352,2
176,355,1
176,371,1
176,373,2
176,375,9
176,376,4
176,377,1
176,383,2
176,385,1
176,387,3
176,407,1
176,409,6
176,410,2
176,411,2
176,412,1
176,413,4
176,414,1
176,415,5
176,416,3
176,417,3
176,418,6
176,419,1
176,421,1
176,424,1
176,438,1
176,443,2
176,444,1
176,446,4
176,447,2
176,448,1
176,449,1
176,450,1
176,451,1
176,452,9
176,455,2
176,476,1
176,477,1
176,478,2
176,479,1
176,480,1
176,481,2
176,486,2
176,490,1
176,514,1
176,516,1
176,523,1
176,528,1
176,548,2
176,549,2
176,551,1
176,552,1
176,553,2
176,576,2
176,579,1
176,580,1
176,581,1
176,601,2
176,611,1
176,627,1
176,637,1
176,654,1
176,655,3
176,656,2
176,659,1
176,660,1
176,682,2
176,684,1
176,712,1
176,713,1
176,714,1
176,715,1
176,736,1
176,740,2
176,760,1
176,782,1
176,790,1
176,809,1
177,26,8
177,27,1
177,29,1
177,59,1
177,88,3
177,113,9
177,114,1
177,118,4
177,119,1
177,120,1
177,143,1
177,144,2
177,145,45
177,146,20
177,147,1
177,148,1
177,149,1
177,150,2
177,159,1
177,176,141
177,178,4
177,179,2
177,180,1
177,183,1
177,207,1
177,208,4
177,209,5
177,211,1
177,213,5
177,214,2
177,240,1
177,241,2
177,243,1
177,246,5
177,247,1
177,252,1
177,275,4
177,277,5
177,278,1
177,279,3
177,281,2
177,282,3
177,283,2
177,284,3
177,285,1
177,308,1
177,309,4
177,310,5
177,311,9
177,312,12
177,313,7
177,314,5
177,317,2
177,342,1
177,344,2
177,345,1
177,346,2
177,349,1
177,375,3
177,376,4
177,378,2
177,379,1
177,405,1
177,409,3
177,410,1
177,413,3
177,415,4
177,418,2
177,421,1
177,442,1
177,448,1
177,452,5
177,479,3
177,486,1
177,545,1
177,546,1
177,554,1
177,575,1
177,579,1
177,601,1
177,603,2
177,625,1
177,631,1
177,632,1
177,708,1
177,740,2
177,742,1
178,176,2
178,177,3
178,209,1
178,211,1
178,212,1
178,247,1
178,277,1
178,314,2
179,147,1
179,149,1
179,176,1
179,177,5
179,210,3
179,211,1
179,244,2
179,245,1
179,277,1
179,311,1
179,312,2
180,26,3
180,28,1
180,90,1
180,117,1
180,149,2
180,153,1
180,177,1
180,181,3
180,210,1
180,211,4
180,212,1
180,213,1
180,243,1
180,247,1
180,248,1
180,282,1
180,309,1
180,314,1
180,315,2
180,320,2
180,343,1
181,92,1
181,122,1
181,146,1
181,150,15
181,151,1
181,182,3
181,183,1
181,186,1
181,212,4
181,213,8
181,217,1
181,219,1
181,245,1
181,246,1
181,247,8
181,248,2
181,279,1
181,280,1
181,282,2
181,283,2
181,284,2
181,309,1
181,312,1
181,314,1
181,315,2
181,318,3
182,91,1
182,119,1
182,149,1
182,151,3
182,153,2
182,154,3
182,181,2
182,183,4
182,184,2
182,211,1
182,212,3
182,213,23
182,214,6
182,246,2
182,247,5
182,248,4
182,251,1
182,252,1
182,280,1
182,282,6
182,284,1
182,285,1
182,314,1
182,321,1
182,346,1
182,373,1
182,421,1
182,549,1
183,26,1
183,27,1
183,63,3
183,92,1
183,122,1
183,145,2
183,150,1
183,152,6
183,153,2
183,155,2
183,156,3
183,177,1
183,179,1
183,181,2
183,182,8
183,184,11
183,185,2
183,186,1
183,211,1
183,212,4
183,213,7
183,214,26
183,216,1
183,217,5
183,246,3
183,247,2
183,248,6
183,249,6
183,251,1
183,280,1
183,282,12
183,283,4
183,284,2
183,309,1
183,312,1
183,313,1
183,317,1
183,373,1
183,416,1
183,480,2
183,548,1
184,64,2
184,92,1
184,94,1
184,95,1
184,122,1
184,123,1
184,125,1
184,130,1
184,151,1
184,152,2
184,153,3
184,154,7
184,155,6
184,156,9
184,180,1
184,181,1
184,182,1
184,183,9
184,185,16
184,186,9
184,187,1
184,212,2
184,213,16
184,214,6
184,215,3
184,216,4
184,217,14
184,218,2
184,246,2
184,247,4
184,248,3
184,249,1
184,251,2
184,254,1
184,278,2
184,282,5
184,283,4
184,284,2
184,285,5
184,310,1
184,312,3
184,313,1
184,314,1
184,315,1
184,316,1
184,318,1
184,319,2
184,322,1
184,346,1
184,349,1
184,352,2
184,383,1
184,384,1
184,386,1
184,387,2
184,405,1
184,415,3
184,416,1
184,418,2
184,419,1
184,443,1
184,450,1
184,451,1
184,452,2
184,454,1
184,485,1
184,488,1
184,538,1
184,745,1
185,2,1
185,35,2
185,58,1
185,59,1
185,60,1
185,61,1
185,62,1
185,63,7
185,64,4
185,92,1
185,93,1
185,95,1
185,96,1
185,97,1
185,122,1
185,123,1
185,124,1
185,125,3
185,126,1
185,127,2
185,130,2
185,145,1
185,151,1
185,152,3
185,153,6
185,154,44
185,155,29
185,156,25
185,157,1
185,158,1
185,181,1
185,183,1
185,184,18
185,186,150
185,187,9
185,188,2
185,189,3
185,209,1
185,212,3
185,213,18
185,214,6
185,216,85
185,217,52
185,218,10
185,220,1
185,245,1
185,246,7
185,247,6
185,248,1
185,249,1
185,250,2
185,251,11
185,252,4
185,253,3
185,255,1
185,262,1
185,280,1
185,284,8
185,285,10
185,286,2
185,287,2
185,288,1
185,313,1
185,314,5
185,315,1
185,317,2
185,318,1
185,319,2
185,322,1
185,346,1
185,348,1
185,352,1
185,360,1
185,382,1
185,383,1
185,384,1
185,388,1
185,393,1
185,415,1
185,416,4
185,418,2
185,419,1
185,427,1
185,446,1
185,447,1
185,449,2
185,451,1
185,452,1
185,453,1
185,457,1
185,460,1
185,479,1
185,491,1
185,492,2
185,514,1
185,522,1
185,526,1
185,551,3
185,554,2
185,557,1
185,580,1
185,604,1
185,608,1
185,609,1
185,717,1
185,746,1
186,2,1
186,7,1
186,26,3
186,57,2
186,63,9
186,64,5
186,65,1
186,93,1
186,95,1
186,96,3
186,98,1
186,124,4
186,125,2
186,126,1
186,142,1
186,146,1
186,152,6
186,153,3
186,154,27
186,155,135
186,156,130
186,157,2
186,158,7
186,159,2
186,181,1
186,183,3
186,184,13
186,185,134
186,187,141
186,188,4
186,189,6
186,190,1
186,212,2
186,213,11
186,214,3
186,216,26
186,217,226
186,218,74
186,219,19
186,220,2
186,221,5
186,245,1
186,246,8
186,247,4
186,248,5
186,249,2
186,250,2
186,251,20
186,252,24
186,253,7
186,254,6
186,255,7
186,280,2
186,282,1
186,283,6
186,284,15
186,285,24
186,286,2
186,287,5
186,288,1
186,289,1
186,290,1
186,311,1
186,312,1
186,313,2
186,315,3
186,316,1
186,317,8
186,318,7
186,319,5
186,320,2
186,322,1
186,346,3
186,350,4
186,351,1
186,352,2
186,353,3
186,355,1
186,382,1
186,383,2
186,384,1
186,386,1
186,387,6
186,388,2
186,412,1
186,413,3
186,414,2
186,415,2
186,416,4
186,417,1
186,418,5
186,420,1
186,421,3
186,423,2
186,448,1
186,449,1
186,450,2
186,452,2
186,454,1
186,456,2
186,476,1
186,480,1
186,488,1
186,489,1
186,514,1
186,515,1
186,520,2
186,521,6
186,529,1
186,551,8
186,557,1
186,580,2
186,608,1
186,611,1
186,632,1
186,633,3
186,659,1
186,681,1
186,740,2
186,789,2
186,819,1
187,2,1
187,38,1
187,58,1
187,59,1
187,63,3
187,64,5
187,99,1
187,123,1
187,124,2
187,125,2
187,126,2
187,127,1
187,128,1
187,133,1
187,152,1
187,153,2
187,154,10
187,155,48
187,156,145
187,157,3
187,158,8
187,159,3
187,176,2
187,183,1
187,184,4
187,185,10
187,186,119
187,188,6
187,189,2
187,190,2
187,195,1
187,212,1
187,213,4
187,216,4
187,217,64
187,218,138
187,219,22
187,220,5
187,246,1
187,251,7
187,252,40
187,253,11
187,254,13
187,255,2
187,261,2
187,280,1
187,282,2
187,283,2
187,284,10
187,285,5
187,287,1
187,288,1
187,289,2
187,314,3
187,317,3
187,318,1
187,319,1
187,320,2
187,321,2
187,346,2
187,349,1
187,352,3
187,353,1
187,354,2
187,359,1
187,376,1
187,378,1
187,384,2
187,386,1
187,387,1
187,388,1
187,413,1
187,415,3
187,418,1
187,421,1
187,423,1
187,439,1
187,451,1
187,452,3
187,454,1
187,485,1
187,486,1
187,516,1
187,522,1
187,527,1
187,551,1
187,555,1
187,575,1
187,601,1
187,636,1
187,657,1
188,2,1
188,77,1
188,108,1
188,125,1
188,129,1
188,130,5
188,155,1
188,156,22
188,157,48
188,158,65
188,159,16
188,160,1
188,162,1
188,185,2
188,186,7
188,187,5
188,189,138
188,190,14
188,191,1
188,217,4
188,218,25
188,219,48
188,220,27
188,222,1
188,250,1
188,252,19
188,253,27
188,254,27
188,255,7
188,256,1
188,259,1
188,261,1
188,283,1
188,284,2
188,285,4
188,286,2
188,287,3
188,289,1
188,296,1
188,318,3
188,319,2
188,320,1
188,321,2
188,352,1
188,353,2
188,354,1
188,355,1
188,357,1
188,384,1
188,385,2
188,387,2
188,414,1
188,417,3
188,418,1
188,424,1
188,446,2
188,450,2
188,451,1
188,452,2
188,453,1
188,486,1
188,520,1
188,551,1
188,552,1
188,556,1
188,611,1
188,682,1
189,2,1
189,35,1
189,38,2
189,40,1
189,57,1
189,97,1
189,98,1
189,99,3
189,100,1
189,129,8
189,130,10
189,132,1
189,133,1
189,154,4
189,155,4
189,156,34
189,157,42
189,158,132
189,159,35
189,161,1
189,162,1
189,185,3
189,186,6
189,187,4
189,188,105
189,190,71
189,211,1
189,217,11
189,218,21
189,219,50
189,220,94
189,221,10
189,222,2
189,228,1
189,247,3
189,248,2
189,250,1
189,251,10
189,252,46
189,253,57
189,254,97
189,255,18
189,257,2
189,258,1
189,259,1
189,261,6
189,262,2
189,284,4
189,285,6
189,286,4
189,287,12
189,288,5
189,289,1
189,290,2
189,315,1
189,317,5
189,318,3
189,319,4
189,320,3
189,322,1
189,323,1
189,346,3
189,352,4
189,353,1
189,354,6
189,355,1
189,357,3
189,361,1
189,383,1
189,384,1
189,385,1
189,387,8
189,388,2
189,390,2
189,391,2
189,415,4
189,416,2
189,417,4
189,418,4
189,420,2
189,421,2
189,423,2
189,448,1
189,449,1
189,450,1
189,452,1
189,455,4
189,478,1
189,485,1
189,515,1
189,518,1
189,525,1
189,526,2
189,551,1
189,552,1
189,580,1
189,612,1
189,771,1
190,2,1
190,3,1
190,10,1
190,16,1
190,37,1
190,43,1
190,99,1
190,103,1
190,130,7
190,133,2
190,152,1
190,156,6
190,157,5
190,158,33
190,159,65
190,162,2
190,186,1
190,187,1
190,188,9
190,189,52
190,191,1
190,192,1
190,218,4
190,219,9
190,220,10
190,221,5
190,222,1
190,223,2
190,225,1
190,228,1
190,248,1
190,251,1
190,252,5
190,253,11
190,254,15
190,255,19
190,256,1
190,257,1
190,258,1
190,261,1
190,277,1
190,285,2
190,286,1
190,287,3
190,288,4
190,289,1
190,290,1
190,322,1
190,324,1
190,329,1
190,354,1
190,355,1
190,357,1
190,358,1
190,385,1
190,413,1
190,421,1
190,422,1
190,423,1
190,455,1
190,522,2
191,130,2
191,132,1
191,158,1
191,159,1
191,160,1
191,190,2
191,221,1
191,222,11
191,254,2
191,255,2
191,256,1
191,322,1
192,156,1
192,161,4
192,217,1
192,223,1
192,254,2
192,287,1
192,488,1
192,522,1
193,73,1
193,104,2
193,159,1
193,162,3
